Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,62.7,Ida Hyytiäinen,OpLi,120,-125,-125,120,82.5,87.5,92.5,92.5,142.5,150,155,155,367.5,Under 23,Raw,1998,,SBD
1,F,63,61.2,Emelie Wikblad,HeTarmo,102.5,-110,110,110,67.5,72.5,75,75,140,147.5,155,155,340,Open,Raw,1993,,SBD
1,F,63,62.5,Sanna Oksanen,Team365,97.5,105,110,110,67.5,72.5,-77.5,72.5,122.5,130,-137.5,130,312.5,Over 40,Raw,1971,,SBD
1,F,63,58.5,Silja Sorokin,HAK,40,50,60,60,42.5,47.5,52.5,52.5,75,85,95,95,207.5,Over 60,Raw,1955,,SBD
1,F,72,68.9,Mathilda Smith,HYV,-90,90,100,100,60,67.5,-72.5,67.5,110,125,135,135,302.5,Under 23,Raw,2000,,SBD
1,F,72,71.3,Mira Lahtinen,SaJy,150,160,-165,160,95,102.5,107.5,107.5,170,180,187.5,187.5,455,Open,Raw,1987,,SBD
2,F,72,68.65,Laura Mäki,KGB,-140,145,-152.5,145,72.5,77.5,-80,77.5,160,170,177.5,177.5,400,Open,Raw,1993,,SBD
3,F,72,66.8,Ida Jouhki,HYV,95,100,102.5,102.5,65,70,-72.5,70,145,152.5,155,155,327.5,Open,Raw,1996,,SBD
4,F,72,71.45,Areta Santos,OpLi,115,120,-125,120,57.5,62.5,65,65,110,120,125,125,310,Open,Raw,1995,,SBD
5,F,72,64.8,Jenna Saarinen,LIKE,95,100,102.5,102.5,45,-50,50,50,100,110,120,120,272.5,Open,Raw,1996,,SBD
1,F,72,67.5,Ritva Pihlaja,HAK,55,65,72.5,72.5,42.5,47.5,50,50,90,102.5,107.5,107.5,230,Over 50,Raw,1966,,SBD
1,F,84,78.7,Venla Tolvanen,Team365,137.5,145,-150,145,77.5,82.5,-87.5,82.5,145,157.5,162.5,162.5,390,Open,Raw,1996,,SBD
2,F,84,82.85,Saija Sepponen,PorHT,132.5,137.5,140,140,72.5,75,77.5,77.5,140,150,155,155,372.5,Open,Raw,1992,,SBD
3,F,84,79.1,Mimi Cajander,E-IT,115,120,127.5,127.5,77.5,82.5,87.5,87.5,142.5,150,155,155,370,Open,Raw,1981,,SBD
4,F,84,83.5,Mira Virtanen,Team365,127.5,135,142.5,142.5,72.5,75,-77.5,75,135,145,150,150,367.5,Open,Raw,1993,,SBD
1,F,84,74.3,Silja Mansikka-Aho,Team365,65,77.5,80,80,42.5,45,47.5,47.5,115,120,126,126,253.5,Over 60,Raw,1959,,SBD
1,F,84+,122.15,Elviira Jokivirta,Team365,150,160,-167.5,160,90,95,100,100,160,170,-175,170,430,Open,Raw,1989,,SBD
2,F,84+,94.1,Taru Salmi,Team365,115,127.5,135,135,55,60,65,65,120,130,140,140,340,Open,Raw,1986,,SBD
3,F,84+,84.8,Oili Paaskoski,HAK,100,107.5,110,110,52.5,57.5,60,60,110,117.5,122.5,122.5,292.5,Open,Raw,1994,,SBD
1,M,74,71.3,Otto Karvinen,Team365,160,180,190,190,130,140,150,150,200,225,-250,225,565,Under 23,Raw,1998,,SBD
2,M,74,71.5,Simo Kinisjärvi,NaVo,165,170,-180,170,100,105,110,110,190,200,-202.5,200,480,Under 23,Raw,2001,,SBD
1,M,74,73.7,Markus Karttunen,OpLi,200,210,220,220,145,152.5,160,160,215,230,-235,230,610,Open,Raw,1988,,SBD
1,M,83,79.5,Joona Makkonen,TiKa,160,175,185,185,112.5,122.5,-130,122.5,165,180,200,200,507.5,Under 23,Raw,2002,,SBD
2,M,83,80.95,Jaakko Särkkä,KP,115,-120,-120,115,115,-125,125,125,-100,-100,100,100,340,Under 23,Raw,1999,,SBD
1,M,83,82.65,Timo Parviainen,HVV,165,175,180,180,140,145,150,150,-200,200,225,225,555,Over 50,Raw,1966,,SBD
2,M,83,76.45,Marko Santala,E-IT,110,-115,120,120,65,70,75,75,120,127.5,135,135,330,Over 50,Raw,1965,,SBD
1,M,83,80.95,Leevi Pehkoranta,I-HV,100,-110,110,110,45,50,-55,50,150,-160,160,160,320,Over 70,Raw,1937,,SBD
1,M,93,91.6,Olavi Heinonen,Team365,225,-250.5,-250.5,225,130,135,-140,135,-220,230,-240,230,590,Under 18,Raw,2003,,SBD
2,M,93,90.9,Otto Virkkunen,Team365,120,130,135,135,110,115,120,120,-120,140,160,160,415,Under 18,Raw,2003,,SBD
1,M,93,89.3,Juho Nordström,TurSa,210,217.5,225,225,120,130,-137.5,130,220,240,-250,240,595,Under 23,Raw,1997,,SBD
1,M,93,92.5,Tommi Aromäki,HYV,195,210,225,225,130,142.5,-150,142.5,230,240,250,250,617.5,Open,Raw,1995,,SBD
2,M,93,91.45,Samppa Valkama,HeTarmo,175,185,-195,185,107.5,115,117.5,117.5,205,222.5,227.5,227.5,530,Open,Raw,1989,,SBD
1,M,105,101.85,Onni Ahola,LIKE,185,195,202.5,202.5,97.5,105,112.5,112.5,210,230,241,241,556,Under 23,Raw,2002,,SBD
1,M,105,104.65,Sami Vanhala,Team365,217.5,225,-230,225,142.5,150,-155,150,240,252.5,260,260,635,Under 23,Raw,1997,,SBD
2,M,105,102.25,Henry Hyytiäinen,HeTarmo,200,220,240,240,115,125,-135,125,200,220,235,235,600,Under 23,Raw,1999,,SBD
3,M,105,101,Alvar Peltola,LIKE,175,185,192.5,192.5,125,132.5,137.5,137.5,190,210,220,220,550,Under 23,Raw,1997,,SBD
1,M,105,102.7,Tommi Wikström,M-Club,160,175,185,185,120,127.5,-132.5,127.5,200,225,232.5,232.5,545,Open,Raw,1987,,SBD
1,M,120,113,Tuomas Puhakka,KP,205,225,235,235,165,-172.5,-172.5,165,212.5,242.5,255,255,655,Open,Raw,1995,,SBD
