11-May-19,CAPO QLD State Championship - Geebung RSL,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Div,Age,Div,BWt (Kg), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Deadlift 4,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl
Terrence Titus,63,Wraps,MM-RP,114.9,125,0.5568,155,205,225,,225,140,155,162.5,,162.5,387.5,285,305,315,,315,702.5,391.15,555.83,3.00,1-MM-RP
Luke Poli INV,41,Wraps,MO-RP,151.8,SHW,0.5218,300,-335,335,,335,180,210,227.5,,227.5,562.5,275,300,320,,320,882.5,460.44,465.05,1.00,1-MO-RP-SHW
Jarad Evans,44,Raw,MM-R,126,140,0.5444,205,220,-225,,220,135,142.5,145,,145,365,260,275,280,,280,645.0,351.11,366.20,3.00,1-MM-R
Chris Cougan,29,Raw,MO-R,81.88,82.5,0.6504,155,-165,-175,,155,140,145,150,,150,305,200,215,225,,225,530.0,344.71,344.71,1.00,1-MO-R-82.5
Phil Glass,46,Raw,MO-R,97.51,100,0.5878,-167.5,-175,175,,175,95,102.5,105,,105,280,185,195,200,,200,480.0,282.12,301.30,1.00,1-MO-R-100
Greer Mason,29,Wraps,FO-RP,65.09,67.5,0.9255,120,127.5,-135,,127.5,50,55,60,,60,187.5,120,-130,135,,135,322.5,298.47,298.47,1.00,1-FO-RP-67.5
Alex Halpin,25,Wraps,MO-RP,80.5,82.5,0.6551,155,165,-170,,165,90,95,-100,,95,260,180,-190,,,180,440.0,288.22,288.22,1.00,1-MO-RP-82.5
Joseph Nolan,26,Wraps,MO-RP,111.38,125,0.5606,155,167.5,175,,175,97.5,105,107.5,,107.5,282.5,200,217.5,225,,225,507.5,284.50,284.50,1.00,1-MO-RP-125
Lisa Donoghue,47,Wraps,FM-RP,99.96,0,0.7157,115,122.5,130,,130,45,50,52.5,,52.5,182.5,130,137.5,140,,140,322.5,230.80,249.72,3.00,1-FM-RP
Hazel Chee,31,Raw,FO-R,55.88,56,1.0454,65,72.5,-80,,72.5,35,40,45,,45,117.5,100,110,120,,120,237.5,248.28,248.28,1.00,1-FO-R-56
Hugh Williamson,18,Raw,MT-R,73.26,75,0.7005,120,127.5,132.5,,132.5,55,-60,60,,60,192.5,130,140,145,,145,337.5,236.40,236.40,3.00,1-MT-R
Andrew Goldberg,29,Raw,MO-R,67.44,67.5,0.7494,100,105,-107.5,,105,60,65,67.5,,67.5,172.5,110,120,125,,125,297.5,222.93,222.93,1.00,1-MO-R-67.5
Jasmin James,26,Wraps,FO-RP,100.9,0,0.7132,-90,90,100,,100,40,45,50,,50,150,110,120,130,,130,280.0,199.68,199.68,1.00,0.00
Neil Britton,37,Wraps,MO-RP,88,90,0.6197,200,215,220,,220,110,117.5,120,,120,340,210,230,,,230,570.0,353.23,353.23,1.00,2-MO-RP-90
Cyll Duncan,42,Wraps,MM-RP,93.75,100,0.5987,170,180,-190,,180,102.5,110,-112.5,,110,290,180,195,200,,200,490.0,293.36,299.23,3.00,2-MM-RP
