Name,BirthDate,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Terrence Titus,,63,Wraps,M,MM-RP,114.9,125,155,205,225,225,140,155,162.5,,162.5,285,305,315,,315,702.5,1,SBD
Luke Poli,,41,Wraps,M,MO-RP,151.8,140+,300,-335,335,335,180,210,227.5,,227.5,275,300,320,,320,882.5,1,SBD
Jarad Evans,,44,Raw,M,MM-R,126,140,205,220,-225,220,135,142.5,145,,145,260,275,280,,280,645,1,SBD
Chris Cougan,,29,Raw,M,MO-R,81.88,82.5,155,-165,-175,155,140,145,150,,150,200,215,225,,225,530,1,SBD
Phil Glass,,46,Raw,M,MO-R,97.51,100,-167.5,-175,175,175,95,102.5,105,,105,185,195,200,,200,480,1,SBD
Greer Mason,,29,Wraps,F,FO-RP,65.09,67.5,120,127.5,-135,127.5,50,55,60,,60,120,-130,135,,135,322.5,1,SBD
Alex Halpin,,25,Wraps,M,MO-RP,80.5,82.5,155,165,-170,165,90,95,-100,,95,180,-190,,,180,440,1,SBD
Joseph Nolan,,26,Wraps,M,MO-RP,111.38,125,155,167.5,175,175,97.5,105,107.5,,107.5,200,217.5,225,,225,507.5,1,SBD
Lisa Donoghue,,47,Wraps,F,FM-RP,99.96,90+,115,122.5,130,130,45,50,52.5,,52.5,130,137.5,140,,140,322.5,1,SBD
Hazel Chee,,31,Raw,F,FO-R,55.88,56,65,72.5,-80,72.5,35,40,45,,45,100,110,120,,120,237.5,1,SBD
Hugh Williamson,,18,Raw,M,MT-R,73.26,75,120,127.5,132.5,132.5,55,-60,60,,60,130,140,145,,145,337.5,1,SBD
Andrew Goldberg,,29,Raw,M,MO-R,67.44,67.5,100,105,-107.5,105,60,65,67.5,,67.5,110,120,125,,125,297.5,1,SBD
Jasmin James,,26,Wraps,F,FO-RP,100.9,90+,-90,90,100,100,40,45,50,,50,110,120,130,,130,280,1,SBD
Neil Britton,,37,Wraps,M,MO-RP,88,90,200,215,220,220,110,117.5,120,,120,210,230,,,230,570,2,SBD
Cyll Duncan,,42,Wraps,M,MM-RP,93.75,100,170,180,-190,180,102.5,110,-112.5,,110,180,195,200,,200,490,2,SBD
Fergus Lamond,,17,Wraps,M,MT-RP,104.3,110,160,170,175,175,80,85,90,,90,170,185,200,,200,465,2,SBD
Rob Peel,,33,Wraps,M,MO-RP,110.1,125,150,160,170,170,100,107.5,112.5,,112.5,160,175,185,,185,467.5,2,SBD
Tijana Bond,,22,Wraps,F,FJ-RP,61.72,67.5,90,97.5,-105,97.5,37.5,42.5,-45,,42.5,95,105,110,,110,250,2,SBD
Robert Hennan,,26,Raw,M,MO-R,94.31,100,-125,125,130,130,82.5,90,-95,,90,110,120,-130,,120,340,2,SBD
Leo Marcus,,22,Wraps,M,MJ-RP,81.6,82.5,182.5,-190,195,195,-125,132.5,-143,,132.5,200,210,220,,220,547.5,1,SBD
Coralie Weir,,57,Wraps,F,FO-RP,51.74,52,-130,130,135,135,80,82.5,85,,85,150,155,157.5,,157.5,377.5,1,SBD
Katie Beuers,,24,Wraps,F,FO-RP,74.63,75,-92.5,92.5,95,95,47.5,50,52.5,,52.5,115,120,125,,125,272.5,1,SBD
