Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
John Tapia,52,99.79,77.11,131.54,308.44,SBD,Single-ply,M,Open,1
Dave Weiss,52,70.31,77.11,120.2,267.62,SBD,Single-ply,M,Open,2
Kien Blanchard,52,70.31,56.7,117.93,244.94,SBD,Single-ply,M,Open,3
Mike McGuffin,52,45.36,49.9,111.13,206.38,SBD,Single-ply,M,Open,4
Nancy Gebben,52,58.97,45.36,102.06,206.38,SBD,Single-ply,F,Open,5
Ross Trua,56,113.4,95.25,158.76,367.41,SBD,Single-ply,M,Open,1
Rob Ginis,56,99.79,99.79,145.15,344.73,SBD,Single-ply,M,Open,2
Jill Porter,56,127.01,63.5,127.01,317.52,SBD,Single-ply,F,Open,3
Mike Curtin,60,185.97,131.54,190.51,508.02,SBD,Single-ply,M,Open,1
Bob Nanez,60,149.69,90.72,185.97,426.38,SBD,Single-ply,M,Open,2
Vic Lujan,60,136.08,106.59,170.1,412.77,SBD,Single-ply,M,Open,3
Kirk Copic,60,145.15,90.72,154.22,390.09,SBD,Single-ply,M,Open,4
Bill Hatten,60,138.35,79.38,170.1,387.82,SBD,Single-ply,M,Open,5
Bob Charon,60,111.13,102.06,158.76,371.95,SBD,Single-ply,M,Open,6
Jim Godein,60,104.33,92.99,149.69,347,SBD,Single-ply,M,Open,7
Joe Foreman,60,115.67,72.57,140.61,328.85,SBD,Single-ply,M,Open,8
Frank Lugo,67.5,204.12,167.83,208.65,580.6,SBD,Single-ply,M,Open,1
Steve Smith,67.5,217.72,108.86,199.58,526.17,SBD,Single-ply,M,Open,2
Doug Coplin,67.5,190.51,124.74,192.78,508.02,SBD,Single-ply,M,Open,3
Frank Aguilar,67.5,170.1,115.67,210.92,496.68,SBD,Single-ply,M,Open,4
Mark Plante,67.5,161.03,104.33,181.44,446.79,SBD,Single-ply,M,Open,5
Eric Carmichel,67.5,147.42,127.01,170.1,444.52,SBD,Single-ply,M,Open,6
Mark Garrison,67.5,151.95,88.45,190.51,430.91,SBD,Single-ply,M,Open,7
Lal Beach,67.5,147.42,106.59,172.37,426.38,SBD,Single-ply,M,Open,8
Ruben Wiseman,67.5,124.74,92.99,183.71,401.43,SBD,Single-ply,M,Open,9
Wayne Chen,67.5,129.27,90.72,170.1,390.09,SBD,Single-ply,M,Open,10
Warren Caho,67.5,79.38,90.72,138.35,308.44,SBD,Single-ply,M,Open,11
Bob Elash,75,219.99,151.95,235.87,607.81,SBD,Single-ply,M,Open,1
John Wiseman,75,176.9,104.33,204.12,485.34,SBD,Single-ply,M,Open,7
Mark Mariglia,75,195.04,129.27,199.58,523.9,SBD,Single-ply,M,Open,2
Larry Pavlica,75,197.31,127.01,197.31,521.63,SBD,Single-ply,M,Open,3
Dave Edgeworth,75,174.63,97.52,197.31,469.47,SBD,Single-ply,M,Open,8
Dave Liima,75,181.44,127.01,204.12,512.56,SBD,Single-ply,M,Open,4
Van Anthony,75,158.76,142.88,206.38,508.02,SBD,Single-ply,M,Open,5
Dave McGuffin,75,174.63,111.13,222.26,508.02,SBD,Single-ply,M,Open,6
Doug Keith,75,124.74,92.99,188.24,405.97,SBD,Single-ply,M,Open,9
Dennis Shurtz,75,81.65,72.57,127.01,281.23,SBD,Single-ply,M,Open,10
Nelson Ward,82.5,204.12,161.03,247.21,612.35,SBD,Single-ply,M,Open,1
Joe Plasentilla,82.5,222.26,149.69,226.8,598.74,SBD,Single-ply,M,Open,2
Jeff Wilshire,82.5,179.17,117.93,242.67,539.78,SBD,Single-ply,M,Open,3
Charles Folinus,82.5,192.78,120.2,213.19,526.17,SBD,Single-ply,M,Open,4
Phil Smith,82.5,190.51,113.4,213.19,517.1,SBD,Single-ply,M,Open,5
Mike McKendrick,82.5,154.22,147.42,181.44,483.08,SBD,Single-ply,M,Open,6
Ruben Reyes,82.5,149.69,129.27,192.78,471.74,SBD,Single-ply,M,Open,7
Chas Boyd,82.5,136.08,113.4,181.44,430.91,SBD,Single-ply,M,Open,8
Fred Wilson,82.5,129.27,97.52,195.04,421.84,SBD,Single-ply,M,Open,9
Eliz Awa,82.5,136.08,83.91,149.69,369.68,SBD,Single-ply,F,Open,10
Chris Lamuto,90,319.78,170.1,299.37,789.25,SBD,Single-ply,M,Open,1
Lew Sykes,90,226.8,113.4,249.48,589.67,SBD,Single-ply,M,Open,2
John Hughes,90,102.06,106.59,181.44,390.09,SBD,Single-ply,M,Open,3
Dan Forsyth,90,127.01,88.45,170.1,385.55,SBD,Single-ply,M,Open,4
Tom Busch,100,238.14,188.24,229.06,655.44,SBD,Single-ply,M,Open,1
Jim Lloyd,100,235.87,188.24,229.06,653.17,SBD,Single-ply,M,Open,2
Matt Robbins,100,238.14,165.56,249.48,653.17,SBD,Single-ply,M,Open,3
Mike Marr,100,251.74,136.08,226.8,614.62,SBD,Single-ply,M,Open,4
Scott Hurlburt,110,233.6,151.95,238.14,623.69,SBD,Single-ply,M,Open,1
Greg Wade,110,217.72,142.88,233.6,594.21,SBD,Single-ply,M,Open,2
David Glee,110,147.42,124.74,138.35,410.5,SBD,Single-ply,M,Open,3
Niv Yaron,125,235.87,181.44,204.12,621.42,SBD,Single-ply,M,Open,1
Tim Lorden,125,181.44,154.22,204.12,539.78,SBD,Single-ply,M,Open,2
Mark Bernstein,125+,102.06,217.72,65.77,385.55,SBD,Raw,M,Open,1
