Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brandon Ward #2,ON,92.8,93,Open,215.0,137.5,265.0,617.5,Single-ply,1
SBD,F,Erin Denton,ON,98.2,84+,Open,132.5,82.5,142.5,357.5,Single-ply,1
SBD,M,Dave Bolton,ON,82.9,83,Open,225.0,150.0,265.0,640.0,Single-ply,1
SBD,M,Chris Fudge,ON,73.3,74,Open,207.5,142.5,220.0,570.0,Single-ply,1
SBD,F,Sarah Leighton,ON,70.6,72,Open,205.0,127.5,185.0,517.5,Single-ply,1
SBD,M,Jack Taylor #1,ON,91.1,93,Masters 4,175.0,117.5,185.0,477.5,Single-ply,1
SBD,M,Miroslav Koprnicky,ON,92.3,93,Masters 3,205.0,150.0,210.0,565.0,Single-ply,1
SBD,M,Glyn Moore,ON,77.3,83,Masters 3,217.5,150.0,202.5,570.0,Single-ply,1
SBD,M,Stan Sher,ON,72.1,74,Masters 3,125.0,82.5,140.0,347.5,Single-ply,1
SBD,F,Carol Brady,ON,61.6,63,Masters 3,100.0,60.0,95.0,255.0,Single-ply,1
SBD,M,Stan Goss,ON,85.0,93,Masters 2,182.5,120.0,202.5,505.0,Single-ply,1
SBD,F,Joanne Swing,ON,80.3,84,Masters 2,110.0,62.5,120.0,292.5,Single-ply,1
SBD,M,James Abraham,ON,81.9,83,Masters 2,207.5,142.5,232.5,582.5,Single-ply,1
SBD,M,Frank Nadeau,ON,73.3,74,Masters 2,200.0,162.5,215.0,577.5,Single-ply,1
SBD,F,Glorianne Papolis,ON,62.6,63,Masters 2,145.0,77.5,160.0,382.5,Single-ply,1
SBD,F,Sue Thomson,ON,50.1,52,Masters 2,100.0,67.5,120.0,287.5,Single-ply,1
SBD,M,Michael Knott,ON,144.3,120+,Masters 2,220.0,195.0,190.0,605.0,Single-ply,1
SBD,M,Paul Francis,ON,103.1,105,Masters 2,235.0,170.0,242.5,647.5,Single-ply,1
SBD,M,Hoi Leung,ON,89.0,93,Masters 1,190.0,140.0,200.0,530.0,Single-ply,1
SBD,F,Simone Upham,ON,122.4,84+,Masters 1,137.5,60.0,145.0,342.5,Single-ply,1
SBD,F,Mimi McRae,ON,97.1,84+,Masters 1,112.5,62.5,142.5,317.5,Single-ply,2
SBD,F,Lisa Nigh,ON,74.8,84,Masters 1,140.0,80.0,160.0,380.0,Single-ply,2
SBD,F,Jackie Pritchard,ON,75.0,84,Masters 1,157.5,95.0,152.5,405.0,Single-ply,1
SBD,F,Julie Watkin,ON,58.8,63,Masters 1,142.5,77.5,152.5,372.5,Single-ply,1
SBD,M,Peter McGill,ON,130.2,120+,Masters 1,265.0,202.5,190.0,657.5,Single-ply,1
SBD,M,Andrew Wilson #5,ON,93.0,93,Juniors,222.5,145.0,240.0,607.5,Single-ply,1
SBD,M,Justin Van Schyndel,ON,70.9,74,Juniors,217.5,150.0,200.0,567.5,Single-ply,1
SBD,M,Kevin O'Brien,ON,109.5,120,Juniors,230.0,125.0,265.0,620.0,Single-ply,2
SBD,M,Andrew Cameron,ON,114.0,120,Juniors,332.2,230.0,285.0,847.5,Single-ply,1
SBD,F,Melissande Gagne,ON,71.2,72,Sub-Juniors,100.0,52.5,115.0,267.5,Raw,1
SBD,M,Jermey Crocker,ON,58.7,59,Sub-Juniors,110.0,75.0,167.5,352.5,Raw,1
SBD,M,Vincent Byrne,ON,92.9,93,Open,242.5,190.0,275.0,707.5,Raw,1
SBD,M,Nello Miele,ON,88.4,93,Open,177.5,122.5,215.0,515.0,Raw,3
SBD,M,Greg Page,ON,89.7,93,Open,210.0,142.5,237.5,590.0,Raw,2
SBD,M,Sandro D'Angelo,ON,79.4,83,Open,190.0,130.0,240.0,560.0,Raw,2
SBD,M,Mark Boyle,ON,81.6,83,Open,152.5,112.5,207.5,472.5,Raw,4
SBD,M,Jon Stewart #1,ON,81.9,83,Open,145.0,120.0,215.0,480.0,Raw,3
SBD,M,Jamie Stephen,ON,75.0,83,Open,210.0,130.0,245.0,585.0,Raw,1
SBD,M,Tyler Crawford,ON,72.9,74,Open,172.5,107.5,205.0,485.0,Raw,1
SBD,M,Philippe Bjerring,ON,68.0,74,Open,147.5,102.5,175.0,425,Raw,2
SBD,F,Mary Ann Kaczor,ON,63.0,63,Open,120.0,72.5,137.5,330.0,Raw,1
SBD,F,Trisha Boyle,ON,56.0,57,Open,115.0,60.0,135.0,310.0,Raw,2
SBD,F,Maggie Rafferty,ON,56.5,57,Open,135.0,67.5,162.5,365.0,Raw,1
SBD,F,Megan Bryanton,ON,51.2,52,Open,82.5,57.5,120.0,260.0,Raw,2
SBD,F,Jazz Bansat,ON,50.7,52,Open,82.5,57.5,125.0,265.0,Raw,1
SBD,F,Anna Hardy,ON,50.7,52,Open,55.0,45.0,92.5,192.5,Raw,3
SBD,M,Tim Ekert,ON,127.3,120+,Open,220.0,195.0,182.5,597.5,Raw,2
SBD,M,Matt Cuthbert,ON,142.6,120+,Open,200.0,170.0,75.0,445.0,Raw,3
SBD,M,Jason Byrne #1,ON,128.6,120+,Open,277.5,190.0,302.5,770.0,Raw,1
SBD,M,Steve Magistrale,ON,119.5,120,Open,255.0,180.0,275.0,710.0,Raw,2
SBD,M,Michael Sinclair #3,ON,117.5,120,Open,320.0,220.0,352.5,892.5,Raw,1
SBD,M,Atik Taraboulsi,ON,109.2,120,Open,187.5,145.0,255.0,587.5,Raw,3
SBD,M,Frank Mayer,ON,98.6,105,Open,210.0,150.0,230.0,590.0,Raw,2
SBD,M,Dave Pigozzo,ON,94.0,105,Open,210.0,140.0,245.0,595.0,Raw,1
SBD,M,Rosario Lattanzio,ON,92.3,93,Masters 2,195.0,170.0,210.0,575.0,Raw,1
SBD,M,William Kevin Stirling,ON,87.8,93,Masters 2,170.0,127.5,207.5,505.0,Raw,3
SBD,M,Herbert Greenidge,ON,91.9,93,Masters 2,200.0,132.5,210.0,542.5,Raw,2
SBD,F,Janine Wheeler,ON,107.4,84+,Masters 2,120.0,60.0,145.0,325.0,Raw,1
