Place,Name,Sex,State,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
1,Ellie Taylor,F,QLD,35,Raw,FO-R,117.9,110+,110,117.5,-122.5,,117.5,170,190,-204,,190,307.5,,BD
1,Bayleigh Johnson,F,QLD,19,Raw,FT3-R,108.5,110,45,50,55,,55,130,140,-145,,140,195,,BD
1,Lucy Power,F,QLD,57,Raw,FM4-R,78.75,82.5,65,-70,70,-73,70,145,152.5,160,,160,230,,BD
1,Anita Fernandes,F,QLD,42,Raw,FM1-R,89.9,90,75,80,82.5,,82.5,170,185,-191,,185,267.5,,BD
1,Sharla Taueki,F,QLD,46,Raw,FM2-R,56.6,60,45,50,-57.5,,50,120,127.5,-132.5,,127.5,177.5,,BD
1,Naomi Hull,F,QLD,54,Raw,FM3-R,92.6,100,65,71,72.5,,72.5,135,-141,141,,141,213.5,,BD
1,Claire Starr,F,QLD,59,Raw,FM4-R,98.4,100,50,-52.5,-52.5,,50,105,112.5,120,,120,170,,BD
1,Kim Forrest,F,QLD,63,Raw,FM5-R,99.1,100,35,37.5,-42.5,,37.5,100,105,-110,,105,142.5,,BD
1,Tammy Haug,F,QLD,46,Raw,FM2-R,84.1,90,57.5,62.5,65,,65,100,110,-120,,110,175,,BD
1,Kerry Mitchell,F,QLD,57,Raw,FM4-R,128.4,110+,-47.5,47.5,-52.5,,47.5,110,115,120,-131,120,167.5,,BD
1,Amanda Leitch,F,QLD,42,Raw,FM1-R,99.8,100,52.5,-57.5,-60,,52.5,105,115,125,,125,177.5,,BD
1,Natasha Robertson,F,QLD,41,Single-ply,FM1-SP,65,67.5,60,-70,70,,70,130,-140,-140,,130,200,,BD
1,Steve Piva,M,QLD,35,Raw,MO-R,101.1,110,150,155,160,-165,160,180,195,205,,205,365,,BD
1,Frazer Coombes,M,QLD,30,Raw,MO-R,116.9,125,175,185,-192.5,,185,230,245,260,,260,445,,BD
1,Oscar Robertson,M,QLD,15,Raw,MT1-R,59.1,60,60,65,-70,,65,140,150,-160,,150,215,,BD
1,Dominic Morton,M,QLD,50,Raw,MM3-R,99.7,100,142.5,147.5,152.5,,152.5,235,242.5,,,242.5,395,,BD
1,Tiago Amaral,M,QLD,43,Raw,MM1-R,124.6,125,170,177.5,-185,,177.5,240,-260,-260,,240,417.5,,BD
1,Kendrick Chan,M,QLD,59,Raw,MM4-R,66.2,67.5,-47.5,50,-55,,50,105,112.5,120,,120,170,,BD
