1/3/2026,,Below Parallel Push Pull Battle Royal,,,,,,,,,,,,,Below Parallel Barbell - Brisbane - QLD,,,,,,,
Place,Name,Sex,State,Age,Equipment,Division,BWT,Wt Cls,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift   1,Deadlift   2,Deadlift   3,Deadlift   4,Best  Deadlift,Total,Points,Age Score,Event
1,Ellie Taylor,F,QLD,35,Raw,Open,117.9,110+,110,117.5,-122.5,,117.5,170,190,-204,,190,307.5,209.23,,BD
,,,,,,,,,,,,,,,,,,,,,,
1,Bayleigh Johnson,F,QLD,19,Raw,T18-19,108.5,110,45,50,55,,55,130,140,-145,,140,195,135.43,140.86,BD
,,,,,,,,,,,,,,,,,,,,,,
1,Lucy Power,F,QLD,57,Raw,M55-59,78.75,82.5,65,-70,70,-73,70,145,152.5,160,,160,230,186.37,236.18,BD
1,Anita Fernandes,F,QLD,42,Raw,M40-44,89.9,90,75,80,82.5,,82.5,170,185,-191,,185,267.5,201.02,204.05,BD
1,Sharla Taueki,F,QLD,46,Raw,M45-49,56.6,60,45,50,-57.5,,50,120,127.5,-132.5,,127.5,177.5,183.16,196.20,BD
1,Naomi Hull,F,QLD,54,Raw,M50-54,92.6,100,65,71,72.5,,72.5,135,-141,141,,141,213.5,158.1,189.78,BD
1,Claire Starr,F,QLD,59,Raw,M55-59,98.4,100,50,-52.5,-52.5,,50,105,112.5,120,,120,170,122.43,160.98,BD
1,Kim Forrest,F,QLD,63,Raw,M60-64,99.1,100,35,37.5,-42.5,,37.5,100,105,-110,,105,142.5,102.31,145.41,BD
1,Tammy Haug,F,QLD,46,Raw,M45-49,84.1,90,57.5,62.5,65,,65,100,110,-120,,110,175,136.34,145.30,BD
1,Kerry Mitchell,F,QLD,57,Raw,M55-59,128.4,110+,-47.5,47.5,-52.5,,47.5,110,115,120,-131,120,167.5,111.75,141.80,BD
1,Amanda Leitch,F,QLD,42,Raw,M40-44,99.8,100,52.5,-57.5,-60,,52.5,105,115,125,,125,177.5,127.06,129.67,BD
,,,,,,,,,,,,,,,,,,,,,,
1,Natasha Robertson,F,QLD,41,Single-ply,M40-44,65,67.5,60,-70,70,,70,130,-140,-140,,130,200,185.2,187.18,BD
,,,,,,,,,,,,,,,,,,,,,,
1,Steve Piva,M,QLD,35,Raw,Open,101.1,110,150,155,160,-165,160,180,195,205,,205,365,211.22,,BD
1,Frazer Coombes,M,QLD,30,Raw,Open,116.9,125,175,185,-192.5,,185,230,245,260,,260,445,246.59,,BD
,,,,,,,,,,,,,,,,,,,,,,
1,Oscar Robertson,M,QLD,15,Raw,T13-15,59.1,60,60,65,-70,,65,140,150,-160,,150,215,181.72,214.44,BD
,,,,,,,,,,,,,,,,,,,,,,
1,Dominic Morton,M,QLD,50,Raw,M50-54,99.7,100,142.5,147.5,152.5,,152.5,235,242.5,,,242.5,395,229.89,259.80,BD
1,Tiago Amaral,M,QLD,43,Raw,M40-44,124.6,125,170,177.5,-185,,177.5,240,-260,-260,,240,417.5,227.88,234.98,BD
1,Kendrick Chan,M,QLD,59,Raw,M55-59,66.2,67.5,-47.5,50,-55,,50,105,112.5,120,,120,170,129.37,170.11,BD
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Referees,,,,
,,,,,,,,,,,,,,,,,,Dino Toci,,World,,
,,,,,,,,,,,,,,,,,,Cyll Duncan,,World,,
,,,,,,,,,,,,,,,,,,Anna Castles,,State,,
,,,,,,,,,,,,,,,,,,Melanie Lihou,,State,,
,,,,,,,,,,,,,,,,,,Michael Walker,,Novice,,
