Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,83,M,Robert Göpfert,1996,,79.85,Erfurt I,185.0,200.0,205.0,205,120.0,127.5,130.0,130,220.0,-235.0,235.0,235,570.0,SBD,Raw,Open
5,105,M,Florian Wölner,1995,,102.85,Erfurt I,190.0,200.0,207.5,207.5,120.0,125.0,-130.0,125,-220.0,225.0,235.0,235,567.5,SBD,Raw,Open
1,57,F,Karolina Moszynska,1986,,57.00,Erfurt I,175.0,182.5,,182.5,120.0,122.5,,122.5,170.0,175.0,,175,480.0,SBD,Raw,Open
3,93,M,Christian Schmidt,1985,,85.55,Erfurt I,170.0,180.0,190.0,190,100.0,110.0,115.0,115,205.0,220.0,230.0,230,535.0,SBD,Raw,Open
5,120,M,Florian Wahrenberg,1986,,108.10,BFHV Gotha,175.0,185.0,-195.0,185,145.0,-152.5,-152.5,145,-330,,,200.0,530.0,SBD,Raw,Open
1,105,M,Sebastian Schneider,1987,,97.20,Gotha,190.0,205.0,212.5,212.5,135.0,147.5,-155.0,147.5,260.0,275.0,-283.0,275,635.0,SBD,Raw,Open
2,93,M,Tobias Krautmacher,1991,,83.30,Gotha,180.0,200.0,-205.0,200,130.0,137.5,140.0,140,240.0,255.0,265.0,265,605.0,SBD,Raw,Open
1,105,M,Jakob Kallensee,1995,,100.25,Gotha,205.0,215.0,220.0,220,155.0,165.0,170.0,170,210.0,230.0,245.0,245,635.0,SBD,Raw,Open
1,57,F,Fabienne Herrmann,2003,,57.00,93,-90.0,90.0,97.5,97.5,-52.5,55.0,-58.0,55,115.0,120.0,-122.5,120,272.5,SBD,Raw,Juniors
4,93,M,Lutz Conrad,1984,,89.20,93,160.0,175.0,182.5,182.5,110.0,117.5,122.5,122.5,180.0,200.0,215.0,215,520.0,SBD,Raw,Open
1,120,M,Mathias Werner,1984,,118.60,93,210.0,235.0,250.0,250,130.0,145.0,150.0,150,250.0,275.0,290.0,290,690.0,SBD,Raw,Open
1,93,M,Peter Schmidt,1974,,84.70,93,205.0,217.5,227.5,227.5,137.5,145.0,150.0,150,210.0,225.0,235.0,235,612.5,SBD,Raw,Open
