Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clara Popoff,Juniors,Raw,SBD,,2003,F,60.1,63,105,112.5,115,115,52.5,-57.5,57.5,57.5,142.5,152.5,160,160,332.5
1,Eleziza Joncour,Juniors,Raw,SBD,,2003,F,70,76,120,125,132.5,132.5,50,57.5,-65,57.5,130,140,147.5,147.5,337.5
1,Kilian Jezequel,Sub-Juniors,Raw,SBD,,2004,M,73.5,74,170,180,-190,180,100,-105,-107.5,100,180,-190,-200,180,460
1,Mael Bausson,Sub-Juniors,Raw,SBD,,2004,M,83,83,155,162.5,170,170,92.5,97.5,100,100,170,185,200,200,470
1,Sacha Guého,Sub-Juniors,Raw,SBD,,2005,M,85,93,140,145,-150,145,110,-115,-115,110,215,225,230,230,485
1,Neven Lemasson,Juniors,Raw,SBD,,2003,M,71.95,74,140,150,160,160,95,105,112.5,112.5,150,160,175,175,447.5
2,Aymerick Niel,Juniors,Raw,SBD,,2003,M,73.25,74,125,-140,-140,125,80,-95,-95,80,160,170,180,180,385
1,Alban Faure,Juniors,Raw,SBD,,1999,M,76.55,83,170,177.5,,177.5,100,105,-110,105,195,202.5,-205,202.5,485
1,Etienne Guillou,Juniors,Raw,SBD,,1999,M,91.65,93,240,250,265,265,147.5,157.5,165,165,270,285,300,300,730
2,Paul Desirand,Juniors,Raw,SBD,,2000,M,89.3,93,185,195,202.5,202.5,150,160,-162.5,160,210,230,-250,230,592.5
3,Clément Conq,Juniors,Raw,SBD,,2002,M,91.5,93,200,210,215,215,105,112.5,117.5,117.5,205,215,-225,215,547.5
DQ,Lancelot Eynard,Juniors,Raw,SBD,,2000,M,92.4,93,-140,-145,-145,,90,92.5,-97.5,92.5,180,190,-205,190,
1,Jason Allanic,Juniors,Raw,SBD,,2002,M,97.25,105,205,215,225,225,-137.5,142.5,,142.5,245,257.5,-270,257.5,625
2,Aurelien Flock,Juniors,Raw,SBD,,2000,M,98.75,105,200,215,230,230,115,-130,-130,115,210,225,240,240,585
3,Enis Razafindramosa,Juniors,Raw,SBD,,2001,M,103.75,105,185,195,202.5,202.5,115,120,127.5,127.5,225,240,255,255,585
1,Pierre Jean Brabant,Juniors,Raw,SBD,,2003,M,107.15,120,235,247.5,252.5,252.5,105,112.5,125,125,230,247.5,257.5,257.5,635
1,Nicolas Rysdale,Seniors,Raw,SBD,,1996,M,58.66,59,120,130,-140,130,100,-105,,100,160,170,175,175,405
1,Samuel Guimier,Seniors,Raw,SBD,,1995,M,81.6,83,200,210,-220,210,125,132.5,137.5,137.5,222.5,235,247.5,247.5,595
2,Marvin Gourdan,Seniors,Raw,SBD,,1989,M,74.25,83,185,195,-200,195,115,122.5,127.5,127.5,205,217.5,225,225,547.5
