,,,,,"Feuille de Match 2021-2022 PLOUGASTEL
19/11/2022",,,,,,,,,,,,,,,,,,,,,,,,,
,BRETAGNE,,,,,,A utiliser à partir du 1 juin  2022                                             Compétition,,,,,,,,,,,GP de PLOUGAS,,TEL,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
44262,LA BRESTOISE,F,2003,JR,POPOFF,CLARA,,"60,1",63 Kg,"0,185553",,105,"112,5",115,"52,5","57,5",,"57,5","142,5","152,5",160,"332,5",1,"75,071625",R1,R1,FA,,JR,R1
46235,STRONG FAMILY,F,2003,JR,JONCOUR,ELEZIZA,,70,76 Kg,"0,170651",,120,125,"132,5",50,"57,5",,65,130,140,"147,5","337,5",1,"69,370357",R1,R1,FA,,JR,R1
45974,STRONG FAMILY,M,2004,SJR,JEZEQUEL,KILIAN,,"73,5",74 Kg,"0,147328",,170,180,190,100,105,,"107,5",180,190,200,460,1,"67,770677",nat.,R2,FA,,JR,R2
46365,STRONG FAMILY,M,2004,SJR,BAUSSON,MAEL,,83,83 Kg,"0,138427",,155,"162,5",170,"92,5","97,5",,100,170,185,200,470,1,"65,060494",nat.,R2,FA,,JR,R2
44038,LICENCE LIBRE,M,2005,SJR,GUEHO,SACHA,,85,93 Kg,"0,136778",,140,145,150,110,115,,115,215,225,230,485,1,"66,336905",nat.,R2,FA,,SJR,nat.
46363,STRONG FAMILY,M,2003,JR,LEMASSON,NEVEN,,"71,95",74 Kg,"0,148972",,140,150,160,95,105,,"112,5",150,160,175,"447,5",1,"66,664759",R2,R2,FA,,JR,R2
46389,STRONG FAMILY,M,2003,JR,NIEL,AYMERICK,,"73,25",74 Kg,"0,147589",,125,140,140,80,95,,95,160,170,180,385,2,"56,821644",R3,R3,FA,,JR,R3
44264,LA BRESTOISE,M,1999,JR,FAURE,ALBAN,,"76,55",83 Kg,"0,144261",,170,"177,5",,100,105,,110,195,"202,5",205,485,1,"69,96636",R2,R2,FA,,SNR,R2
34371,STRONG FAMILY,M,1999,JR,GUILLOU,ETIENNE,,"91,65",93 Kg,"0,13176",,240,250,265,"147,5","157,5",,165,270,285,300,730,1,"96,184757",eur.,Col. Fr,FA,,SNR,Col. Fr
44261,LA BRESTOISE,M,2000,JR,DESIRAND,PAUL,,"89,3",93 Kg,"0,133456",,185,195,"202,5",150,160,,"162,5",210,230,250,"592,5",2,"79,072517",R1,R1,FA,,JR,R1
33996,FITNESS FORCE,M,2002,JR,CONQ,CLEMENT,,"91,5",93 Kg,"0,131866",,200,210,215,105,"112,5",,"117,5",205,215,225,"547,5",3,"72,196532",R1,R2,FA,,JR,R1
44917,LA BRESTOISE,M,2000,JR,EYNARD,LANCELOT,,"92,4",93 Kg,"0,131236",,140,145,145,90,"92,5",,"97,5",180,190,205,0,0,0,0,0,FA,,JR,0
40576,LA BRESTOISE,M,2002,JR,ALLANIC,JASON,,"97,25",105 Kg,"0,128023",,205,215,225,"137,5","142,5",,,245,"257,5",270,625,1,"80,014031",R1,R1,FA,,JR,R1
46364,STRONG FAMILY,M,2000,JR,FLOCK,AURELIEN,,"98,75",105 Kg,"0,127088",,200,215,230,115,130,,130,210,225,240,585,2,"74,346475",R1,R2,FA,,JR,R1
46246,LA BRESTOISE,M,2001,JR,RAZAFINDRAMOSA,ENIS,,"103,75",105 Kg,"0,124157",,185,195,"202,5",115,120,,"127,5",225,240,255,585,3,"72,631286",R1,R2,FA,,JR,R1
46242,STRONG FAMILY,M,2003,JR,BRABANT,PIERRE JEAN,,"107,15",120 Kg,"0,122311",,235,"247,5","252,5",105,"112,5",,125,230,"247,5","257,5",635,1,"77,666955",R1,R1,FA,,JR,R1
41287,LA BRESTOISE,M,1996,SNR,RYSDALE,NICOLAS,,"58,66",59 Kg,"0,165987",,120,130,140,100,105,,,160,170,175,405,1,"67,224373",R1,R1,FA,,SNR,R1
16598,FITNESS FORCE,M,1995,SNR,GUIMIER,SAMUEL,,"81,6",83 Kg,"0,139624",,200,210,220,125,"132,5",,"137,5","222,5",235,"247,5",595,1,"83,076177",R1,R1,FA,,SNR,R1
27557,LA BRESTOISE,M,1989,SNR,GOURDAN,MARVIN,,"74,25",83 Kg,"0,146554",,185,195,200,115,"122,5",,"127,5",205,"217,5",225,"547,5",2,"80,237906",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
LAURENT PAUGAM",,,"1er Assesseur
JEAN CLAUDE ALIAS",,,,"Chef de Plateau
ALAIN NORROY",,,,,"2eme Assesseur
ETIENNE GUERIN",,,,,,,,,,,,
