Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,49.55,Eerika Palosaari,RK,65,75,80,80,40,47.5,-50,47.5,90,100,105,105,232.5,Under 18,Raw,2005,,SBD
1,NKV,72,69.40,Sanna Puumala,NPower,125,132.5,135,135,67.5,72.5,-75,72.5,130,142.5,152.5,152.5,360,Open,Raw,1995,,SBD
1,F,84,74.45,Nina Heikkinen,PV,138,142.5,145,145,47.5,52.5,55,55,130,140,148,148,348,Under 18,Raw,2003,,SBD
1,F,84,76.60,Sofie Sällinen,KoJy,105,110,,110,85,-90,-92.5,85,105,,,105,300,Under 23,Raw,2000,,SBD
1,M,74,72.65,Erkki Rajala,PV,65,,,65,160,-170,-170,160,65,,,65,290,Over 50,Raw,1962,,SBD
1,M,83,82.15,David Liljekvist,PV,195,210,220,220,115,125,-130,125,230,240,-250,240,585,Under 23,Raw,1998,,SBD
1,MKV,83,82.95,Jaakko Raudaskoski,Nivo,202.5,212.5,-220,212.5,142.5,150,-155,150,240,255,-265,255,617.5,Open,Raw,1994,,SBD
1,MKV,93,91.75,Richard Byggmästar,PV,225,240,-245,240,150,160,165,165,270,290,310,310,715,Open,Raw,1995,,SBD
2,MKV,93,92.45,Mats Ödahl,PV,195,205,-210,205,115,120,125,125,225,-240,240,240,570,Open,Raw,1990,,SBD
1,M,105,95.15,Markus Menlös,YlöR,203,215,-217.5,215,110,130,-135,130,200,230,241.5,241.5,586.5,Under 18,Raw,2002,,SBD
1,MKV,105,104.65,Jussi Kangasvieri,NPower,222.5,237.5,252.5,252.5,155,165,175,175,265,-290,-290,265,692.5,Open,Raw,1987,,SBD
2,MKV,105,100,Jockum Nygård,PV,180,190,200,200,110,115,120,120,220,230,240,240,560,Open,Raw,1994,,SBD
DQ,M,120,119.65,Mikael Salomäki,KaVo,-235.5,-235.5,,,-120,,,,-250.5,,,,,Under 18,Raw,2003,,SBD
1,M,120,119.60,Daniel Holmstedt,PV,250,265,275,275,155,162.5,167.5,167.5,240,257.5,275,275,717.5,Under 23,Raw,1999,,SBD
