Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Thomas R. Johannessen,Single-ply,Lenja AK,66.20,,145,155,155.0,105,-110,112.5,112.5,170,-180,-180,170.0,437.5,Teen 14-18,M,SBD
2,67.5,Mansour Mostafaei,Single-ply,Lenja AK,66.00,,,,,75,80,-87.5,80.0,,,,,80,Teen 14-18,M,B
1,75,Kim Daniel Torgersen,Single-ply,Lenja AK,73.30,,,,,80,85,-92.5,85.0,,,,,85,Teen 14-18,M,B
1,82.5,Haakon T. Løvf,Single-ply,Lenja AK,80.20,,,,,130,140,-150,140.0,,,,,140,Teen 14-18,M,B
2,82.5,Fredrik Halvorsen,Single-ply,Moss SIK,80.80,,,,,50,55,60,60.0,,,,,60,Teen 14-18,M,B
1,90,Julian K. Steve,Single-ply,Lenja AK,87.00,,,,,150,-160,-160,150.0,,,,,150,Teen 14-18,M,B
1,82.5,Rahel Yarwali,Single-ply,Lenja AK,81.70,140,-155,-155,140.0,-115,115,122.5,122.5,150,165,180,180.0,442.5,Junior 19-23,M,SBD
1,100,Dmitrij Gordejev,Single-ply,Lenja AK,92.00,190,-200,,190.0,95,-100,100,100.0,195,210,-222.5,210.0,500,Junior 19-23,M,SBD
1,56,Eilif Ellefsen,Single-ply,Lenja AK,55.80,,,,,-90,90,-95,90.0,,,,,90,Open,M,B
1,110,Runar Saxegård,Single-ply,Mjøllner SK,108.20,120,-130,140,140.0,150,-165,,150.0,180,200,,200.0,490,Open,M,SBD
1,125+,Lars Dalby Markussen,Single-ply,Halden SI,127.40,150,,,150.0,260,267.5,-272.5,267.5,95,,,95.0,512.5,Open,M,SBD
1,75,Stig Frøhoel,Single-ply,Askim SK,74.20,100,,,100.0,-172.5,-172.5,172.5,172.5,110,130,,130.0,402.5,Master 40-49,M,SBD
1,90,Vidar Kristiansen-Bakke,Single-ply,Askim SK,87.50,,,,,170,-172.5,,170.0,,,,,170,Master 40-49,M,B
1,100,Geir Runar Korvald,Single-ply,Sande KK,100.00,,,,,190,207.5,-210,207.5,,,,,207.5,Master 40-49,M,B
1,75,Tormod Andersen,Single-ply,Lenja AK,74.80,270,,,270.0,120,130,,130.0,250,270,-280,270.0,670,Master 50-59,M,SBD
1,100,Rune Johansen,Single-ply,Lenja AK,99.70,240,-250,250,250.0,180,190,-195,190.0,235,245,-250,245.0,685,Master 50-59,M,SBD
2,100,Leif Sydengen,Single-ply,Askim SK,93.40,,,,,-195,200,-205,200.0,,,,,200,Master 50-59,M,B
