Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Axelle Ros,F,B,FR-O,63,Raw,1987,,NY,62.15,,,,,47.5,50,52.5,52.5,,,,,52.5,,
1,Leah Wissow,F,B,FR-O,84,Raw,1988,,NY,80.50,,,,,80,85,-90,85.0,,,,,85,,
1,James Trubits,M,B,MR-O,66,Raw,1956,,NY,61.60,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,,
1,Leonard Melnik,M,B,MR-O,74,Raw,2002,,NY,72.50,,,,,105,-110,112.5,112.5,,,,,112.5,,
1,Ryan Rakes,M,B,MR-O,93,Raw,1990,,NY,87.70,,,,,112.5,120,-127.5,120.0,,,,,120,,
1,Demetria Thaten,F,SBD,FR-Jr,47,Raw,1997,,NY,46.25,87.5,95,100,100.0,55,60,-62.5,60.0,107.5,117.5,122.5,122.5,282.5,,
1,Sophia Rizzuto,F,SBD,FR-Jr,52,Raw,1996,,NY,51.90,125,132.5,140,140.0,-77.5,82.5,87.5,87.5,132.5,142.5,155,155.0,382.5,,
1,Ursula Podosenin,F,SBD,FR-Jr,57,Raw,1998,,NY,56.50,120,127.5,-137.5,127.5,70,72.5,75,75.0,132.5,142.5,150,150.0,352.5,,
1,Vianny Lugo-Aracena,F,SBD,FR-Jr,72,Raw,1996,,NY,65.75,82.5,90,95,95.0,47.5,52.5,55,55.0,95,102.5,107.5,107.5,257.5,,
1,Evelyn Herrera,F,SBD,FR-M1a,84,Raw,1976,,NY,81.90,125,130,135,135.0,72.5,77.5,80,80.0,135,142.5,147.5,147.5,362.5,,
2,Lorin Blake,F,SBD,FR-M1a,84,Raw,1975,,NY,75.80,135,-142.5,-145,135.0,62.5,67.5,-70,67.5,145,152.5,-157.5,152.5,355,,
1,Lydia Robinson,F,SBD,FR-M1a,84+,Raw,1978,,NY,105.40,-100,-100,105,105.0,55,62.5,-67.5,62.5,142.5,150,160,160.0,327.5,,
2,Stephanie Tracy,F,SBD,FR-M1a,84+,Raw,1979,,NY,86.40,90,97.5,100,100.0,75,77.5,-80,77.5,112.5,117.5,-127.5,117.5,295,,
1,Nancy Hernandez,F,SBD,FR-M1b,72,Raw,1974,,NY,69.20,82.5,90,97.5,97.5,47.5,52.5,55,55.0,80,90,100,100.0,252.5,,
1,Gina Martino Trubits,F,SBD,FR-M2a,84,Raw,1966,,NY,80.40,-107.5,107.5,-112.5,107.5,55,57.5,60,60.0,125,135,-145,135.0,302.5,,
2,Abby Koreto,F,SBD,FR-M2a,84,Raw,1965,,NY,78.20,-85,-85,87.5,87.5,45,47.5,-50,47.5,115,125,130,130.0,265,,
1,Janice Woerner,F,SBD,FR-M3a,52,Raw,1958,,NY,49.80,85,90,95,95.0,62.5,65,-67.5,65.0,105,112.5,117.5,117.5,277.5,,
1,Demetria Thaten,F,SBD,FR-O,47,Raw,1997,,NY,46.25,87.5,95,100,100.0,55,60,-62.5,60.0,107.5,117.5,122.5,122.5,282.5,,
1,Sophia Rizzuto,F,SBD,FR-O,52,Raw,1996,,NY,51.90,125,132.5,140,140.0,-77.5,82.5,87.5,87.5,132.5,142.5,155,155.0,382.5,,
2,Emma Ife,F,SBD,FR-O,52,Raw,1989,,NY,50.40,-122.5,130,-137.5,130.0,75,82.5,-85,82.5,127.5,140,147.5,147.5,360,,
3,Astrid Girolamo,F,SBD,FR-O,52,Raw,1981,Squats & Science,NY,52.00,102.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,130,140,-145,140.0,315,,
4,Melody Chuang,F,SBD,FR-O,52,Raw,1992,,NY,50.30,65,70,75,75.0,45,-47.5,47.5,47.5,107.5,117.5,125,125.0,247.5,,
1,Ursula Podosenin,F,SBD,FR-O,57,Raw,1998,,NY,56.50,120,127.5,-137.5,127.5,70,72.5,75,75.0,132.5,142.5,150,150.0,352.5,,
2,Emily Wang,F,SBD,FR-O,57,Raw,1992,,NY,55.50,-112.5,115,117.5,117.5,55,-57.5,-57.5,55.0,120,125,-132.5,125.0,297.5,,
3,Jenny Knauss,F,SBD,FR-O,57,Raw,1989,,NY,56.70,-97.5,97.5,102.5,102.5,52.5,55,-57.5,55.0,127.5,132.5,-135,132.5,290,,
4,Rosanne Manalo,F,SBD,FR-O,57,Raw,1994,,NJ,57.00,95,107.5,-115,107.5,45,-52.5,52.5,52.5,115,130,-137.5,130.0,290,,
1,Lauren Mandell,F,SBD,FR-O,63,Raw,1993,,NJ,63.00,125,132.5,140,140.0,77.5,-82.5,82.5,82.5,150,160,170,170.0,392.5,,
2,Gabriela Nunez,F,SBD,FR-O,63,Raw,1992,,NY,63.00,132.5,140,145,145.0,67.5,70,72.5,72.5,150,157.5,-165,157.5,375,,
3,Jessie Contour,F,SBD,FR-O,63,Raw,1990,,NY,62.95,132.5,140,145,145.0,65,70,72.5,72.5,137.5,145,150,150.0,367.5,,
4,Marisa Ikeda-Iyeki,F,SBD,FR-O,63,Raw,1987,Squats & Science,NJ,62.90,115,120,125,125.0,85,90,-92.5,90.0,135,142.5,147.5,147.5,362.5,,
5,Yuan-Chien Yang,F,SBD,FR-O,63,Raw,1982,,NY,63.00,115,120,125,125.0,55,60,-65,60.0,155,165,172.5,172.5,357.5,,
6,Lauren Nowierski,F,SBD,FR-O,63,Raw,1984,,NY,62.85,117.5,122.5,127.5,127.5,67.5,72.5,75,75.0,140,150,-155,150.0,352.5,,
7,Krysta Parker,F,SBD,FR-O,63,Raw,1994,,NY,62.90,110,120,-125,120.0,60,65,67.5,67.5,145,150,165,165.0,352.5,,
8,Catherine Moresco,F,SBD,FR-O,63,Raw,1994,,NY,62.25,120,125,127.5,127.5,70,75,77.5,77.5,135,140,145,145.0,350,,
9,Stacy Wu,F,SBD,FR-O,63,Raw,1992,,NY,61.65,110,117.5,125,125.0,65,70,72.5,72.5,127.5,135,140,140.0,337.5,,
10,Gabriela Rozanski,F,SBD,FR-O,63,Raw,1988,,NY,61.85,110,117.5,125,125.0,62.5,67.5,72.5,72.5,115,127.5,135,135.0,332.5,,
11,Emily Leonard,F,SBD,FR-O,63,Raw,1987,,NY,62.25,107.5,-112.5,117.5,117.5,60,62.5,65,65.0,135,142.5,-150,142.5,325,,
12,Courtney Miller,F,SBD,FR-O,63,Raw,1994,,NY,61.85,97.5,105,110,110.0,52.5,57.5,-60,57.5,107.5,117.5,122.5,122.5,290,,
13,Joy Jennifer,F,SBD,FR-O,63,Raw,1989,,NY,60.55,85,90,95,95.0,42.5,47.5,52.5,52.5,95,102.5,110,110.0,257.5,,
14,Meredith Mcconnell,F,SBD,FR-O,63,Raw,1988,,NY,58.65,65,70,72.5,72.5,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,217.5,,
1,Madeline Corman,F,SBD,FR-O,72,Raw,1994,,NY,70.65,132.5,142.5,150,150.0,72.5,77.5,80,80.0,147.5,160,170,170.0,400,,
2,Noelia Cilli,F,SBD,FR-O,72,Raw,1987,,NY,72.00,127.5,-135,137.5,137.5,70,72.5,-75,72.5,-157.5,162.5,-170,162.5,372.5,,
3,Julie Mosery,F,SBD,FR-O,72,Raw,1993,,NY,71.25,137.5,140,-142.5,140.0,62.5,65,-67.5,65.0,152.5,155,-157.5,155.0,360,,
4,Liz Encarnacion,F,SBD,FR-O,72,Raw,1986,,NY,65.00,112.5,117.5,-122.5,117.5,60,62.5,65,65.0,130,137.5,142.5,142.5,325,,
5,Abigail Cervantes,F,SBD,FR-O,72,Raw,1987,,NY,69.20,90,95,100,100.0,55,60,62.5,62.5,110,120,130,130.0,292.5,,
6,Samantha Gattsek,F,SBD,FR-O,72,Raw,1985,,NY,68.25,97.5,102.5,-110,102.5,50,52.5,-55,52.5,117.5,120,135,135.0,290,,
7,Rozybel Ulloa,F,SBD,FR-O,72,Raw,1984,,NY,71.65,105,-112.5,112.5,112.5,52.5,-57.5,-60,52.5,102.5,112.5,122.5,122.5,287.5,,
8,Debbie Palaguachi,F,SBD,FR-O,72,Raw,1995,,NY,65.40,95,100,-105,100.0,45,50,-52.5,50.0,107.5,117.5,125,125.0,275,,
9,Shelby Hutchison,F,SBD,FR-O,72,Raw,1991,,CA,63.15,80,-85,-85,80.0,47.5,52.5,-55,52.5,100,105,107.5,107.5,240,,
10,Noelle Blanchard,F,SBD,FR-O,72,Raw,1993,,NY,66.40,77.5,82.5,87.5,87.5,42.5,45,-47.5,45.0,-102.5,-102.5,102.5,102.5,235,,
1,Sophia Berhumoglu,F,SBD,FR-O,84,Raw,1991,,NY,80.25,130,137.5,-142.5,137.5,77.5,85,87.5,87.5,167.5,177.5,185,185.0,410,,
2,Rachel Zimmerman,F,SBD,FR-O,84,Raw,1995,,NY,83.10,130,137.5,142.5,142.5,67.5,72.5,-77.5,72.5,137.5,150,-160,150.0,365,,
3,Evelyn Herrera,F,SBD,FR-O,84,Raw,1976,,NY,81.90,125,130,135,135.0,72.5,77.5,80,80.0,135,142.5,147.5,147.5,362.5,,
4,Lorin Blake,F,SBD,FR-O,84,Raw,1975,,NY,75.80,135,-142.5,-145,135.0,62.5,67.5,-70,67.5,145,152.5,-157.5,152.5,355,,
5,Erica Bonnett,F,SBD,FR-O,84,Raw,1987,,NY,75.10,120,127.5,-132.5,127.5,65,70,72.5,72.5,132.5,142.5,-152.5,142.5,342.5,,
6,Katie Fitzpatrick,F,SBD,FR-O,84,Raw,1988,,NY,75.35,115,-125,-130,115.0,55,60,-62.5,60.0,132.5,140,145,145.0,320,,
7,Whitney DeGraaf,F,SBD,FR-O,84,Raw,1994,,WA,74.10,105,-110,,105.0,67.5,70,72.5,72.5,125,135,-140,135.0,312.5,,
8,Gina Martino Trubits,F,SBD,FR-O,84,Raw,1966,,NY,80.40,-107.5,107.5,-112.5,107.5,55,57.5,60,60.0,125,135,-145,135.0,302.5,,
9,Yareli Rodriguez,F,SBD,FR-O,84,Raw,1994,,NY,72.70,97.5,105,-110,105.0,42.5,45,-47.5,45.0,117.5,122.5,-130,122.5,272.5,,
1,Maria Canela Basilio,F,SBD,FR-O,84+,Raw,1993,,NY,94.45,162.5,170,175,175.0,-72.5,72.5,-75,72.5,167.5,172.5,-177.5,172.5,420,,
2,Krystina Casolino,F,SBD,FR-O,84+,Raw,1986,,NY,110.30,127.5,-140,-147.5,127.5,60,62.5,65,65.0,160,170,-175,170.0,362.5,,
1,Sean Ebrus,M,SBD,MR-Jr,66,Raw,1997,,NY,65.80,152.5,165,177.5,177.5,105,107.5,110,110.0,152.5,162.5,170,170.0,457.5,,
2,Vincent Doan,M,SBD,MR-Jr,66,Raw,1996,,NJ,65.50,122.5,130,137.5,137.5,82.5,92.5,-102.5,92.5,160,180,192.5,192.5,422.5,,
1,William McGinty,M,SBD,MR-Jr,93,Raw,1996,,NY,91.60,155,165,-175,165.0,100,105,107.5,107.5,185,197.5,-210,197.5,470,,
1,Maillard Howell,M,SBD,MR-M1a,74,Raw,1979,,NY,73.95,165,175,185,185.0,130,135,140,140.0,190,205,-210,205.0,530,,
2,Francisco Arcibal III,M,SBD,MR-M1a,74,Raw,1975,,NJ,73.15,155,165,-170,165.0,127.5,132.5,135,135.0,210,220,227.5,227.5,527.5,,
1,Jason Liberatore,M,SBD,MR-M1a,105,Raw,1977,,NJ,93.40,212.5,230,235,235.0,132.5,145,152.5,152.5,247.5,265,275,275.0,662.5,,
2,Randy Shepherd,M,SBD,MR-M1a,105,Raw,1976,,NY,97.60,152.5,162.5,175,175.0,115,120,-122.5,120.0,195,205,212.5,212.5,507.5,,
1,Justin Mascio,M,SBD,MR-M1a,120+,Raw,1979,,NY,137.65,225,232.5,240,240.0,125,132.5,-140,132.5,197.5,210,222.5,222.5,595,,
1,David Miller #1,M,SBD,MR-M2b,66,Raw,1964,,NY,61.60,107.5,115,122.5,122.5,60,65,-70,65.0,137.5,147.5,155,155.0,342.5,,
1,Peter Kravtsov,M,SBD,MR-M4a,83,Raw,1946,,NY,80.55,165,-175,180,180.0,97.5,-102.5,102.5,102.5,172.5,182.5,,182.5,465,,
1,Joshua Singh,M,SBD,MR-O,74,Raw,1993,,NY,73.60,187.5,195,202.5,202.5,122.5,127.5,130,130.0,215,227.5,235,235.0,567.5,,
2,Stephen Fallon,M,SBD,MR-O,74,Raw,1990,,NY,72.45,175,185,-192.5,185.0,135,145,150,150.0,200,210,-217.5,210.0,545,,
3,Jayshon Studdivant,M,SBD,MR-O,74,Raw,1993,,NY,72.90,170,182.5,-187.5,182.5,127.5,132.5,-137.5,132.5,190,200,215,215.0,530,,
4,Francisco Arcibal III,M,SBD,MR-O,74,Raw,1975,,NJ,73.15,155,165,-170,165.0,127.5,132.5,135,135.0,210,220,227.5,227.5,527.5,,
5,Ariel James Barros,M,SBD,MR-O,74,Raw,1992,,NJ,69.25,155,167.5,175,175.0,107.5,115,120,120.0,207.5,227.5,-235,227.5,522.5,,
6,Joe Donias,M,SBD,MR-O,74,Raw,1985,,NY,73.80,162.5,167.5,172.5,172.5,122.5,130,137.5,137.5,195,200,205,205.0,515,,
7,Kyle Chan,M,SBD,MR-O,74,Raw,1992,,NJ,72.50,165,177.5,187.5,187.5,120,130,-137.5,130.0,172.5,185,195,195.0,512.5,,
8,Renato Capillas Jr,M,SBD,MR-O,74,Raw,1992,,NJ,73.60,170,-180,-180,170.0,90,97.5,-102.5,97.5,210,222.5,-230,222.5,490,,
9,Vincent Martino,M,SBD,MR-O,74,Raw,1990,,NY,72.95,157.5,162.5,-165,162.5,102.5,110,-115,110.0,-172.5,172.5,-175,172.5,445,,
10,Prasanna Swaminathan,M,SBD,MR-O,74,Raw,1989,,NY,72.40,125,132.5,-140,132.5,75,-80,80,80.0,147.5,155,160,160.0,372.5,,
1,James Benemerito,M,SBD,MR-O,83,Raw,1969,,NJ,82.90,205,230,-237.5,230.0,127.5,140,-145,140.0,-235,235,-272.5,235.0,605,,
2,Marcus Diaz,M,SBD,MR-O,83,Raw,1994,,NY,82.55,205,-217.5,-220,205.0,147.5,155,-160,155.0,240,-242.5,,240.0,600,,
3,Jonathan Sanders,M,SBD,MR-O,83,Raw,1991,,NY,81.90,182.5,187.5,192.5,192.5,132.5,135,140,140.0,220,237.5,-242.5,237.5,570,,
4,Samuel Yuen,M,SBD,MR-O,83,Raw,2000,Squats & Science,MA,82.60,165,175,182.5,182.5,105,110,115,115.0,230,242.5,255,255.0,552.5,,
5,Chase Nackenson,M,SBD,MR-O,83,Raw,1994,,NY,81.45,187.5,197.5,207.5,207.5,105,110,115,115.0,202.5,217.5,227.5,227.5,550,,
6,Alex Dumitrescu,M,SBD,MR-O,83,Raw,1991,,NY,81.80,167.5,175,185,185.0,97.5,105,110,110.0,195,207.5,217.5,217.5,512.5,,
7,John Barros,M,SBD,MR-O,83,Raw,1990,,NJ,80.75,160,175,185,185.0,92.5,102.5,107.5,107.5,197.5,210,-227.5,210.0,502.5,,
8,Christian Torre,M,SBD,MR-O,83,Raw,1992,,NY,81.40,175,187.5,-190,187.5,117.5,122.5,-127.5,122.5,185,192.5,-197.5,192.5,502.5,,
9,Armando Gong,M,SBD,MR-O,83,Raw,1984,,NY,82.20,167.5,180,-187.5,180.0,105,112.5,-117.5,112.5,180,195,205,205.0,497.5,,
10,Andrew Broden,M,SBD,MR-O,83,Raw,1996,,NY,81.35,142.5,150,160,160.0,105,-110,-110,105.0,175,187.5,195,195.0,460,,
11,Jason Jiang,M,SBD,MR-O,83,Raw,1994,,NY,81.95,147.5,155,-165,155.0,102.5,107.5,-112.5,107.5,185,195,-202.5,195.0,457.5,,
12,Thanos Richard,M,SBD,MR-O,83,Raw,1995,,NY,75.35,142.5,152.5,-157.5,152.5,67.5,75,77.5,77.5,197.5,-210,-210,197.5,427.5,,
1,Hamid Lekic,M,SBD,MR-O,93,Raw,1980,,NY,91.35,230,247.5,255,255.0,137.5,147.5,150,150.0,275,287.5,292.5,292.5,697.5,,
2,John Myslinski,M,SBD,MR-O,93,Raw,1993,,NY,91.65,200,210,217.5,217.5,140,147.5,-155,147.5,245,260,-270,260.0,625,,
3,Kynan Rilee,M,SBD,MR-O,93,Raw,1990,,CA,91.90,167.5,180,192.5,192.5,117.5,127.5,137.5,137.5,260,272.5,-282.5,272.5,602.5,,
4,Matthew Kramer,M,SBD,MR-O,93,Raw,1991,,NY,89.85,195,205,210,210.0,137.5,145,147.5,147.5,220,230,240,240.0,597.5,,
5,Anthony Aristy,M,SBD,MR-O,93,Raw,1992,,NY,89.45,152.5,160,167.5,167.5,97.5,102.5,105,105.0,237.5,250,262.5,262.5,535,,
