Name,Country,BirthDate,WeightClassKg,Division,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Bernadette McKinley,Scotland,1979-05-02,90,F-SR,F,26,86.8,-162.5,172.5,180,,180,92.5,97.5,-105,97.5,,162.5,170,-177.5,170,,447.5,SBD,Single-ply,1
Gerard Kelly,Ireland,1970-10-09,52,M-SR,M,34,51.5,110,120,135,,135,80,90,95,95,,150,170,180,180,,410,SBD,Single-ply,1
Gordon Rennie,Scotland,1978-03-06,67.5,M-SR,M,27,65.5,130,140,-145,,140,75,80,-82.5,80,,170,-180,-180,170,,390,SBD,Single-ply,1
Antonio Collela,Italy,1946-10-09,67.5,M-M4,M,58,65.7,185,205,,,205,90,95,100,100,,170,185,,185,,490,SBD,Single-ply,1
John Haynes,Scotland,1972-09-18,75,M-SR,M,32,71.5,105,115,120,,120,65,70,75,75,,150,160,-170,160,,355,SBD,Single-ply,1
Chris Morgan #1,England,1973-03-16,75,M-SR,M,32,74.2,200,212.5,220,,220,95,105,110,110,,210,230,250,250,,580,SBD,Single-ply,1
Dean Mikosz,England,1968-07-04,75,M-SR,M,36,74.1,220,235,245,,245,155,160,-165,160,,200,-210,-215,200,,605,SBD,Single-ply,1
Lionel Hamon,France,1954-10-27,75,M-M3,M,50,73.8,-190,-190,-190,,,,,,,,,,,,,,SBD,Single-ply,DQ
Stephen Flower,England,1951-02-13,75,M-M3,M,54,70.6,185,195,202.5,,202.5,100,102.5,-107.5,102.5,,230,242.5,250,250,,555,SBD,Single-ply,1
Chris Bonnar,Scotland,1987-04-19,82.5,M-T3,M,18,77.8,140,155,-165,,155,90,100,-110,100,,170,185,200,200,,455,SBD,Single-ply,1
William Brown #1,Scotland,1974-01-06,82.5,M-SR,M,31,80.4,235,250,-265,,250,130,140,-150,140,,235,245,-247.5,245,,635,SBD,Single-ply,1
Rudy Agus,Italy,1974-04-25,82.5,M-SR,M,31,80.7,230,-240,245,,245,150,-160,-160,150,,290,305,312.5,312.5,,707.5,SBD,Single-ply,1
Neil Abery,England,1977-11-09,82.5,M-SR,M,27,81.4,250,-282.5,-282.5,,250,155,-160,,155,,200,-322.5,-322.5,200,,605,SBD,Single-ply,1
Rick Meldon,Ireland,1964-04-21,82.5,M-M1,M,41,81.8,-240,-270,,,,,,,,,,,,,,,SBD,Single-ply,DQ
Tony Crump,England,1974-08-28,90,M-SR,M,30,87.3,200,215,225,,225,120,127.5,132.5,132.5,,200,220,230,230,,587.5,SBD,Single-ply,1
Raoul Dos Santos,France,1969-04-25,90,M-SR,M,36,87.2,210,215,-220,,215,145,150,152.5,152.5,,-235,-240,-240,,,367.5,SBD,Single-ply,1
Stephen Maden,England,1964-09-01,90,M-M1,M,40,88.3,200,215,225,,225,155,165,170,170,,215,230,237.5,237.5,,632.5,SBD,Single-ply,1
Giovanni Collela,Italy,1964-09-13,90,M-M1,M,40,88.1,230,-250,-250,,230,-150,155,165,165,,200,212.5,-220,212.5,,607.5,SBD,Single-ply,1
