Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Mostellen,52,M,Open,65.77,52.16,113.4,231.33,SBD,Single-ply,1
Dona Simmons,52,F,Open,77.11,40.82,81.65,199.58,SBD,Single-ply,2
David Simmons,52,M,Open,63.5,31.75,68.04,163.29,SBD,Single-ply,3
J. Messer,60,M,Open,124.74,92.99,156.49,374.21,SBD,Single-ply,1
M. Hooper,60,M,Open,113.4,77.11,136.08,326.59,SBD,Single-ply,2
J. Wells,67.5,M,Open,127.01,111.13,145.15,383.29,SBD,Single-ply,1
T. Kopack,67.5,M,Open,129.27,83.91,163.29,376.48,SBD,Single-ply,2
T. Carpenter,67.5,M,Open,117.93,106.59,145.15,369.68,SBD,Single-ply,3
M. Moore #11,67.5,M,Open,131.54,,,,SBD,Single-ply,DQ
Mike Schenck,75,M,Open,192.78,149.69,226.8,569.26,SBD,Single-ply,1
R. Nix,75,M,Open,179.17,136.08,195.04,510.29,SBD,Single-ply,2
M. Dixon,75,M,Open,176.9,129.27,190.51,496.68,SBD,Single-ply,3
T. Lindsey,75,M,Open,167.83,120.2,204.12,492.15,SBD,Single-ply,4
D. Ledbetter,75,M,Open,170.1,106.59,204.12,480.81,SBD,Single-ply,5
J. Ballenger,75,M,Open,136.08,90.72,158.76,385.55,SBD,Single-ply,6
Dan Simmons,75,M,Open,95.25,45.36,90.72,231.33,SBD,Single-ply,7
S. Smith,82.5,M,Open,256.28,163.29,238.14,657.71,SBD,Single-ply,1
M. Byrd,82.5,M,Open,167.83,111.13,215.46,494.42,SBD,Single-ply,2
K. Smith,82.5,M,Open,156.49,111.13,204.12,471.74,SBD,Single-ply,3
J. Webb,82.5,M,Open,149.69,95.25,197.31,442.25,SBD,Single-ply,4
Kevin Perryman,90,M,Open,235.87,190.51,276.69,703.07,SBD,Single-ply,1
Greg Warren,90,M,Open,240.4,181.44,276.69,698.53,SBD,Single-ply,2
P. Hamrick,90,M,Open,219.99,138.35,244.94,603.28,SBD,Single-ply,3
J. Lilly,90,M,Open,192.78,145.15,238.14,576.06,SBD,Single-ply,4
J. Garris,90,M,Open,217.72,136.08,219.99,573.8,SBD,Single-ply,5
Joe Watkins,100,M,Open,222.26,154.22,290.3,666.78,SBD,Single-ply,1
W. Murray,100,M,Open,217.72,151.95,213.19,582.87,SBD,Single-ply,2
J. Buley,100,M,Open,181.44,145.15,226.8,553.38,SBD,Single-ply,3
D. Ward,100,M,Open,163.29,120.2,206.38,489.88,SBD,Single-ply,4
M. Stillenger,110,M,Open,210.92,147.42,249.48,607.81,SBD,Single-ply,1
Don Simmons,125+,M,Open,276.69,122.47,249.48,648.64,SBD,Single-ply,1
