Lieu,RENNES,,,,BRETAGNE,,,,,,Compétition,Départementale,,,,Date,1/31/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
15154,CSGR,F,1982,SNR,HUCHET,Isabelle,62.5,63 Kg,0.838223,,65,70,70,70,1,58.67561,nat.,nat.,DC,
5245,AC SAINT AUBINOIS,F,1974,M1,BREGERE,Marie Laure,56.5,57 Kg,0.895022,,57.5,60,65,65,1,58.17643,nat.,nat.,DC,
29238,DINARD AC,M,2003,SJR,FOULONNEAU,Raphael,67.9,74 Kg,0.558511,,90,95,100,95,1,53.05855,rég.,rég.,DC,
29599,CESSON FA,M,2000,JR,FOUCRE,Ronan,90.05,93 Kg,0.482047,,140,150,155,150,1,72.30705,nat.,rég.,DC,
16955,CESSON FA,M,1994,SNR,RENAUD,Pierre,82.7,83 Kg,0.503226,,152.5,160,160,152.5,1,76.74197,rég.,rég.,DC,
10417,CESSON FA,M,1975,M1,LAHAYE,Loic,74,74 Kg,0.5333,,120,125,127.5,127.5,1,67.99575,nat.,rég.,DC,
6082,CSGR,M,1974,M1,HUCHET,Marc Olivier,72,74 Kg,0.541144,,125,,,125,2,67.64300,nat.,rég.,DC,
32145,AS PLEUMELEUC,M,1980,M1,SIMON,Gilles,80.35,83 Kg,0.510759,,80,80,82.5,80,1,40.86072,dépt.,dépt.,DC,
24547,AS PLEUMELEUC,M,1974,M1,VILDAER,Frédéric,104.1,105 Kg,0.449558,,155,160,165,160,1,71.92928,rég.,rég.,DC,
6577,DINARD AC,M,1971,M2,CAUHAPE,Bruno,73.15,74 Kg,0.536587,,90,97.5,102.5,102.5,1,55.00017,rég.,rég.,DC,
14770,AS PLEUMELEUC,M,1969,M2,THOURET,Denis,106,120 Kg,0.445812,,160,,,0,0,0.00000,0,0,DC,
38084,CSGR,M,1958,M3,L'HOUR,Jean Jacques,99.4,105 Kg,0.459433,,125,130,130,125,1,57.42913,nat.,rég.,DC,
6287,CSGR,M,1950,M4,TRECHE,Maurice,80.6,83 Kg,0.509938,,107.5,110,,107.5,1,54.81834,nat.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
6083,CSGR,M,1974,M1,HUCHET,Marc Olivier,72,74 Kg,0.398912,,150,,,150,1,59.83680,nat.,rég.,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Fabienne RENAUD,,Michel BEAUDOIN/Isabelle HUCHET,,,,Stephane COCAUD,,,,,Maurice TRECHE,,,,
