LIEU ,RENNES,,,Ligue,BRETAGNE,,,Compétition,,,Départementale,,,,,,Date,1/30/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
32858,CSG RENNES,F,2007,CADET,HUCHET,Mathilde,51.85,52 Kg,0.204062,,65,70,75,35,40,42.5,80,85,90,207.5,1,52.525606,SANS,SANS,FA,
15154,CSG RENNES,F,1982,SNR,HUCHET,Isabelle,62.3,63 Kg,0.18169,,125,125,,65,70,70,130,140,145,335,1,73.826177,nat2,rég.,FA,
8696,CESSON FA,F,1964,M2,DURAND,Marie Line,57.35,63 Kg,0.190945,,80,85,,40,42..5,,115,120,,245,1,57.206567,nat.,rég.,FA,
29238,DINARD AC,M,2003,SJR,FOULONNEAU,Raphael,67.9,74 Kg,0.153567,,130,135,140,90,95,100,165,170,180,400,1,61.42646,nat.,rég.,FA,
29599,CESSON FA,M,2000,JR,FOUCRE,Ronan,90.05,93 Kg,0.132906,,200,212.5,225,140,150,155,250,270,285,645,1,85.72423,nat.,rég.,FA,
16955,CESSON FA,M,1994,SNR,RENAUD,Pierre,82.7,83 Kg,0.138681,,207.5,220,230,152.5,160,160,265,285,300,682.5,1,94.649177,nat.,nat.,FA,
6577,DINARD AC,M,1971,M2,CAUHAPE,Bruno,73.15,74 Kg,0.147694,,140,150,155,90,97.5,102.5,160,180,190,447.5,1,66.092869,nat.,rég.,FA,
32275,CESSON FA,M,1960,M3,JOUANNIC,Daniei ,73.5,74 Kg,0.147328,,130,137.5,142.5,92.5,97.5,,152.5,165,172.5,412.5,1,60.772618,nat.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Fabienne RENAUD,,Michel BEAUDOUIN,,,,S COCAUD,,,,MO HUCHETt/M TRECHE,,,,,,,,,,
