Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Huchet,Cadet,Raw,SBD,,2007,F,51.85,52,65,70,75,75,35,40,42.5,42.5,80,85,90,90,207.5
1,Isabelle Huchet,Seniors,Raw,SBD,,1982,F,62.3,63,-125,125,,125,65,-70,70,70,130,140,-145,140,335
1,Marie-Line Durand,Masters 2,Raw,SBD,,1964,F,57.35,63,80,85,,85,40,-42.5,,40,115,120,,120,245
1,Raphael Foulonneau,Sub-Juniors,Raw,SBD,,2003,M,67.9,74,130,135,-140,135,90,95,-100,95,165,170,-180,170,400
1,Ronan Foucré,Juniors,Raw,SBD,,2000,M,90.05,93,200,212.5,225,225,140,150,-155,150,250,270,-285,270,645
1,Pierre Renaud,Seniors,Raw,SBD,,1994,M,82.7,83,207.5,220,230,230,152.5,-160,-160,152.5,265,285,300,300,682.5
1,Bruno Cauhape,Masters 2,Raw,SBD,,1971,M,73.15,74,140,150,155,155,90,97.5,102.5,102.5,160,180,190,190,447.5
1,Daniel Jouannic,Masters 3,Raw,SBD,,1960,M,73.5,74,130,137.5,142.5,142.5,92.5,97.5,,97.5,152.5,165,172.5,172.5,412.5
1,Isabelle Huchet,Seniors,Raw,B,,1982,F,62.5,63,,,,,65,-70,70,70,,,,,70
1,Marie Laure Bregere,Masters 1,Raw,B,,1974,F,56.5,57,,,,,57.5,60,65,65,,,,,65
1,Raphael Foulonneau,Sub-Juniors,Raw,B,,2003,M,67.9,74,,,,,90,95,-100,95,,,,,95
1,Ronan Foucré,Juniors,Raw,B,,2000,M,90.05,93,,,,,140,150,-155,150,,,,,150
1,Pierre Renaud,Seniors,Raw,B,,1994,M,82.7,83,,,,,152.5,-160,-160,152.5,,,,,152.5
1,Loïc Lahaye,Masters 1,Raw,B,,1975,M,74,74,,,,,120,125,127.5,127.5,,,,,127.5
2,Marc-Olivier Huchet,Masters 1,Raw,B,,1974,M,72,74,,,,,125,,,125,,,,,125
1,Gilles Simon,Masters 1,Raw,B,,1980,M,80.35,83,,,,,-80,80,-82.5,80,,,,,80
1,Frédéric Vildaer,Masters 1,Raw,B,,1974,M,104.1,105,,,,,155,160,-165,160,,,,,160
1,Bruno Cauhape,Masters 2,Raw,B,,1971,M,73.15,74,,,,,90,97.5,102.5,102.5,,,,,102.5
DQ,Denis Thouret,Masters 2,Raw,B,,1969,M,106,120,,,,,-160,,,,,,,,
1,Jean-Jacques L'Hour,Masters 3,Raw,B,,1958,M,99.4,105,,,,,125,-130,-130,125,,,,,125
1,Maurice Treche,Masters 4,Raw,B,,1950,M,80.6,83,,,,,107.5,-110,,107.5,,,,,107.5
1,Marc-Olivier Huchet,Masters 1,Single-ply,B,,1974,M,72,74,,,,,150,,,150,,,,,150
