Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gabriella Marks,F,SBD,FR-Jr,90,Raw,2004,USA,DE,89.4,122.5,135,142.5,142.5,75,80,85,85,165,175,182.5,182.5,410,,
1,Erin Walsh,F,SBD,FR-O,65,Raw,1994,USA,PA,62.1,122.5,130,137.5,137.5,67.5,72.5,-77.5,72.5,130,140,147.5,147.5,357.5,,
1,Cydrik Canda,M,SBD,MR-Jr,75,Raw,2005,USA,MD,73.3,165,175,-182.5,175,145,-152.5,-157.5,145,192.5,202.5,-210,202.5,522.5,,
DQ,Kyle Bernet,M,SBD,MR-Jr,125,Raw,2002,USA,PA,123.2,-315,315,-332.5,315,-200,-200,-200,,315,-335,-335,315,,,
DQ,Shawn Johnson,M,SBD,MR-M2,110,Raw,1970,USA,PA,107.6,-165,-165,-165,,-142.5,142.5,147.5,147.5,165,-175,-175,165,,,
DQ,Sterling Sturgeon,M,SBD,MR-M4,100,Raw,1954,USA,PA,99.3,-105,-105,-105,,-97.5,-97.5,-97.5,,-170,,,,,,
1,Cydrik Canda,M,SBD,MR-O,75,Raw,2005,USA,MD,73.3,165,175,-182.5,175,145,-152.5,-157.5,145,192.5,202.5,-210,202.5,522.5,,
2,Juan Carrillo,M,SBD,MR-O,75,Raw,2010,USA,PA,73.6,115,125,130,130,75,-82.5,82.5,82.5,167.5,180,187.5,187.5,400,,
1,Joseph Pijut,M,SBD,MR-O,90,Raw,2003,USA,PA,89.5,212.5,225,-235,225,135,142.5,147.5,147.5,212.5,235,245,245,617.5,,
2,Dominic Trani,M,SBD,MR-O,90,Raw,2004,USA,PA,89,202.5,212.5,220,220,135,140,142.5,142.5,190,205,-215,205,567.5,,
3,Darryl Mattear,M,SBD,MR-O,90,Raw,1991,USA,FL,87,-180,180,190,190,127.5,135,137.5,137.5,185,200,220,220,547.5,,
1,Anthony Emberger,M,SBD,MR-O,100,Raw,1990,USA,VA,96.7,207.5,220,227.5,227.5,150,157.5,-162.5,157.5,237.5,-255,255,255,640,,
2,Robert Tomkinson,M,SBD,MR-O,100,Raw,1999,USA,PA,96.7,142.5,152.5,160,160,125,132.5,-142.5,132.5,215,225,237.5,237.5,530,,
1,David Walters,M,SBD,MR-O,82.5,Raw,1999,USA,PA,80.9,185,200,220,220,130,-137.5,137.5,137.5,180,190,200,200,557.5,,
2,William Crouse,M,SBD,MR-O,82.5,Raw,2002,USA,PA,78.1,150,-157.5,-157.5,150,90,95,-97.5,95,165,175,187.5,187.5,432.5,,
1,Juan Carrillo,M,SBD,MR-T1,75,Raw,2010,USA,PA,73.6,115,125,130,130,75,-82.5,82.5,82.5,167.5,180,187.5,187.5,400,,
1,Andrew Dodge,M,SBD,MR-T3,60,Raw,2006,USA,PA,59,92.5,102.5,115,115,52.5,60,-67.5,60,-147.5,167.5,185,185,360,,
DQ,Nicolas Mavila,M,SBD,MR-T3,75,Raw,2007,USA,PA,73.7,140,142.5,150,150,-90,-90,-90,,142.5,-147.5,147.5,147.5,,,
DQ,Henry Huynh,M,SBD,MR-T3,100,Raw,2007,USA,PA,92.5,-197.5,-215,-215,,142.5,157.5,167.5,167.5,237.5,-257.5,-257.5,237.5,,,
1,Christian Hernandez,M,SBD,MR-T3,67.5,Raw,2007,USA,PA,65,130,137.5,145,145,105,110,-117.5,110,147.5,155,165,165,420,,
1,Christian Rosone,M,SBD,MR-T3,82.5,Raw,2006,USA,PA,81.1,197.5,210,220,220,150,157.5,160,160,-230,-230,230,230,610,,
