Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,State,Country,BirthDate,Sex,Equipment
Danielle Broom,FR-Jr,68.1,69,1999,125,132.5,140,140,60,65,70,70,140,150,-157.5,150,360,SBD,1,SW,England,,F,Raw
Isabella Shepherd,FR-Jr,68.9,69,2001,95,100,-105,100,60,65,-67.5,65,110,,,110,275,SBD,2,SW,England,,F,Raw
Fleur Howcroft,FR-Jr,74.9,76,2001,90,97.5,105,105,47.5,50,52.5,52.5,120,130,140,140,297.5,SBD,1,SW,England,,F,Raw
Sveva Galizia,FR-O,62.1,63,1990,100,110,115,115,65,70,75,75,142.5,152.5,155,155,345,SBD,1,SW,England,,F,Raw
Charlie Chester,FR-O,116.2,84+,1996,170,180,-190,180,92.5,100,-105,100,170,187.5,-205,187.5,467.5,SBD,1,SW,England,,F,Raw
Dora Eleonore Burbank,FR-O,89.3,84+,1996,-112.5,-112.5,112.5,112.5,-77.5,80,-85,80,152.5,162.5,167.5,167.5,360,SBD,2,SW,England,,F,Raw
Nikki Murphy,FR-M1,51.2,52,1981,80,87.5,-90,87.5,40,47.5,-50,47.5,120,-130,130,130,265,SBD,1,SW,England,,F,Raw
Suzanne Shepherd,FR-M2,67.2,69,1969,95,100,-105,100,60,65,67.5,67.5,130,-137.5,-137.5,130,297.5,SBD,1,SW,England,,F,Raw
Ruth Bird,FR-M2,83.9,84,1965,-130,-132.5,132.5,132.5,60,62.5,-65,62.5,147.5,155,-157.5,155,350,SBD,1,SW,England,,F,Raw
Theo Goff,MR-Sj,82,83,2003,175,190,195,195,140,150,160,160,230,251,260,260,615,SBD,1,SW,England,,M,Raw
Jack Hopkins,MR-Sj,87.7,93,2003,230,242.5,247.5,247.5,155,162.5,170,170,260,275,284.5,284.5,702,SBD,1,SW,England,,M,Raw
Jayden Locker,MR-Sj,89.3,93,2004,165,172.5,-180,172.5,85,90,-97.5,90,-195,200,210,210,472.5,SBD,2,SW,England,,M,Raw
Gabriel Rowland,MR-Jr,93,93,2001,190,200,207.5,207.5,140,145,150,150,230,242.5,250,250,607.5,SBD,1,SW,England,,M,Raw
Keiran Drysdale,MR-O,73,74,1997,172.5,182.5,-185,182.5,112.5,120,127.5,127.5,-212.5,212.5,-225,212.5,522.5,SBD,1,SW,England,,M,Raw
George Sandoe,MR-O,71.2,74,1997,157.5,165,172.5,172.5,95,100,107.5,107.5,180,190,-200,190,470,SBD,2,SW,England,,M,Raw
Alistair Cannings,MR-O,82.3,83,1991,150,-165,-165,150,100,115,120,120,140,165,185,185,455,SBD,1,SW,England,,M,Raw
Andrew Lidddle,MR-M2,66,66,1970,105,115,125,125,75,82.5,90,90,140,-155,,140,355,SBD,1,SW,England,,M,Raw
Charnie Tucker #2,MR-O,61,66,2007,45,55,65,65,30,37.5,-45,37.5,75,85,92.5,92.5,195,SBD,1,SW,England,,M,Raw
Harvey Chester,MR-O,47.5,59,2008,45,55,-65,55,30,35,-40,35,80,90,-97.5,90,180,SBD,1,SW,England,,M,Raw
Edward Kimber,MR-Sj,63,66,2003,,,,,110,120,-127.5,120,,,,,120,B,1,SW,England,,M,Raw
