Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abigail Yandrich,F,SBD,FR-Jr,60,Raw,2004,,USA,OH,59.4,147.5,155,162.5,162.5,50,55,-57.5,55,142.5,150,-160,150,367.5,,
2,Nicole Gountanis,F,SBD,FR-Jr,60,Raw,2000,,USA,OH,59.2,87.5,97.5,100,100,45,47.5,-50,47.5,115,125,130,130,277.5,,
1,Katie Bice,F,SBD,FR-Jr,75,Raw,2003,,USA,OH,71.75,130,137.5,-140,137.5,82.5,87.5,90,90,157.5,167.5,177.5,177.5,405,,
2,Tenley Hartford,F,SBD,FR-Jr,75,Raw,2002,,USA,OH,71,140,-150,-150,140,90,-95,95,95,142.5,150,-155,150,385,,
3,Morelia Sanchez,F,SBD,FR-Jr,75,Raw,2002,,USA,OH,73.95,145,150,155,155,60,65,-70,65,140,155,-165,155,375,,
4,Amy Leitson,F,B,FR-Jr,75,Raw,2004,,USA,OH,69.2,,,,,-70,77.5,80,80,,,,,80,,
1,Patricia Furrow,F,SBD,FR-Jr,90,Raw,2003,,USA,OH,87.7,127.5,140,-152.5,140,65,75,82.5,82.5,135,145,155,155,377.5,,
2,Olivia Lau,F,SBD,FR-Jr,90,Raw,2003,,USA,OH,89.25,122.5,132.5,142.5,142.5,60,65,67.5,67.5,130,142.5,155,155,365,,
1,Kayla Javorsky,F,SBD,FR-Jr,67.5,Raw,2000,,USA,OH,66.4,145,152.5,-160,152.5,70,75,-77.5,75,175,182.5,-187.5,182.5,410,,
2,Jessica Donay,F,SBD,FR-Jr,67.5,Raw,2004,,USA,OH,66.55,152.5,162.5,-167.5,162.5,90,-95,-95,90,145,-155,-157.5,145,397.5,,
3,Faye Higgins,F,SBD,FR-Jr,67.5,Raw,2001,,USA,OH,65.35,127.5,135,140,140,65,70,-75,70,140,152.5,-157.5,152.5,362.5,,
4,Carli Lintz,F,SBD,FR-Jr,67.5,Raw,2003,,USA,OH,66.85,112.5,122.5,130,130,77.5,-82.5,-82.5,77.5,125,-135,-135,125,332.5,,
1,McKenna Witlin,F,SBD,FR-Jr,82.5,Raw,2001,,USA,IN,80.3,150,160,167.5,167.5,100,105,107.5,107.5,162.5,175,182.5,182.5,457.5,,
2,Regina Akrong-Lamptey,F,SBD,FR-Jr,82.5,Raw,2002,,USA,OH,79.4,140,152.5,160,160,80,85,90,90,170,185,192.5,192.5,442.5,,
3,Sophia Castillo,F,SBD,FR-Jr,82.5,Raw,2004,,USA,MI,80.75,140,147.5,-157.5,147.5,62.5,67.5,70,70,145,152.5,157.5,157.5,375,,
4,Lydia Greer,F,SBD,FR-Jr,82.5,Raw,2003,,USA,OH,78.05,145,152.5,-155,152.5,67.5,72.5,-77.5,72.5,130,142.5,-150,142.5,367.5,,
5,Aliana Runyon,F,SBD,FR-Jr,82.5,Raw,2004,,USA,OH,81,87.5,97.5,102.5,102.5,52.5,-60,-60,52.5,115,-122.5,-122.5,115,270,,
1,Andrea Nolting #2,F,SBD,FR-M1b,48,Raw,1975,,USA,IN,46.95,77.5,-85,85,85,47.5,52.5,-55,52.5,105,115,120,120,257.5,,
1,Ecstasy Adkins,F,SBD,FR-M1b,56,Raw,1975,,USA,OH,55.3,77.5,85,90,90,45,47.5,50,50,100,105,110,110,250,,
1,Julia Shelton,F,SBD,FR-M3a,56,Raw,1962,,USA,OH,55.1,52.5,55,-60,55,40,-42.5,-42.5,40,67.5,72.5,77.5,77.5,172.5,,
1,Jeanne Taylor,F,SBD,FR-M3a,75,Raw,1962,Strength Academy,USA,OH,74,72.5,80,-82.5,80,35,37.5,42.5,42.5,82.5,95,102.5,102.5,225,,
1,Cathleen Marksteiner,F,SBD,FR-M3b,75,Raw,1958,,USA,OH,70.15,55,62.5,70,70,55,60,62.5,62.5,100,110,120,120,252.5,,
1,Andrea Nolting #2,F,SBD,FR-O,48,Raw,1975,,USA,IN,46.95,77.5,-85,85,85,47.5,52.5,-55,52.5,105,115,120,120,257.5,,
1,Natalie Freed,F,SBD,FR-O,52,Raw,1985,,USA,OH,51.2,85,92.5,-102.5,92.5,60,67.5,70,70,112.5,120,132.5,132.5,295,,
1,Hannah Jones,F,SBD,FR-O,56,Raw,1996,Flexx Training Systems,USA,OH,55.1,110,117.5,125,125,57.5,62.5,65,65,130,137.5,145,145,335,,
2,Julie Fishman,F,SBD,FR-O,56,Raw,1989,,USA,OH,55.55,110,115,120,120,55,57.5,-60,57.5,130,137.5,,137.5,315,,
3,Ecstasy Adkins,F,SBD,FR-O,56,Raw,1975,,USA,OH,55.3,77.5,85,90,90,45,47.5,50,50,100,105,110,110,250,,
1,Claire Mainous,F,SBD,FR-O,60,Raw,2010,,USA,IN,59.65,127.5,135,138.5,138.5,67.5,72.5,78,78,127.5,-135,135,135,351.5,,
2,Lauryn Millard,F,SBD,FR-O,60,Raw,1999,,USA,VA,56.5,80,85,90,90,-55,55,60,60,107.5,115,120,120,270,,
3,Raegan Donchess,F,SBD,FR-O,60,Raw,1998,,USA,OH,57.2,75,82.5,-87.5,82.5,50,55,57.5,57.5,105,112.5,120,120,260,,
1,Tenley Hartford,F,SBD,FR-O,75,Raw,2002,,USA,OH,71,140,-150,-150,140,90,-95,95,95,142.5,150,-155,150,385,,
2,Sarah Boyle,F,SBD,FR-O,75,Raw,1988,,USA,OH,69.35,120,125,-127.5,125,-62.5,-62.5,62.5,62.5,132.5,140,142.5,142.5,330,,
DQ,Sarah Hanna,F,SBD,FR-O,75,Raw,1992,,USA,OH,67.7,132.5,140,-142.5,140,-87.5,-87.5,-87.5,,157.5,162.5,-167.5,162.5,,,
1,Alexis Lesniak,F,SBD,FR-O,90,Raw,1994,,USA,OH,88.5,152.5,-162.5,165,165,70,80,-85,80,182.5,192.5,200,200,445,,
2,Emma Benney,F,SBD,FR-O,90,Raw,1994,,USA,OH,89.1,152.5,162.5,-167.5,162.5,80,-82.5,-82.5,80,180,190,-200,190,432.5,,
3,Emily Poirier,F,SBD,FR-O,90,Raw,1994,,USA,OH,87.95,112.5,122.5,130,130,75,80,85,85,140,152.5,160,160,375,,
4,Olivia Lau,F,SBD,FR-O,90,Raw,2003,,USA,OH,89.25,122.5,132.5,142.5,142.5,60,65,67.5,67.5,130,142.5,155,155,365,,
1,Jordan Pagni,F,SBD,FR-O,100,Raw,2000,NORi Powerlifting,USA,OH,99,130,140,147.5,147.5,70,75,77.5,77.5,135,145,155,155,380,,
1,Anna Guillozet,F,SBD,FR-O,100+,Raw,1986,,USA,OH,113.75,157.5,170,-180,170,92.5,-97.5,-97.5,92.5,157.5,167.5,175,175,437.5,,
2,Brittany Goodnight,F,SBD,FR-O,100+,Raw,1986,,USA,IN,102.75,127.5,135,140,140,62.5,70,-77.5,70,125,135,-145,135,345,,
1,Amanda LaCass,F,SBD,FR-O,67.5,Raw,1988,Mustache Fitness and Barbell,USA,OH,66,162.5,-172.5,-175,162.5,80,85,-87.5,85,172.5,187.5,-202.5,187.5,435,,
2,Breanna Nichols,F,SBD,FR-O,67.5,Raw,1999,,USA,OH,60.2,117.5,125,130,130,62.5,67.5,-72.5,67.5,130,145,155,155,352.5,,
3,Bailey Truitt,F,SBD,FR-O,67.5,Raw,2000,DOXIAN,USA,KY,64,117.5,125,127.5,127.5,75,77.5,-80,77.5,135,140,145,145,350,,
DQ,Rebeca Soto-Llamas,F,SBD,FR-O,82.5,Raw,1995,,USA,OH,81.5,-147.5,-160,-160,,82.5,90,-95,90,-145,145,160,160,,,
1,Alyse Wagenberg,F,SBD,FR-T1,52,Raw,2009,,USA,OH,51.15,102.5,112.5,-117.5,112.5,47.5,50,52.5,52.5,102.5,-105,,102.5,267.5,,
1,Claire Mainous,F,SBD,FR-T1,60,Raw,2010,,USA,IN,59.65,127.5,135,138.5,138.5,67.5,72.5,78,78,127.5,-135,135,135,351.5,,
1,Gabby Revell,F,SBD,FR-T2,75,Raw,2007,,USA,IN,74.9,117.5,125,132.5,132.5,50,55,-57.5,55,130,140,147.5,147.5,335,,
1,Cole Pietrowski,M,SBD,MR-Jr,60,Raw,2003,,USA,OH,59.3,147.5,157.5,-160,157.5,90,97.5,-102.5,97.5,160,170,-177.5,170,425,,
1,Tyler Gould #1,M,SBD,MR-Jr,75,Raw,2004,,USA,OH,70.8,157.5,165,-167.5,165,75,82.5,-85,82.5,187.5,197.5,207.5,207.5,455,,
1,Donavin Spears,M,SBD,MR-Jr,90,Raw,2002,Team CRAFTSMANSHIP,USA,OH,89.7,240,270,282.5,282.5,175,190,197.5,197.5,275,300,320,320,800,,
2,Dominick Whetsel,M,SBD,MR-Jr,90,Raw,2004,,USA,OH,89.2,265,-277.5,-277.5,265,175,182.5,-190,182.5,270,285,295,295,742.5,,
3,Jarrett Nowak,M,SBD,MR-Jr,90,Raw,2002,Reformance Training,USA,OH,89.15,-257.5,265,272.5,272.5,157.5,-162.5,162.5,162.5,275,292.5,-307.5,292.5,727.5,,
4,Zachary Isaacman,M,SBD,MR-Jr,90,Raw,2004,,USA,CA,89,267.5,280,290,290,135,140,142.5,142.5,262.5,275,285,285,717.5,,
5,Gannon Rothgeb,M,SBD,MR-Jr,90,Raw,2003,,USA,IN,89.25,240,252.5,-260,252.5,160,170,175,175,245,-255,260,260,687.5,,
6,Andrew Keller,M,SBD,MR-Jr,90,Raw,2002,,USA,OH,85.55,-200,215,220,220,152.5,165,-172.5,165,270,285,-292.5,285,670,,
7,Nick Clune,M,SBD,MR-Jr,90,Raw,2003,,USA,OH,85.75,210,220,225,225,135,142.5,150,150,250,265,275,275,650,,
8,Ganathiban Balakrishna,M,SBD,MR-Jr,90,Raw,2004,,USA,OH,88.6,192.5,210,-222.5,210,107.5,115,122.5,122.5,235,255,267.5,267.5,600,,
1,Luke Wymer #1,M,SBD,MR-Jr,100,Raw,2004,,USA,OH,98.2,272.5,292.5,-300,292.5,150,160,165,165,285,305,-320,305,762.5,,
2,Zihao Qing,M,SBD,MR-Jr,100,Raw,2004,Reformance Training,USA,OH,99.95,277.5,292.5,-307.5,292.5,132.5,140,145,145,295,315,-327.5,315,752.5,,
3,David Crewson,M,SBD,MR-Jr,100,Raw,2001,,USA,OH,99.7,232.5,240,250,250,160,167.5,-172.5,167.5,260,272.5,280,280,697.5,,
4,Jacob Love,M,SBD,MR-Jr,100,Raw,2001,,USA,OH,97,217.5,230,237.5,237.5,130,137.5,142.5,142.5,265,280,-287.5,280,660,,
5,Michael Wenzel,M,SBD,MR-Jr,100,Raw,2003,,USA,OH,98.75,205,217.5,-225,217.5,125,130,-132.5,130,200,210,220,220,567.5,,
1,Carl McKenzie,M,SBD,MR-Jr,110,Raw,2002,,USA,OH,108.05,222.5,235,247.5,247.5,150,155,160,160,265,272.5,-280,272.5,680,,
2,Nick Wicker,M,SBD,MR-Jr,110,Raw,2001,DOXIAN,USA,KY,108.9,195,205,215,215,160,167.5,172.5,172.5,245,260,-272.5,260,647.5,,
3,Logan Bieganowski,M,SBD,MR-Jr,110,Raw,2004,,USA,OH,107.15,220,240,-252.5,240,155,160,-165,160,215,230,242.5,242.5,642.5,,
4,Jacob Blenis,M,SBD,MR-Jr,110,Raw,2003,DOXIAN,USA,OH,106.9,205,-217.5,220,220,140,147.5,152.5,152.5,-215,215,230,230,602.5,,
5,Ethan Bostelman,M,SBD,MR-Jr,110,Raw,2003,,USA,OH,105.95,167.5,180,192.5,192.5,132.5,-140,150,150,175,192.5,202.5,202.5,545,,
1,Spencer Gerschutz,M,SBD,MR-Jr,125,Raw,2002,,USA,OH,112,245,267.5,290,290,160,167.5,175,175,255,275,290,290,755,,
1,Nathan Wilhelm,M,SBD,MR-Jr,140,Raw,2002,,USA,OH,134.5,320,-335,335,335,225,-230,-230,225,305,327.5,-335,327.5,887.5,,
1,Charles Locklear,M,SBD,MR-Jr,67.5,Raw,2002,,USA,OH,67.15,202.5,217.5,227.5,227.5,142.5,-150,150,150,220,235,-247.5,235,612.5,,
1,Brayden Molinyawe,M,SBD,MR-Jr,82.5,Raw,2004,,USA,OH,79,245,255,-265,255,160,167.5,172.5,172.5,265,280,-292.5,280,707.5,,
2,Connor Johnson,M,SBD,MR-Jr,82.5,Raw,2003,,USA,OH,81.36,210,220,230,230,150,160,165,165,212.5,225,235,235,630,,
3,Christian Cadas,M,SBD,MR-Jr,82.5,Raw,2004,,USA,IL,82.05,215,230,242.5,242.5,130,137.5,142.5,142.5,212.5,230,-242.5,230,615,,
4,Hiroshi Hunter,M,SBD,MR-Jr,82.5,Raw,2002,DOXIAN,USA,KY,81.5,182.5,192.5,200,200,125,-130,135,135,200,212.5,222.5,222.5,557.5,,
5,Byron Justice,M,SBD,MR-Jr,82.5,Raw,2002,,USA,OH,82,170,180,182.5,182.5,97.5,105,-110,105,222.5,235,240,240,527.5,,
6,Thomas Mikolashek,M,SBD,MR-Jr,82.5,Raw,2004,DOXIAN,USA,KY,76.35,140,150,155,155,85,90,92.5,92.5,175,185,192.5,192.5,440,,
7,Alan Bach,M,SBD,MR-Jr,82.5,Raw,2003,,USA,OH,80.6,122.5,-125,-125,122.5,-82.5,-85,87.5,87.5,-132.5,132.5,140,140,350,,
1,Gregg Kottyan,M,SBD,MR-M1a,90,Raw,1983,,USA,OH,89.3,190,200,-205,200,140,145,-150,145,230,240,250,250,595,,
2,Aaron Mohr,M,SBD,MR-M1a,90,Raw,1981,,USA,OH,89.85,192.5,210,220,220,107.5,112.5,-115,112.5,215,227.5,-237.5,227.5,560,,
DQ,Michael Grattan,M,SBD,MR-M1a,90,Raw,1982,,USA,OH,89.05,-210,-220,-220,,,,,,,,,,,,
1,Adam Clark,M,SBD,MR-M1a,140,Raw,1983,,USA,OH,128.1,190,202.5,210,210,137.5,142.5,-150,142.5,250,-260,-260,250,602.5,,
