Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Aurora Kvam Stormo,,Raw,Skogn IL,62.40,82.5,87.5,95,95.0,57.5,62.5,67.5,67.5,65,75,90,90.0,252.5,Teen 14-18,F,SBD
2,63,Ingvil Haugberg,,Raw,Skogn IL,59.95,67.5,75,80,80.0,42.5,47.5,50,50.0,85,92.5,97.5,97.5,227.5,Teen 14-18,F,SBD
1,69,Aurora Gutuen Aaser,,Raw,KK-67,65.47,115,122.5,127.5,127.5,70,77.5,-80,77.5,130,140,147.5,147.5,352.5,Juniors 19-23,F,SBD
2,69,Maja Cecilie Knutze,,Raw,Trondheim Styrkeløftklubb,66.32,107.5,115,120,120.0,60,67.5,70,70.0,125,135,147.5,147.5,337.5,Juniors 19-23,F,SBD
3,69,Caitlin Agnes Fraser,,Raw,KK-67,65.50,117.5,127.5,-132.5,127.5,65,70,-72.5,70.0,122.5,130,-140,130.0,327.5,Juniors 19-23,F,SBD
1,76,Karianne Haugen,,Raw,Skogn IL,74.00,107.5,115,120,120.0,60,67.5,72.5,72.5,130,140,150,150.0,342.5,Juniors 19-23,F,SBD
1,76,Kristine Fellingfors Knutsen,,Raw,KK-67,74.55,110,115,120,120.0,75,80,-82.5,80.0,125,132.5,140,140.0,340,Open,F,SBD
1,84,Lisa Yvonne Mele,,Raw,Trondheim Styrkeløftklubb,82.31,72.5,80,85,85.0,32.5,37.5,42.5,42.5,87.5,97.5,-105,97.5,225,Open,F,SBD
1,84+,Sara Rehnlund,,Raw,KK-67,91.50,100,105,-110,105.0,62.5,65,-67.5,65.0,130,135,140,140.0,310,Open,F,SBD
2,84+,Oda Tellugen Dyrendahl,,Raw,Trondheim Styrkeløftklubb,134.00,55,62.5,70,70.0,50,60,65,65.0,107.5,115,125,125.0,260,Open,F,SBD
1,76,Nina Camilla Arnesen,,Raw,Skogn IL,74.00,112.5,122.5,127.5,127.5,65,70,-75,70.0,105,117.5,125,125.0,322.5,Masters 40-49,F,SBD
1,84,Hildegunn Djupdal,,Raw,Røros SK,83.40,130,145,150,150.0,70,75,77.5,77.5,130,145,152.5,152.5,380,Masters 40-49,F,SBD
1,76,Gro-Berit Stavheim,,Raw,Sjøholt AK,73.23,102.5,107.5,112.5,112.5,62.5,67.5,70,70.0,120,128,133,133.0,315.5,Masters 60-69,F,SBD
1,74,Ragnar Kristoffersen,,Raw,Skogn IL,73.30,150,160,170,170.0,85,92.5,100,100.0,185,200,215,215.0,485,Teen 14-18,M,SBD
1,83,Einar Bjørnvik,,Raw,KK-67,76.10,145,152.5,160,160.0,100,105,-110,105.0,180,187.5,200,200.0,465,Teen 14-18,M,SBD
1,93,Stian Aasen,,Raw,Trøndertun SK,89.50,167.5,180,195,195.0,105,115,-122.5,115.0,190,207.5,-225,207.5,517.5,Teen 14-18,M,SBD
1,83,Tobias Lohn,,Raw,Røros SK,80.00,200,207.5,-212.5,207.5,127.5,-135,-135,127.5,207.5,212.5,220,220.0,555,Juniors 19-23,M,SBD
1,105,Niklas Réne Sandvik Skjærvik,,Raw,Namsos SK,103.00,205,217.5,230,230.0,100,110,112.5,112.5,250,270,-300,270.0,612.5,Juniors 19-23,M,SBD
2,105,Ole Norheim Sjaastad,,Raw,Namsos SK,100.32,170,185,195,195.0,120,-132.5,132.5,132.5,225,240,250,250.0,577.5,Juniors 19-23,M,SBD
1,120,Teodor Dalen Taraldsen,,Raw,KK-67,116.35,210,230,240,240.0,130,140,145,145.0,260,280,300,300.0,685,Juniors 19-23,M,SBD
