Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,44,Katelynn Clark,TX,43.36,75,32.5,100,207.5,whs,F,SBD,Single-ply
1,48,Jordan Miller #1,TX,47.08,90,37.5,97.5,225,whs,F,SBD,Single-ply
2,48,Peyton Garner,TX,46.99,70,40,82.5,192.5,whs,F,SBD,Single-ply
1,52,Erin Escobedo,TX,50.85,112.5,60,130,302.5,whs,F,SBD,Single-ply
1,56,Jacqulyn Walcutt,TX,52.25,70,32.5,77.5,180,whs,F,SBD,Single-ply
1,60,Bree S. Gassett,TX,58.97,160,62.5,165,387.5,whs,F,SBD,Single-ply
2,60,Melanie Batchelor,TX,59.96,132.5,57.5,132.5,322.5,whs,F,SBD,Single-ply
3,60,Tina Le,TX,59.83,110,45,127.5,282.5,whs,F,SBD,Single-ply
4,60,Ashley Pond,TX,59.87,50,30,70,150,whs,F,SBD,Single-ply
1,67.5,Frankie Dunaway,TX,61.64,62.5,30,70,162.5,whs,F,SBD,Single-ply
1,75,Riley Clifton,TX,73.89,140,60,127.5,327.5,whs,F,SBD,Single-ply
1,90+,Daizya Adams,TX,153.77,170,87.5,162.5,420,whs,F,SBD,Single-ply
DQ,44,Hannah Spradlin,OH,43.18,,,,,whs,F,SBD,Single-ply
DQ,56,Tabetha Riley,TX,55.75,,,,,whs,F,SBD,Single-ply
1,60,Morgan McClain,TX,58.69,107.5,40,102.5,250,whs,F,SBD,Single-ply
1,67.5,Ambria Allison,TX,66.68,122.5,50,140,312.5,whs,F,SBD,Single-ply
DQ,75,Destinie Holiday,TX,72.17,,,,,whs,F,SBD,Single-ply
1,82.5,Danielle Gonzales,TX,79.56,205,102.5,157.5,465,whs,F,SBD,Single-ply
2,82.5,Khadisha Hill,TX,79.79,140,80,162.5,382.5,whs,F,SBD,Single-ply
3,82.5,Kayla Smith,TX,81.83,107.5,52.5,142.5,302.5,whs,F,SBD,Single-ply
1,90,Meghan Williams,TX,89.81,130,67.5,145,342.5,whs,F,SBD,Single-ply
1,44,Alexis Gronowski,MI,43.95,,47.5,,47.5,whs,F,B,Raw
2,52,Hannah Overbey,KS,50.58,,50,,50,whs,F,B,Raw
3,82.5,Demyja Holmes,KY,76.7,,65,,65,whs,F,B,Raw
4,75,Nicole Tennant,KS,71.67,,62.5,,62.5,whs,F,B,Raw
5,56,Haley Fluharty,KY,55.34,,45,,45,whs,F,B,Raw
6,67.5,Lacie Thornton,KS,66.18,,50,,50,whs,F,B,Raw
7,75,Christina Rice,KY,70.03,,47.5,,47.5,whs,F,B,Raw
1,44,Jayci Gomes,KY,43.23,,25,72.5,97.5,whs,F,BD,Raw
1,48,Fabiola Martinez,KY,46.77,,35,92.5,127.5,whs,F,BD,Raw
2,48,Navi Valdez,KY,47.54,,27.5,77.5,105,whs,F,BD,Raw
1,52,Glanna Darnell,KY,51.53,,32.5,85,117.5,whs,F,BD,Raw
1,56,Haley Fluharty,KY,55.34,,45,100,145,whs,F,BD,Raw
1,60,Queen Sullivan,KY,57.65,,37.5,105,142.5,whs,F,BD,Raw
1,75,Nicole Tennant,KS,71.67,,62.5,125,187.5,whs,F,BD,Raw
1,44,Hannah Spradlin,OH,43.18,,37.5,95,132.5,whs,F,BD,Raw
2,44,Kariel Hernandez,KY,42.77,,25,65,90,whs,F,BD,Raw
1,56,Vana Springer,TX,55.16,,55,120,175,whs,F,BD,Raw
2,56,Mollie Knight,KY,53.89,,30,70,100,whs,F,BD,Raw
