"",,Equipped Pl,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,97.00,Katelynn Clark,tx,0.9000,95.60,4.3066,wfr-so,,,,,457.45,0.00,75.00,32.50,100.00,207.50
1,105.75,Jordan Miller,tx,0.9000,103.80,4.3009,wfr-so,,,,,496.04,0.00,90.00,37.50,97.50,225.00
2,105.75,Peyton Garner,tx,0.9000,103.60,3.6867,wfr-so,,,,,424.39,0.00,70.00,40.00,82.50,192.50
1,114.50,Erin Escobedo,tx,0.9000,112.10,5.3542,wfr-so,,,,,666.89,0.00,112.50,60.00,130.00,302.50
1,123.25,Jacqulyn Walcutt,tx,0.9000,115.20,3.1002,wfr-so,,,,,396.83,0.00,70.00,32.50,77.50,180.00
1,132.25,Bree S. Gassett,tx,0.9312,130.00,6.1193,wfr-so,,,,,854.28,0.00,160.00,62.50,165.00,387.50
2,132.25,Melanie Batchelor,tx,0.9368,132.20,5.0382,wfr-so,,,,,710.98,0.00,132.50,57.50,132.50,322.50
3,132.25,Tina Le,tx,0.9368,131.90,4.4233,wfr-so,,,,,622.80,0.00,110.00,45.00,127.50,282.50
4,132.25,Ashley Pond,tx,0.9368,132.00,2.3469,wfr-so,,,,,330.69,0.00,50.00,30.00,70.00,150.00
1,148.75,Frankie Dunaway,tx,0.9482,135.90,2.4996,wfr-so,,,,,358.25,0.00,62.50,30.00,70.00,162.50
1,165.25,Riley Clifton,tx,1.0246,162.90,4.5412,wfr-so,,,,,722.01,0.00,140.00,60.00,127.50,327.50
1,198+,Daizya Adams,tx,1.4830,339.00,4.0506,wfr-so,,,,,925.93,0.00,170.00,87.50,162.50,420.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Equipped PL Girls,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
X,97.00,Hannah Spradlin,oh,0.9000,95.20,-1.4589,wjr-sr,,,,,-154.32,0.00,-70.00,0.00,0.00,-70.00
X,123.25,Tabetha Riley,tx,0.9113,122.90,-1.5530,wjr-sr,,,,,-209.44,0.00,-95.00,0.00,0.00,-95.00
1,132.25,Morgan McClain,tx,0.9283,129.40,3.9539,wjr-sr,,,,,551.15,0.00,107.50,40.00,102.50,250.00
1,148.75,Ambria Allison,tx,0.9793,147.00,4.5896,wjr-sr,,,,,688.94,0.00,122.50,50.00,140.00,312.50
X,165.25,Destinie Holiday,tx,1.0133,159.10,-1.8604,wjr-sr,,,,,-292.11,0.00,-132.50,0.00,0.00,-132.50
1,181.75,Danielle Gonzales,tx,1.0586,175.40,6.1871,wjr-sr,,,,,1025.14,0.00,205.00,102.50,157.50,465.00
2,181.75,Khadisha Hill,tx,1.0615,175.90,5.0888,wjr-sr,,,,,843.26,0.00,140.00,80.00,162.50,382.50
3,181.75,Kayla Smith,tx,1.0728,180.40,3.9659,wjr-sr,,,,,666.89,0.00,107.50,52.50,142.50,302.50
1,198.25,Meghan Williams,tx,1.1238,198.00,4.2856,wjr-sr,,,,,755.08,0.00,130.00,67.50,145.00,342.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Girls BP Only,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,97.00,Alexis Gronowski,mi,0.9000,96.90,0.9726,,wbpfr-sr,,,,104.72,0.00,0.00,47.50,0.00,47.50
2,114.50,Hannah Overbey,ks,0.9000,111.50,0.8897,,wbpfr-sr,,,,110.23,0.00,0.00,50.00,0.00,50.00
3,181.75,Demyja Holmes,ky,1.0416,169.10,0.8827,,wbpfr-sr,,,,143.30,0.00,0.00,65.00,0.00,65.00
4,165.25,Nicole Tennant,ks,1.0105,158.00,0.8812,,wbpfr-sr,,,,137.79,0.00,0.00,62.50,0.00,62.50
5,123.25,Haley Fluharty,ky,0.9085,122.00,0.7388,,wbpfr-sr,,,,99.21,0.00,0.00,45.00,0.00,45.00
6,148.75,Lacie Thornton,ks,0.9765,145.90,0.7378,,wbpfr-sr,,,,110.23,0.00,0.00,50.00,0.00,50.00
7,165.25,Christina Rice,ky,0.9992,154.40,0.6777,,wbpfr-sr,,,,104.72,0.00,0.00,47.50,0.00,47.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Power Sports Girls,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,97.00,Jayci Gomes,ky,0.9000,95.30,2.3943,,,wfr-so,,,253.53,17.50,0.00,25.00,72.50,115.00
1,105.75,Fabiola Martinez,ky,0.9000,103.10,2.8386,,,wfr-so,,,325.18,20.00,0.00,35.00,92.50,147.50
2,105.75,Navi Valdez,ky,0.9000,104.80,2.2719,,,wfr-so,,,264.55,15.00,0.00,27.50,77.50,120.00
1,114.50,Glanna Darnell,ky,0.9000,113.60,2.3579,,,wfr-so,,,297.62,17.50,0.00,32.50,85.00,135.00
1,123.25,Haley Fluharty,ky,0.9085,122.00,2.8730,,,wfr-so,,,385.81,30.00,0.00,45.00,100.00,175.00
1,132.25,Queen Sullivan,ky,0.9227,127.10,2.6007,,,wfr-so,,,358.25,20.00,0.00,37.50,105.00,162.50
1,165.25,Nicole Tennant,ks,1.0105,158.00,3.1019,,,wfr-so,,,485.01,32.50,0.00,62.50,125.00,220.00
"",,,,,,,,,,,,,,,,,
"",,Power Sports Girls,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,97.00,Hannah Spradlin,oh,0.9000,95.20,3.1784,,,wjr-sr,,,336.20,20.00,0.00,37.50,95.00,152.50
2,97.00,Kariel Hernandez,ky,0.9000,94.30,2.2619,,,wjr-sr,,,236.99,17.50,0.00,25.00,65.00,107.50
1,123.25,Vana Springer,tx,0.9085,121.60,3.2942,,,wjr-sr,,,440.92,25.00,0.00,55.00,120.00,200.00
2,123.25,Mollie Knight,ky,0.9000,118.80,2.0042,,,wjr-sr,,,264.55,20.00,0.00,30.00,70.00,120.00
1,148.75,Ashlee Kohler,ky,0.9708,144.20,3.1168,,,wjr-sr,,,462.97,30.00,0.00,42.50,137.50,210.00
1,165.25,Christina Rice,ky,0.9992,154.40,3.1031,,,wjr-sr,,,479.50,32.50,0.00,47.50,137.50,217.50
1,181.75,Demyja Holmes,ky,1.0416,169.10,3.7004,,,wjr-sr,,,600.75,32.50,0.00,65.00,175.00,272.50
2,181.75,Heather Calandra,az,1.0671,178.00,3.3041,,,wjr-sr,,,551.15,37.50,0.00,72.50,140.00,250.00
"",,,,,,,,,,,,,,,,,
