Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Myles Jay Joseph,M,Raw,76.7,83,M-C,-170,170,-180,170,120,-130,-130,120,215,230,-235,230,520,SBD,3
Lucas Ricardo,M,Raw,72.6,74,M-C,180,195,-200,195,105,115,120,120,180,200,-210,200,515,SBD,1
Thomas Rowell,M,Raw,82.6,83,M-C,200,220,232.5,232.5,115,125,130,130,240,-260,260,260,622.5,SBD,1
Brandon Hawksley,M,Raw,80.3,83,M-C,195,-205,205,205,97.5,105,110,110,215,227.5,-235,227.5,542.5,SBD,2
Andy Wilson,M,Raw,78.6,83,M-C,120,130,140,140,95,102.5,107.5,107.5,160,185,-195,185,432.5,SBD,4
James Redman,M,Raw,79.2,83,M-C,145,150,155,155,75,80,87.5,87.5,170,180,190,190,432.5,SBD,5
Connor Lunn,M,Raw,80.3,83,M-C,120,-130,135,135,85,100,-110,100,155,170,-180,170,405,SBD,6
Timothy Irons,M,Raw,87.4,93,M-C,140,150,155,155,102.5,115,120,120,192.5,202.5,-207.5,202.5,477.5,SBD,1
Jeff Ma,M,Raw,84.2,93,M-C,130,140,145,145,92.5,-97.5,-97.5,92.5,175,185,-190,185,422.5,SBD,2
Aaron Cooper #1,M,Raw,98.4,105,M-C,200,215,227.5,227.5,130,137.5,145,145,240,252.5,257.5,257.5,630,SBD,1
Kyle Renwick,M,Raw,95.3,105,M-C,200,215,217.5,217.5,115,122.5,-130,122.5,235,245,,245,585,SBD,2
Will Solano,M,Raw,94.1,105,M-C,170,180,190,190,132.5,137.5,-140,137.5,240,255,-270,255,582.5,SBD,3
Billy Hinchen,M,Raw,98.3,105,M-C,185,200,210,210,-115,-125,125,125,215,230,-240,230,565,SBD,4
Adam Rochussen,M,Raw,96.3,105,M-C,165,175,180,180,112.5,120,-125,120,220,-232.5,-232.5,220,520,SBD,5
Andrew Hodgson,M,Raw,117.5,120,M-C,180,190,200,200,160,165,-167.5,165,230,240,252.5,252.5,617.5,SBD,1
Georgia Blakeman,F,Raw,49.5,52,F-C,60,65,70,70,47.5,52.5,-57.5,52.5,70,77.5,85,85,207.5,SBD,1
Suzanne Goulder,F,Raw,61.4,63,F-C,90,95,-100,95,55,60,-62.5,60,115,-120,120,120,275,SBD,1
