Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Adriana Smith,F,SBD,FR-T3,84+,Raw,1999,IN,117.7,-75,-75,-75,,40,45,47.5,47.5,-85,85,87.5,87.5,,,
1,Rebekah Dorsett,F,SBD,FR-O,72,Raw,1999,IN,68.4,-92.5,92.5,100,100,45,50,-55,50,112.5,120,130,130,280,,
1,Stepfanie Miller,F,SBD,FR-O,84,Raw,1990,IN,79.2,112.5,120,127.5,127.5,55,57.5,60,60,-130,140,-142.5,140,327.5,,
1,Samatha Urban,F,SBD,FR-O,84+,Raw,1971,IN,108.3,-107.5,110,117.5,117.5,72.5,77.5,-87.5,77.5,102.5,110,120,120,315,,
2,Shayna Ramirez,F,SBD,FR-O,84+,Raw,1992,IN,97.4,75,80,-87.5,80,40,45,-50,45,100,105,115,115,240,,
1,Isaiah Hayse,M,SBD,MR-T1,93,Raw,2003,IN,90.1,87.5,97.5,-110,97.5,70,77.5,-85,77.5,115,135,147.5,147.5,322.5,,
DQ,Noah Smith #7,M,SBD,MR-Jr,120+,Raw,1998,IN,128.1,-100,-100,-100,,60,-62.5,65,65,-100,-100,102.5,102.5,,,
1,Garmez Parks,M,SBD,MR-M2a,105,Raw,1965,OK,101.5,212.5,217.5,,217.5,107.5,110,125,125,237.5,250,,250,592.5,,
1,Alex Hand,M,SBD,MR-O,74,Raw,1999,IN,71.2,170,-177.5,-177.5,170,110,115,120,120,185,195,202.5,202.5,492.5,,
1,Samuel Ward,M,SBD,MR-O,83,Raw,1996,TX,79.8,130,142.5,152.5,152.5,90,100,110,110,187.5,207.5,217.5,217.5,480,,
2,Nathan Loudin,M,SBD,MR-O,83,Raw,1991,IN,78.2,105,115,127.5,127.5,70,-75,75,75,130,150,162.5,162.5,365,,
1,Michael Nguyen #6,M,SBD,MR-O,93,Raw,1984,IL,88.6,210,220,227.5,227.5,157.5,165,167.5,167.5,257.5,272.5,275,275,670,,
2,Harley Burke,M,SBD,MR-O,93,Raw,1994,IN,88.9,227.5,235,250,250,150,160,-170,160,227.5,250,,250,660,,
3,Jeremy Mihajlovich,M,SBD,MR-O,93,Raw,1992,IN,91.3,200,207.5,212.5,212.5,-127.5,-132.5,132.5,132.5,215,227.5,235,235,580,,
4,Daniel Hughes,M,SBD,MR-O,93,Raw,1992,IN,88.3,177.5,182.5,185,185,102.5,107.5,-110,107.5,207.5,-210,210,210,502.5,,
5,Jarrett Dehetre,M,SBD,MR-O,93,Raw,1994,MI,89.6,137.5,147.5,160,160,80,87.5,97.5,97.5,170,192.5,220,220,477.5,,
DQ,Gabriel Schultis,M,SBD,MR-O,93,Raw,2001,IN,89.6,-207.5,-207.5,-207.5,,102.5,110,-117.5,110,227.5,235,240,240,,,
1,Joshua Winger,M,SBD,MR-O,105,Raw,1981,IN,96.6,175,185,195,195,137.5,145,150,150,227.5,237.5,-250,237.5,582.5,,
2,Christopher Caress,M,SBD,MR-O,105,Raw,1992,IN,96.9,150,162.5,177.5,177.5,110,120,127.5,127.5,160,170,182.5,182.5,487.5,,
3,Michael McLaughlin,M,SBD,MR-O,105,Raw,2003,IN,101.2,102.5,115,137.5,137.5,85,102.5,-105,102.5,150,182.5,-185,182.5,422.5,,
1,Jeremy Miller,M,SBD,MR-O,120,Raw,1983,IL,110.6,235,242.5,247.5,247.5,165,-175,175,175,247.5,255,-260,255,677.5,,
2,Ian Vassar,M,SBD,MR-O,120,Raw,1994,IN,120,190,200,205,205,142.5,150,155,155,200,212.5,220,220,580,,
3,Stephen Strong,M,SBD,MR-O,120,Raw,1988,IN,108.9,140,152.5,162.5,162.5,110,120,-130,120,170,182.5,195,195,477.5,,
1,Mark-Antony Byrd,M,SBD,MR-O,120+,Raw,1993,KY,143,-192.5,192.5,-200,192.5,130,142.5,147.5,147.5,242.5,262.5,-280,262.5,602.5,,
2,Austin Lopez,M,SBD,MR-O,120+,Raw,1997,IN,157.4,215,230,240,240,115,120,130,130,192.5,-205,205,205,575,,
1,Elijah Horstman,M,SBD,MR-Y3,53,Raw,2005,OH,49.7,70,85,90,90,45,50,-60,50,92.5,102.5,105,105,245,,
1,James Irizarry,M,BD,MR-O,105,Raw,1989,IN,100.5,,,,,142.5,152.5,160,160,227.5,242.5,252.5,252.5,412.5,,
