Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Malea Lehr,WA,52,48.7,,16,57.5,65,70,70,25,30,-37.5,30,80,87.5,-92.5,87.5,187.5,,,SBD,Raw,F,Juniors 16-17
1,Bailey Merriott,WA,60,56.7,,24,65,70,80,80,-45,45,-47.5,45,75,80,92.5,92.5,217.5,,,SBD,Raw,F,Open
1,Zoey Pitts,WA,67.5,65.9,,25,135,140,-142.5,140,72.5,-77.5,77.5,77.5,145,-150,150,150,367.5,,,SBD,Raw,F,Open
1,April Blais,WA,56,55.75,,40,102.5,110,115,115,47.5,52.5,57.5,57.5,120,127.5,-137.5,127.5,300,,,SBD,Raw,F,Masters 40-44
1,Andrew Lehr,WA,100,91.6,,20,170,200,210,210,95,107.5,-115,107.5,205,230,-250,230,547.5,,,SBD,Raw,M,Juniors 20-23
1,James Deuel,WA,82.5,81.75,,40,152.5,157.5,162.5,162.5,152.5,157.5,162.5,162.5,230,235,250,250,575,,,SBD,Raw,M,Open
2,Ryan Opp,WA,82.5,81.5,,27,140,150,157.5,157.5,85,95,-102.5,95,-185,-190,190,190,442.5,,,SBD,Raw,M,Open
1,Matthew Ablonczy,WA,90,84.95,,28,230,245,255,255,140,152.5,-160,152.5,260,277.5,285,285,692.5,,,SBD,Raw,M,Open
2,Medwin Mina,WA,90,90,,47,205,217.5,-227.5,217.5,130,140,-145,140,-245,257.5,-270,257.5,615,,,SBD,Raw,M,Open
3,Matthew Kaske,WA,90,89.5,,28,160,170,,170,137.5,142.5,-150,142.5,225,-237.5,,225,537.5,,,SBD,Raw,M,Open
1,Israel Fuentes,WA,100,95.5,,43,230,237.5,245,245,172.5,180,-187.5,180,255,270,-275,270,695,,,SBD,Raw,M,Open
2,Gavriel Maman,WA,100,97.25,,32,160,-170,170,170,120,130,-137.5,130,182.5,200,215,215,515,,,SBD,Raw,M,Open
1,Aaron Christopher,WA,110,107.8,,46,210,227.5,237.5,237.5,142.5,152.5,157.5,157.5,237.5,250,262.5,262.5,657.5,,,SBD,Raw,M,Open
1,David Heerlyn,WA,140,130.6,,53,-170,170,-175,170,170,-180,-180,170,225,-240,,225,565,,,SBD,Raw,M,Open
1,Jonathan Blais,WA,75,75,,53,160,167.5,175,175,112.5,120,127.5,127.5,202.5,212.5,220,220,522.5,,227.5,SBD,Raw,M,Masters 50-54
1,James Deuel,WA,82.5,81.75,,40,152.5,157.5,162.5,162.5,152.5,157.5,162.5,162.5,230,235,250,250,575,,,SBD,Raw,M,Masters 40-44
1,Medwin Mina,WA,90,90,,47,205,217.5,-227.5,217.5,130,140,-145,140,-245,257.5,-270,257.5,615,,,SBD,Raw,M,Masters 45-49
1,Dennis Mikes,WA,90,87.1,,56,175,-185,185,185,142.5,150,-152.5,150,180,200,-202.5,200,535,187.5,,SBD,Raw,M,Masters 55-59
1,Israel Fuentes,WA,100,95.5,,43,230,237.5,245,245,172.5,180,-187.5,180,255,270,-275,270,695,,,SBD,Raw,M,Masters 40-44
1,Aaron Christopher,WA,110,107.8,,46,210,227.5,237.5,237.5,142.5,152.5,157.5,157.5,237.5,250,262.5,262.5,657.5,,,SBD,Raw,M,Masters 45-49
1,Kevin Daniel,WA,110,108.7,,51,172.5,182.5,192.5,192.5,-125,125,,125,212.5,220,227.5,227.5,545,,,SBD,Raw,M,Masters 50-54
1,David Heerlyn,WA,140,130.6,,53,-170,170,-175,170,170,-180,-180,170,225,-240,,225,565,,,SBD,Raw,M,Masters 50-54
1,Thomas Perin,WA,82.5,82,,16,-162.5,-162.5,162.5,162.5,-80,80,-82.5,80,145,155,162.5,162.5,405,167.5,,SBD,Wraps,M,Juniors 16-17
1,James Fuller #1,ID,82.5,80.10,,38,,,,,142.5,152.5,167.5,167.5,,,,,167.5,,,B,Raw,M,Open
1,Chris Knauer,WA,125,123.15,,54,,,,,195,205,210,210,,,,,210,,,B,Raw,M,Open
1,David Heerlyn,WA,140,130.6,,53,,,,,170,-180,-180,170,,,,,170,,,B,Raw,M,Open
1,James Fuller #1,ID,82.5,80.10,,38,,,,,142.5,152.5,167.5,167.5,,,,,167.5,,,B,Raw,M,Submasters 35-39
1,Chris Knauer,WA,125,123.15,,54,,,,,195,205,210,210,,,,,210,,,B,Raw,M,Masters 50-54
1,David Heerlyn,WA,140,130.6,,53,,,,,170,-180,-180,170,,,,,170,,,B,Raw,M,Masters 50-54
1,Aaron Christopher,WA,110,107.8,,46,,,,,,,,,237.5,250,262.5,262.5,262.5,,,D,Raw,M,Open
1,David Heerlyn,WA,140,130.6,,53,,,,,,,,,225,-240,,225,225,,,D,Raw,M,Open
1,Aaron Christopher,WA,110,107.8,,46,,,,,,,,,237.5,250,262.5,262.5,262.5,,,D,Raw,M,Masters 45-49
1,David Heerlyn,WA,140,130.6,,53,,,,,,,,,225,-240,,225,225,,,D,Raw,M,Masters 50-54
