Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Chyphes Hambric,SBD,HSJV,60,Single-ply,2001,,TX,59.80,102.5,115,-135,115.0,55,65,67.5,67.5,110,122.5,140,140.0,322.5
1,M,Reece Heyerdahl,SBD,HSJV,100,Single-ply,2001,,WI,98.90,182.5,200,-212.5,200.0,105,115,-125,115.0,197.5,222.5,235,235.0,550
1,M,Luis Perales,SBD,VAR,75,Single-ply,1999,,TX,74.90,170,177.5,182.5,182.5,115,125,127.5,127.5,210,-227.5,-227.5,210.0,520
1,M,Gilibaldo Garcia,SBD,VAR,75,Single-ply,2000,,TX,73.30,130,147.5,160,160.0,82.5,90,95,95.0,192.5,220,230,230.0,485
2,M,Marcus Ortega,SBD,VAR,82.5,Single-ply,1999,Carrizo Springs HS,TX,77.20,190,205,-210,205.0,92.5,-100,-100,92.5,190,205,215,215.0,512.5
3,M,Eric Gonzalez,SBD,VAR,82.5,Single-ply,1992,,TX,76.90,135,145,-150,145.0,70,75,80,80.0,140,162.5,185,185.0,410
1,M,Trevor Downie,SBD,VAR,90,Single-ply,1999,,MI,88.70,202.5,217.5,-227.5,217.5,115,125,-132.5,125.0,195,210,217.5,217.5,560
2,M,Nathon Cantu,SBD,VAR,90,Single-ply,1985,Carrizo Springs HS,TX,88.00,185,197.5,200,200.0,115,122.5,130,130.0,200,215,222.5,222.5,552.5
1,M,Jeffrey De Leon,SBD,VAR,100,Single-ply,2000,,TX,99.40,180,-190,-200,180.0,95,97.5,-100,97.5,-215,-215,215,215.0,492.5
1,M,Davis Creach,SBD,VAR,110,Single-ply,2000,,PA,107.00,-220,220,235,235.0,130,145,-155,145.0,220,230,-235,230.0,610
2,M,Austen Flores,SBD,VAR,110,Single-ply,1999,,TX,107.90,182.5,-195,195,195.0,117.5,130,-135,130.0,232.5,250,260,260.0,585
1,M,Joseph Peña,SBD,VAR,125+,Single-ply,1998,,TX,159.60,312.5,335,350,350.0,147.5,160,172.5,172.5,240,260,-270,260.0,782.5
1,F,Madison Nipper,SBD,HSJV,75,Single-ply,2000,,WY,72.60,92.5,97.5,102.5,102.5,45,50,52.5,52.5,107.5,115,125,125.0,280
1,F,Allie Perry,SBD,HSJV,90+,Single-ply,2000,,OH,91.40,115,-122.5,125,125.0,62.5,-67.5,-70,62.5,125,-135,-137.5,125.0,312.5
1,F,Liszette Rasado-Ortiz,SBD,VAR,52,Single-ply,2001,,TX,51.60,80,-87.5,87.5,87.5,52.5,65,70,70.0,102.5,112.5,117.5,117.5,275
1,F,Morgan Lipes,SBD,VAR,60,Single-ply,1999,,WY,57.80,82.5,87.5,95,95.0,40,45,-47.5,45.0,87.5,92.5,100,100.0,240
1,F,Breanna Santos,SBD,VAR,60,Single-ply,1998,,TX,57.00,87.5,95,-100,95.0,42.5,-52.5,-52.5,42.5,85,95,100,100.0,237.5
2,F,Kelly Huerta,SBD,VAR,60,Single-ply,1999,Carrizo Springs HS,TX,59.80,82.5,90,-92.5,90.0,45,-50,-50,45.0,82.5,-95,-95,82.5,217.5
1,F,Nallelly Gutierrez,SBD,VAR,67.5,Single-ply,2000,,TX,65.60,87.5,102.5,105,105.0,57.5,65,67.5,67.5,140,-150,150,150.0,322.5
2,F,Mikayla Mellendorf,SBD,VAR,67.5,Single-ply,1998,,WY,65.20,77.5,82.5,87.5,87.5,45,50,-52.5,50.0,100,107.5,112.5,112.5,250
3,F,Emily Borque,SBD,VAR,67.5,Single-ply,1999,,TX,66.40,77.5,82.5,-90,82.5,37.5,40,-45,40.0,112.5,122.5,-130,122.5,245
1,F,Kamren Powell,SBD,VAR,82.5,Single-ply,1999,,LA,79.20,105,112.5,120,120.0,57.5,62.5,-67.5,62.5,132.5,140,145,145.0,327.5
2,F,Larissa Vordick,SBD,VAR,82.5,Single-ply,1999,,TX,76.00,92.5,97.5,105,105.0,57.5,60,-62.5,60.0,120,125,-132.5,125.0,290
5,F,Kailey Hobson,SBD,VAR,90,Single-ply,2000,,TX,84.20,105,112.5,120,120.0,50,52.5,55,55.0,120,127.5,137.5,137.5,312.5
1,F,Dominique Covarrubias,SBD,VAR,90+,Single-ply,1998,,TX,99.40,142.5,150,172.5,172.5,52.5,62.5,-70,62.5,130,145,160,160.0,395
2,F,Hannah Jett,SBD,VAR,90+,Single-ply,1999,,TX,127.40,147.5,-182.5,-182.5,147.5,65,72.5,-75,72.5,142.5,150,167.5,167.5,387.5
3,F,Samantha Heimer,SBD,VAR,90+,Single-ply,2000,,TX,107.00,120,132.5,140,140.0,65,72.5,75,75.0,132.5,-152.5,152.5,152.5,367.5
4,F,Hailee Markey,SBD,VAR,90+,Single-ply,2000,Carrizo Springs HS,WI,101.40,102.5,-115,115,115.0,52.5,57.5,60,60.0,142.5,157.5,-165,157.5,332.5
6,F,Liliana Martinez,SBD,VAR,90+,Single-ply,2000,Carrizo Springs HS,TX,94.40,62.5,72.5,82.5,82.5,35,42.5,-47.5,42.5,77.5,90,100,100.0,225
