Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Carlina McAfoose,Juniors,Raw,100,96.16,BD,,75,152.5,227.5,F,1
Hunter Robinson,Teenage 18-19,Raw,110,107.5,SBD,192.5,110,210,512.5,M,1
Matt Gilbert,Open,Raw,110,104.78,SBD,192.5,140,215,547.5,M,4
Tom Greathouse,Open,Unlimited,100,99.16,B,,175,,175,M,1
Andy Rottero,Masters 50-54,Raw,100,99.06,B,,130,,130,M,1
Natalie Benfield,Open,Raw,67.5,65.68,B,,80,,80,F,1
John Moore,Masters 70-74,Raw,75,72.76,B,,67.5,,67.5,M,1
Tim Adkins #1,Masters 50-54,Single-ply,100,99.79,B,,115,,115,M,1
Tim Adkins #1,Masters 50-54,Single-ply,100,99.79,SBD,160,115,182.5,457.5,M,1
Rodney Aulridge,Masters 50-54,Wraps,67.5,66.41,SBD,120,107.5,150,377.5,M,1
Andrew Brillon,Open,Wraps,90,88.99,SBD,240,147.5,245,632.5,M,1
Barbara Jean Chaney,Masters 65-69,Wraps,90,85.82,SBD,62.5,42.5,110,215,F,1
Zach Rizzo,Open,Raw,67.5,66.41,SBD,202.5,117.5,225,545,M,1
Brandon Lewter,Submasters,Raw,110,104.42,SBD,160,105,200,465,M,1
Michael Weiss,Open,Raw,75,73.03,SBD,165,122.5,200,487.5,M,1
Kim Cryer,Open,Wraps,67.5,65.95,SBD,112.5,67.5,117.5,297.5,F,1
Kaylee Yarbough,Open,Raw,67.5,67.13,BD,,60,107.5,167.5,F,1
Hannah Smallwood,Open,Wraps,75,71.03,SBD,140,82.5,167.5,390,F,1
Stanley Thompson,Open,Wraps,140,134.9,SBD,262.5,200,275,737.5,M,1
Jacob Gardner,Teenage 16-17,Raw,75,71.4,SBD,150,87.5,182.5,420,M,1
Billy Redd,Masters 40-44,Wraps,100,99.7,SBD,262.5,125,252.5,640,M,1
Gabriel Adkins,Open,Raw,110,102.87,SBD,227.5,150,227.5,605,M,3
Eric Tirmuhlen,Masters 70-74,Raw,100,94.8,BD,,110,157.5,267.5,M,1
Michael Gregorowicz,Submasters,Wraps,140+,141.7,SBD,242.5,227.5,295,765,M,1
Tre Stewart,Open,Raw,110,107.32,SBD,262.5,175,307.5,745,M,1
Jordan Bannister,Open,Wraps,140,138.89,SBD,280,192.5,250,722.5,M,2
Ariel Munoz #2,Open,Raw,110,103.15,SBD,250,142.5,247.5,640,M,2
