Name,Age,Equipment,Event,Division,Sex,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Place
Becky Singel,51,Wraps,SBD,Masters 50-59,F,Yes,63.96,67.5,49.9,54.43,58.97,58.97,,52.16,54.43,-58.97,54.43,,83.91,88.45,99.79,99.79,,213.19,IN,1
Dodi Sudau-Glinke,45,Wraps,SBD,Masters 40-49,F,Yes,59.15,60,61.23,65.77,77.11,77.11,,45.36,49.9,-52.16,49.9,,83.91,90.72,-102.06,90.72,,217.72,MI,1
Rachel Lindley,33,Wraps,SBD,Submasters 33-39,F,Yes,79.06,82.5,133.81,140.61,,140.61,,77.11,81.65,-83.91,81.65,,170.1,179.17,183.7,183.7,,405.97,MI,1
Bailey Ward,16,Wraps,SBD,Teen 16-17,F,Yes,61.51,67.5,38.56,47.63,61.23,61.23,68.04,27.22,34.02,43.09,43.09,-49.9,61.23,83.91,102.06,102.06,106.59,206.38,MI,1
Bree Purvis,15,Wraps,SBD,Teen 13-15,F,Yes,59.6,60,34.02,43.09,52.16,52.16,54.43,29.48,36.29,-45.36,36.29,,65.77,74.84,83.91,83.91,,172.37,MI,1
Rachel Lindley,33,Wraps,SBD,Open,F,Yes,79.06,82.5,133.81,140.61,,140.61,,77.11,81.65,-83.91,81.65,,170.1,179.17,183.7,183.7,,405.97,MI,1
Dallas Bird,29,Wraps,SBD,Open,M,No,106.59,110,226.8,242.67,251.74,251.74,,165.56,179.17,183.7,183.7,,238.14,260.82,272.16,272.16,,707.6,MI,1
Christopher Northern,42,Wraps,SBD,Open,M,Yes,108.5,110,199.58,-217.72,-226.8,199.58,,154.22,161.03,-167.83,161.03,,208.65,222.26,235.87,235.87,,596.47,WI,1
Douglas Finley,71,Wraps,SBD,Masters 70-79,M,Yes,97.52,100,129.27,138.35,142.88,142.88,,86.18,92.99,97.52,97.52,,113.4,127.01,136.08,136.08,,376.48,MI,1
Chad Camplese,43,Wraps,SBD,Masters 40-49,M,Yes,81.19,82.5,-142.88,142.88,-156.49,142.88,,102.06,113.4,-124.74,113.4,,165.56,185.97,197.31,197.31,,453.59,MI,1
Christopher Northern,42,Wraps,SBD,Masters 40-49,M,Yes,108.5,110,199.58,-217.72,-226.8,199.58,,154.22,161.03,-167.83,161.03,,208.65,222.26,235.87,235.87,,596.47,WI,1
Chris Avery,35,Wraps,SBD,Submasters 33-39,M,Yes,107.41,110,199.58,219.99,235.87,235.87,,136.08,145.15,-154.22,145.15,,204.12,229.06,-251.74,229.06,,610.08,MI,1
Mark Kryska,35,Wraps,SBD,Submasters 33-39,M,Yes,108.41,110,174.63,183.7,-201.85,183.7,,120.2,129.27,-138.35,129.27,,201.85,210.92,219.99,219.99,,532.97,MI,2
Michael Morris,33,Wraps,SBD,Submasters 33-39,M,Yes,119.75,125,170.1,181.44,190.51,190.51,,102.06,-106.59,106.59,106.59,,260.82,272.16,281.23,281.23,,578.33,MI,1
Josh Bolin,39,Wraps,SBD,Submasters 33-39,M,Yes,124.74,125,226.8,249.48,-256.28,249.48,,-158.76,-158.76,-158.76,,,,,,,,,MI,DQ
Charlee Lee,23,Wraps,SBD,Juniors 20-23,M,Yes,83.01,90,165.56,174.63,183.7,183.7,,97.52,108.86,-117.93,108.86,,174.63,185.97,197.31,197.31,,489.88,MI,1
Benjamin Roytburd,19,Wraps,SBD,Teen 18-19,M,Yes,98.52,100,172.37,188.24,201.85,201.85,,108.86,-117.93,-122.47,108.86,,183.7,201.85,217.72,217.72,,528.44,MI,1
Noel Cordero,19,Wraps,SBD,Teen 18-19,M,Yes,72.12,75,142.88,167.83,176.9,176.9,,124.74,-140.61,-147.42,124.74,,165.56,179.17,188.24,188.24,,489.88,OH,1
