Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Sutton,60,Open,M,151.95,90.72,149.69,392.36,SBD,Single-ply,1
Steve Ward,67.5,Open,M,165.56,104.33,161.03,430.91,SBD,Single-ply,1
Sylvester Anderson,75,Open,M,226.8,147.42,263.08,637.3,SBD,Single-ply,1
D. Carrillo,75,Open,M,226.8,124.74,247.21,598.74,SBD,Single-ply,2
B. Moyer,75,Open,M,170.1,120.2,192.78,483.08,SBD,Single-ply,3
D. Dobias,82.5,Open,M,204.12,181.44,231.33,616.89,SBD,Single-ply,1
B. Handler,82.5,Open,M,204.12,136.08,226.8,566.99,SBD,Single-ply,2
D. Edwards,82.5,Open,M,174.63,122.47,195.04,492.15,SBD,Single-ply,3
T. Metlinger,82.5,Open,M,90.72,102.06,113.4,306.18,SBD,Single-ply,4
E. Zertuche,82.5,Open,F,88.45,38.56,104.33,231.33,SBD,Single-ply,5
Mike Robinson,90,Open,M,249.48,167.83,226.8,644.1,SBD,Single-ply,1
C. Hightower,90,Open,M,172.37,131.54,226.8,530.7,SBD,Single-ply,2
John Santos #3,100,Open,M,265.35,167.83,278.96,712.14,SBD,Single-ply,1
Frank Hottendorf,100,Open,M,278.96,165.56,256.28,700.8,SBD,Single-ply,2
M. Cordoba,100,Open,M,199.58,154.22,249.48,603.28,SBD,Single-ply,3
Steve Alberts,110,Open,M,265.35,170.1,283.5,718.94,SBD,Single-ply,1
Jeff Thill,110,Open,M,256.28,176.9,283.5,716.68,SBD,Single-ply,2
D. Pereira,125,Open,M,290.3,174.63,285.76,750.7,SBD,Single-ply,1
