Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Hutchings,48,Open,M,50,30,57.5,137.5,SBD,Single-ply,1
P. Blanchard,52,Open,M,87.5,52.5,105,245,SBD,Single-ply,1
D. Murphy,56,Open,M,122.5,65,135,322.5,SBD,Single-ply,1
Randy Payne,60,Open,M,135,82.5,157.5,375,SBD,Single-ply,1
M. Urbenz,60,Open,M,132.5,95,135,362.5,SBD,Single-ply,2
Randy Gallant,60,Open,M,140,67.5,145,352.5,SBD,Single-ply,3
N. Payne,60,Open,M,100,55,120,275,SBD,Single-ply,4
D. Decesare,67.5,Open,M,155,82.5,170,407.5,SBD,Single-ply,1
R. Payne,67.5,Open,M,120,85,167.5,372.5,SBD,Single-ply,2
J. Payne,75,Open,M,160,77.5,202.5,440,SBD,Single-ply,1
S. Walters,75,Open,M,147.5,85,177.5,410,SBD,Single-ply,2
Paul Knott,75,Open,M,147.5,80,167.5,395,SBD,Single-ply,3
S. Rideout,75,Open,M,132.5,77.5,147.5,357.5,SBD,Single-ply,4
G. Fisher,75,Open,M,135,85,135,355,SBD,Single-ply,5
G. Hewlin,82.5,Open,M,192.5,92.5,187.5,472.5,SBD,Single-ply,1
G. West,82.5,Open,M,167.5,102.5,182.5,452.5,SBD,Single-ply,2
S. Tracy,82.5,Open,M,145,100,187.5,432.5,SBD,Single-ply,3
J. Payne,90,Open,M,167.5,82.5,197.5,447.5,SBD,Single-ply,1
Ralph Payne,90,Open,M,170,85,190,445,SBD,Single-ply,2
Todd Pye,90,Open,M,160,87.5,182.5,430,SBD,Single-ply,3
M. Sheppard,100,Open,M,167.5,102.5,162.5,432.5,SBD,Single-ply,1
