Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Valeriya Lescheva,Валерия Лещева,2000,51.48,45,50,57.5,57.5,52,B,Raw,Open,F,57.5,
1,Semen Popov,Семен Попов,1988,59.00,100,107.5,112.5,112.5,59,B,Raw,Open,M,112.5,
2,Rusif Dzhabarov,Русиф Джабаров,1998,59.00,100,107.5,-112.5,107.5,59,B,Raw,Open,M,107.5,
1,Eduard Makhota,Эдуард Махота,1983,72.50,150,160,165,165,74,B,Raw,Open,M,165.0,
2,Daniil Moshkutov,Даниил Мошкутов,1997,73.90,145,150,-155,150,74,B,Raw,Open,M,150.0,
3,Daniil Ostroukhov,Даниил Остроухов,1990,73.95,132.5,140,-152.5,140,74,B,Raw,Open,M,140.0,
4,Ilya Goncharov,Илья Гончаров,1997,72.50,120,125,-130,125,74,B,Raw,Open,M,125.0,
5,Aleksand Prokopev,Александ Прокопьев,1997,73.90,120,-140,-140,120,74,B,Raw,Open,M,120.0,
1,Konstantin Alekminskiy,Константин Алекминский,1991,82.90,182.5,192.5,-200,192.5,83,B,Raw,Open,M,192.5,
2,Maksim Koblyakov,Максим Кобляков,1987,82.80,155,165,172.5,172.5,83,B,Raw,Open,M,172.5,
3,Ruslan Polin,Руслан Полин,1999,81.30,125,135,-145,135,83,B,Raw,Open,M,135.0,
1,Aleksey Doroshev,Алексей Дорошев,1984,87.90,200,205,-210,205,93,B,Raw,Open,M,205.0,
2,Oleg Knyazev,Олег Князев,1989,91.10,-150,160,165,165,93,B,Raw,Open,M,165.0,
1,Nikolay Konoplyov,Николай Коноплёв,1992,97.45,215,222.5,225,225,105,B,Raw,Open,M,225.0,
2,Denis Lyashenko,Денис Ляшенко,1995,95.80,145,155,165,165,105,B,Raw,Open,M,165.0,
1,Nikita Serdoshenko,Никита Сердошенко,1999,115.80,185,195,205,205,120,B,Raw,Open,M,205.0,
