Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Eva Palacios,F,,41,USA,CA,Raw,M40-44,87.6,90,103,118,125,,125,45,47,49,49,119,120,130,,130,304,SBD
1,Hawanaya Lima,F,,48,USA,CA,Raw,M45-49,74.2,75,103,-112,-112,,103,39,-40,43,43,119,127,-129,,127,273,SBD
1,Pam Galvan,F,,50,USA,CA,Raw,M50-54,59.7,60,98,-103,-103,,98,39,-43,45,45,116,120,125,,125,268,SBD
1,Diana Ochoa,F,,29,USA,CA,Raw,Open,66.5,67.5,82,93,105,,105,57,61,-69,61,102,111,113,,113,279,SBD
DQ,Jessylyn Raymundo,F,,29,USA,NV,Raw,Open,61.8,67.5,84,98,-107,,98,-48,-48,-48,,103,125,-137,,125,,SBD
1,Susana Gonzalez,F,,25,USA,CA,Raw,Open,73.1,75,-103,-103,103,,103,-60,60,61,61,119,125,128,,128,292,SBD
DQ,Vanessa Viramontes,F,,25,USA,CA,Raw,Open,71.9,75,-107,-107,-107,,,53,-57,-57,53,119,127,132,,132,,SBD
1,Andrea Villanueva-White,F,,30,USA,CA,Raw,Open,81,82.5,144,145,155,,155,62,64,66,66,155,-166,-173,,155,376,SBD
2,Celeste Jones,F,,25,USA,CA,Raw,Open,80.2,82.5,103,108,114,,114,62,69,-71,69,125,137,-141,,137,320,SBD
1,Alyssa Villanueva,F,,25,USA,CA,Raw,Open,86.2,90,137,-143,143,,143,62,-72,-72,62,137,144,155,161,155,360,SBD
2,Elizabeth Kehle,F,,18,USA,CA,Raw,Open,85.6,90,100,106,107,,107,55,-56,-56,55,111,116,127,,127,289,SBD
1,Bianca Tarver,F,,26,USA,CA,Raw,Open,94.3,100,137,144,153,,153,53,56,61,61,144,148,155,157,155,369,SBD
2,Danielle Bohnak,F,,39,USA,CA,Raw,Open,98.6,100,115,120,128,,128,68,-70,-70,68,120,130,140,,140,336,SBD
1,Christina Vega,F,,26,USA,CA,Raw,Open,107,110,120,-125,125,,125,53,55,59,59,130,136,141,,141,325,SBD
2,Cristal Aguilar,F,,30,USA,CA,Raw,Open,104.2,110,103,107,-120,,107,44,46,-52,46,153,157,166,-182,166,319,SBD
1,Danielle Bohnak,F,,39,USA,CA,Raw,S35-39,98.6,100,115,120,128,,128,68,-70,-70,68,120,130,140,,140,336,SBD
