Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
DQ,Viltė Bakšinskaitė,F,,F-Sj,42.25,47,-30,-30,-40,,-20,20,25,25,40,45,55,55,,Fortūna,SBD,Single-ply
1,Neda Pabilionytė,F,,F-Jr,75.6,76,-110,110,120,120,-70,70,75,75,125,130,-140,130,325,Radviliškio TVMC,SBD,Single-ply
1,Vitalija Matijauskienė,F,,F-O,51,52,-70,70,-75,70,37.5,40,-40.5,40,85,95,-100,95,205,Kuršėnai,SBD,Single-ply
1,Aistė Motiečė,F,,F-O,56.9,57,105,115,-125,115,55,60,-65,60,115,130,-152.5,130,305,Kuršėnai,SBD,Single-ply
1,Lina Gerutė,F,,F-O,59.75,63,130,140,-150,140,57.5,60,62.5,62.5,160,170,-175.5,170,372.5,Kuršėnai,SBD,Single-ply
1,Giedrė Vidžiūnienė,F,,F-O,74.2,76,140,150,160,160,72.5,77.5,82.5,82.5,145,155,-165,155,397.5,Fortūna,SBD,Single-ply
2,Gitana Lipskienė,F,,F-O,75.8,76,130,135,140,140,90,-95,-95,90,100,,,100,330,Džiugas Gym,SBD,Single-ply
1,Agnė Valungevičienė,F,,F-O,79.45,84,40,50,-55,50,32.5,-35,-35,32.5,65,70,75,75,157.5,Geležies lyga,SBD,Single-ply
1,Lidija Kaleinikovaitė,F,,F-O,84.3,84+,150,160,170,170,80,87.5,,87.5,155,165.5,167.5,167.5,425,Kuršėnai,SBD,Single-ply
1,Lina Gerutė,F,,F-M1,59.75,63,130,140,-150,140,57.5,60,62.5,62.5,160,170,-175.5,170,372.5,Kuršėnai,SBD,Single-ply
2,Danguolė Popovič,F,,F-M1,57.6,63,80,85,-87.5,85,45,47.5,50,50,90,95,100,100,235,Geležies lyga,SBD,Single-ply
1,Gitana Lipskienė,F,,F-M1,75.8,63+,130,135,140,140,90,-95,-95,90,100,,,100,330,Džiugas Gym,SBD,Single-ply
1,Vitalija Matijauskienė,F,,F-M2,51,63,-70,70,-75,70,37.5,40,-40.5,40,85,95,-100,95,205,Kuršėnai,SBD,Single-ply
1,Giedrė Vidžiūnienė,F,,F-M2,74.2,63+,140,150,160,160,72.5,77.5,82.5,82.5,145,155,-165,155,397.5,Fortūna,SBD,Single-ply
1,Povilas Petrulis,M,,M-Sj,57.6,59,95,105,-115,105,62.5,70,-72.5,70,100,115,-120,115,290,Kuršėnai,SBD,Single-ply
1,Airidas Bėčius,M,,M-Sj,73.25,74,175,185,-195,185,115,120,125,125,170,180,-190,180,490,"Joniškio"" Varūna""",SBD,Single-ply
1,Mintaras Kačinskas,M,,M-Sj,81.6,83,190,205,-215,205,110,117.5,-125,117.5,220,-230,-230,220,542.5,Kuršėnai,SBD,Single-ply
2,Justas Danys,M,,M-Sj,81.8,83,180,190,-200,190,100,110,120,120,200,-220,220,220,530,"""Grizlis""",SBD,Single-ply
3,Normantas Ivaškovas,M,,M-Sj,77.6,83,135,150,160,160,90,95,-100,95,180,-200,-200,180,435,Kuršėnai,SBD,Single-ply
4,Rokas Vaicekauskas,M,,M-Sj,81.55,83,120,-130,140,140,85,-90,-90,85,165,175,185,185,410,Kuršėnai,SBD,Single-ply
