Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,David Patton,Liberty Hill,49.9,108.86,65.77,115.67,290.3,Unlimited,SBD,M,
Boys,51.71,2,Wes Wilburn,Georgetown,46.08,74.84,52.16,88.45,215.46,Unlimited,SBD,M,
Boys,59.87,1,Abraham Velasquez,Georgetown East View,58.24,136.08,79.38,124.74,340.19,Unlimited,SBD,M,
Boys,67.13,1,Jackson Coe,Georgetown East View,63.68,163.29,104.33,154.22,421.84,Unlimited,SBD,M,
Boys,67.13,2,Zachary Nolan,Liberty Hill,66.77,151.95,86.18,176.9,415.04,Unlimited,SBD,M,
Boys,67.13,3,Christopher Martinez,Liberty Hill,63.23,142.88,106.59,145.15,394.63,Unlimited,SBD,M,
Boys,67.13,4,Troy Clarkson,Liberty Hill,62.6,120.2,52.16,120.2,292.57,Unlimited,SBD,M,
Boys,74.84,1,Carlos Ramirez,Georgetown East View,74.48,163.29,104.33,158.76,426.38,Unlimited,SBD,M,
Boys,74.84,2,Austin McGill,Liberty Hill,74.75,158.76,90.72,161.03,410.5,Unlimited,SBD,M,
Boys,74.84,3,Damian Zapata,Liberty Hill,70.94,156.49,92.99,158.76,408.23,Unlimited,SBD,M,
Boys,74.84,4,Ty Salda,Liberty Hill,69.67,145.15,70.31,136.08,351.53,Unlimited,SBD,M,
Boys,74.84,5,William James,Liberty Hill,69.94,142.88,70.31,136.08,349.27,Unlimited,SBD,M,
Boys,74.84,6,Gavin Brown,Georgetown,73.12,127.01,81.65,124.74,333.39,Unlimited,SBD,M,
Boys,74.84,7,Isaiah Wyatt,Georgetown East View,74.48,113.4,81.65,136.08,331.12,Unlimited,SBD,M,
Boys,82.1,1,Tennison Dean,Georgetown,78.38,161.03,99.79,151.95,412.77,Unlimited,SBD,M,
Boys,82.1,2,Nathaniel Oziran,Liberty Hill,80.29,129.27,83.91,147.42,360.61,Unlimited,SBD,M,
Boys,82.1,3,Jayden Ridings,Georgetown,79.74,129.27,77.11,136.08,342.46,Unlimited,SBD,M,
Boys,82.1,4,Abel Ceballos,Georgetown East View,78.38,124.74,88.45,102.06,315.25,Unlimited,SBD,M,
Boys,82.1,DQ,Lucas Friggle,Georgetown East View,79.38,163.29,106.59,,,Unlimited,SBD,M,
Boys,82.1,DQ,Aaron Garza,Georgetown East View,76.57,138.35,97.52,,,Unlimited,SBD,M,
Boys,89.81,1,Parker Langwell,Liberty Hill,87.45,201.85,122.47,195.04,519.36,Unlimited,SBD,M,
Boys,89.81,2,Brandon Sanso,Georgetown,88.18,106.59,79.38,113.4,299.37,Unlimited,SBD,M,
Boys,99.79,1,Rowan Tyler,Georgetown East View,97.16,176.9,122.47,170.1,469.47,Unlimited,SBD,M,
Boys,99.79,2,Aj Stevenson,Georgetown,94.44,181.44,113.4,170.1,464.93,Unlimited,SBD,M,
Boys,99.79,DQ,Matthew Garza,Georgetown East View,95.25,188.24,113.4,,,Unlimited,SBD,M,
Boys,109.77,1,Caleb Hennessey,Georgetown,104.42,136.08,90.72,131.54,358.34,Unlimited,SBD,M,
Boys,124.74,1,Kolton New,Liberty Hill,117.84,192.78,131.54,174.63,498.95,Unlimited,SBD,M,
Boys,124.74,2,Daniel Simpson,Liberty Hill,111.22,142.88,86.18,156.49,385.55,Unlimited,SBD,M,
Boys,124.74,DQ,Marco Sanchez,Georgetown East View,110.4,,,,,Unlimited,SBD,M,
Boys,139.71,1,Justin Dominguez-Vasquez,Georgetown East View,132.9,165.56,111.13,147.42,424.11,Unlimited,SBD,M,
