Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maya Higginbotham,Wylie,44.09,106.59,52.16,106.59,265.35,Single-ply,SBD,F
Girls,44.23,2,Sara Bazan,Princeton,43.45,90.72,36.29,83.91,210.92,Single-ply,SBD,F
Girls,44.23,3,Emerson Weaver,Frisco Heritage,43.86,77.11,43.09,77.11,197.31,Single-ply,SBD,F
Girls,44.23,4,Brey'Ona Pierson,Cedar Hill,41.69,58.97,27.22,95.25,181.44,Single-ply,SBD,F
Girls,44.23,5,Aly Loftice,Van Alstyne,43.41,61.23,29.48,74.84,165.56,Single-ply,SBD,F
Girls,47.85,1,Aakilah McCoy,Cedar Hill,46.45,86.18,47.63,106.59,240.4,Single-ply,SBD,F
Girls,47.85,2,Tia Gillam,Wylie,47.49,86.18,43.09,102.06,231.33,Single-ply,SBD,F
Girls,51.94,1,Jenny Tagle,Wylie,50.03,97.52,56.7,124.74,278.96,Single-ply,SBD,F
Girls,51.94,2,Rachel Greve,Van Alstyne,51.75,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,51.94,3,Kaley Bell,Princeton,51.35,99.79,56.7,108.86,265.35,Single-ply,SBD,F
Girls,51.94,4,Jailynn Huynh,Wylie,51.8,97.52,45.36,115.67,258.55,Single-ply,SBD,F
Girls,51.94,5,Kristyn Hoffard,Wylie East,51.89,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,51.94,6,Kennah Burleson,Cedar Hill,50.26,88.45,40.82,92.99,222.26,Single-ply,SBD,F
Girls,51.94,7,Bailee Rader,Cedar Hill,49.26,83.91,34.02,99.79,217.72,Single-ply,SBD,F
Girls,51.94,8,Kieri Fuentes,Carrollton Creekview,51.3,90.72,29.48,90.72,210.92,Single-ply,SBD,F
Girls,51.94,9,Fatima De Anda,Frisco Heritage,51.48,72.57,29.48,83.91,185.97,Single-ply,SBD,F
Girls,51.94,DQ,Saniah Rivera,Wylie,51.94,106.59,,,,Single-ply,SBD,F
Girls,56.02,1,Payton Davison,Frisco Heritage,54.93,129.27,63.5,138.35,331.12,Single-ply,SBD,F
Girls,56.02,2,Cristina Sanchez,Wylie,55.97,133.81,61.23,129.27,324.32,Single-ply,SBD,F
Girls,56.02,3,Angela Alcocer,Princeton,54.98,104.33,63.5,124.74,292.57,Single-ply,SBD,F
Girls,56.02,4,Mercy Nwage,Wylie,55.52,92.99,47.63,127.01,267.62,Single-ply,SBD,F
Girls,56.02,5,Grace Anders,Wylie,55.38,97.52,56.7,111.13,265.35,Single-ply,SBD,F
Girls,56.02,6,Allie DeJeses,Frisco Heritage,55.93,88.45,47.63,99.79,235.87,Single-ply,SBD,F
Girls,56.02,7,Kaylan Ghafoor,Wylie,55.61,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,56.02,8,Lydia Shumard,Wylie,55.29,88.45,43.09,90.72,222.26,Single-ply,SBD,F
Girls,56.02,9,Maddie Ordieres,Frisco Heritage,55.79,92.99,45.36,79.38,217.72,Single-ply,SBD,F
Girls,56.02,10,Maci Wilson,Wylie East,54.11,70.31,45.36,95.25,210.92,Single-ply,SBD,F
Girls,56.02,11,Elizabeth Cress,Princeton,55.07,77.11,52.16,79.38,208.65,Single-ply,SBD,F
Girls,56.02,12,Sydney Sullivan,Van Alstyne,53.75,74.84,29.48,74.84,179.17,Single-ply,SBD,F
Girls,60.1,1,Alyssa Hill,Van Alstyne,59.87,165.56,72.57,154.22,392.36,Single-ply,SBD,F
Girls,60.1,2,Allyson Hathaway,Wylie,56.74,115.67,61.23,106.59,283.5,Single-ply,SBD,F
Girls,60.1,3,Lindsey Hilla,Frisco Heritage,59.38,117.93,56.7,95.25,269.89,Single-ply,SBD,F
Girls,60.1,4,Dahlia Adam,Cedar Hill,57.88,115.67,34.02,115.67,265.35,Single-ply,SBD,F
Girls,60.1,5,Tyler Hanson,Wylie,58.2,102.06,58.97,102.06,263.08,Single-ply,SBD,F
Girls,60.1,6,Hope Jones,Frisco Heritage,58.29,104.33,49.9,106.59,260.82,Single-ply,SBD,F
Girls,60.1,7,Emily Flatt,Princeton,58.06,97.52,63.5,97.52,258.55,Single-ply,SBD,F
Girls,60.1,8,Cassidy Watson,Wylie East,56.56,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,60.1,9,Alyse Reyes,Frisco Heritage,59.96,79.38,54.43,111.13,244.94,Single-ply,SBD,F
Girls,60.1,10,Charlotte Mosby,Wylie,59.65,88.45,49.9,99.79,238.14,Single-ply,SBD,F
Girls,60.1,11,Madison Smalley,Wylie East,60.01,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,60.1,DQ,Su Bin Park,Frisco Heritage,58.79,77.11,,,,Single-ply,SBD,F
Girls,60.1,DQ,Olivia Helm,Frisco Centennial,59.65,,,,,Single-ply,SBD,F
Girls,67.36,1,Nari Sherman,Frisco Heritage,62.96,147.42,65.77,127.01,340.19,Single-ply,SBD,F
Girls,67.36,2,Delyse Mitchell,Carrollton Creekview,64.77,124.74,61.23,136.08,322.05,Single-ply,SBD,F
Girls,67.36,3,Faith Gunther,Princeton,64,127.01,65.77,124.74,317.51,Single-ply,SBD,F
Girls,67.36,4,Victoria Bell,Wylie,63.19,97.52,65.77,115.67,278.96,Single-ply,SBD,F
Girls,67.36,5,Riley Lunsford,Frisco Heritage,66.27,99.79,61.23,113.4,274.42,Single-ply,SBD,F
Girls,67.36,6,Crystal Tice,Princeton,61.14,97.52,54.43,108.86,260.82,Single-ply,SBD,F
Girls,67.36,7,Maddy Geller,Wylie East,60.69,108.86,45.36,102.06,256.28,Single-ply,SBD,F
Girls,67.36,8,Trinity Chapman,Frisco Heritage,66.81,95.25,52.16,108.86,256.28,Single-ply,SBD,F
Girls,67.36,9,Oghale Omakor,Cedar Hill,60.6,95.25,40.82,115.67,251.74,Single-ply,SBD,F
Girls,67.36,10,Julie Foo,Frisco Heritage,61.23,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,67.36,11,Erika Serrano,Frisco Centennial,65,102.06,43.09,92.99,238.14,Single-ply,SBD,F
Girls,67.36,12,Yvonne Mackenzie,Frisco Centennial,63.87,90.72,40.82,83.91,215.46,Single-ply,SBD,F
Girls,67.36,13,Evan Hill,Frisco Heritage,64.64,90.72,45.36,79.38,215.46,Single-ply,SBD,F
Girls,67.36,14,Celete Choi,Frisco Heritage,60.55,90.72,40.82,74.84,206.38,Single-ply,SBD,F
Girls,67.36,15,Hope Harris,Cedar Hill,63,56.7,27.22,70.31,154.22,Single-ply,SBD,F
Girls,75.07,1,Emma Dang,Frisco Heritage,74.8,136.08,70.31,140.61,347,Single-ply,SBD,F
Girls,75.07,2,Princess Ezeoha,Wylie,72.17,133.81,65.77,145.15,344.73,Single-ply,SBD,F
Girls,75.07,3,Allie Williams,Cedar Hill,71.44,122.47,56.7,136.08,315.25,Single-ply,SBD,F
Girls,75.07,4,Ashley Tice,Princeton,71.49,108.86,74.84,122.47,306.17,Single-ply,SBD,F
Girls,75.07,5,Jenna Gosse,Wylie,73.53,117.93,63.5,111.13,292.57,Single-ply,SBD,F
Girls,75.07,6,Mackenzie Hall,Wylie,72.03,111.13,52.16,120.2,283.5,Single-ply,SBD,F
