Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Brittinay Rowland,SK,91.9,84+,Sub-Juniors,167.5,95,170,432.5,Single-ply,1
SBD,F,Mikayla Lohse,SK,55.3,57,Sub-Juniors,132.5,60,144.5,337,Single-ply,1
SBD,M,Travis Graham,ON,91,93,Open,235,152.5,260,647.5,Single-ply,5
SBD,M,Shane Martin,AB,92,93,Open,250,215,252.5,717.5,Single-ply,4
SBD,M,Kristin Fischer,ON,92.8,93,Open,285,192.5,262.5,740,Single-ply,3
SBD,M,Jesse Jamison,MB,92.7,93,Open,250,152.5,220,622.5,Single-ply,6
SBD,M,Evan Dunn,AB,91.6,93,Open,305,190,280,775,Single-ply,2
SBD,M,Aaron Ziffle,SK,92.7,93,Open,302.5,207.5,270,780,Single-ply,1
SBD,F,Pamela Windrum,SK,96.4,84+,Open,175,110,162.5,447.5,Single-ply,1
SBD,M,Nello Miele,ON,81.8,83,Open,240,150,240,630,Single-ply,2
SBD,M,Chris Fudge,ON,81.9,83,Open,237.5,162.5,245,645,Single-ply,1
SBD,M,Tyler Crawford,ON,71.4,74,Open,227.5,130,227.5,585,Single-ply,2
SBD,M,Lewis Noppers,AB,72.7,74,Open,252.5,165,250,667.5,Single-ply,1
SBD,F,Sarah Leighton,ON,71,72,Open,200,127.5,197,524.5,Single-ply,2
SBD,F,Rhaea Stinn,SK,70.6,72,Open,222.5,145,204,571.5,Single-ply,1
SBD,F,Mary Ann Kaczor,ON,67.7,72,Open,180,112.5,180,472.5,Single-ply,3
SBD,F,Jennifer Goldring,AB,69.6,72,Open,172.5,107.5,157.5,437.5,Single-ply,4
SBD,F,Shantelle Szuch,SK,62.7,63,Open,170,90,167.5,427.5,Single-ply,2
SBD,F,Melanie Ziffle,SK,60,63,Open,177.5,95,170,442.5,Single-ply,1
SBD,F,Trisha Boyle,ON,50.9,52,Open,140,75,135,350,Single-ply,1
SBD,M,Tim Ekert,ON,131.5,120+,Open,235,212.5,267.5,715,Single-ply,4
