Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,F,Brittinay Rowland,SK,91.9,84+,Sub-Junior,167.5,95.0,170.0,432.5,Single-ply,1
SBD,F,Mikayla Lohse,SK,55.3,57,Sub-Junior,132.5,60.0,144.5,337.0,Single-ply,1
SBD,M,Travis Graham,ON,91,93,Open,235.0,152.5,260.0,647.5,Single-ply,5
SBD,M,Shane Martin,AB,92,93,Open,250.0,215.0,252.5,717.5,Single-ply,4
SBD,M,Kristin Fischer,ON,92.8,93,Open,285.0,192.5,262.5,740.0,Single-ply,3
SBD,M,Jesse Jamison,MB,92.7,93,Open,250.0,152.5,220.0,622.5,Single-ply,6
SBD,M,Evan Dunn,AB,91.6,93,Open,305.0,190.0,280.0,775.0,Single-ply,2
SBD,M,Aaron Ziffle,SK,92.7,93,Open,302.5,207.5,270.0,780.0,Single-ply,1
SBD,F,Pamela Windrum,SK,96.4,84+,Open,175.0,110.0,162.5,447.5,Single-ply,1
SBD,M,Nello Miele,ON,81.8,83,Open,240.0,150.0,240.0,630.0,Single-ply,2
SBD,M,Chris Fudge,ON,81.9,83,Open,237.5,162.5,245.0,645.0,Single-ply,1
SBD,M,Tyler Crawford,ON,71.4,74,Open,227.5,130.0,227.5,585.0,Single-ply,2
SBD,M,Lewis Noppers,AB,72.7,74,Open,252.5,165.0,250.0,667.5,Single-ply,1
SBD,F,Sarah Leighton,ON,71,72,Open,200.0,127.5,197.0,524.5,Single-ply,2
SBD,F,Rhaea Stinn,SK,70.6,72,Open,222.5,145.0,204.0,571.5,Single-ply,1
SBD,F,Mary Ann Kaczor,ON,67.7,72,Open,180.0,112.5,180.0,472.5,Single-ply,3
SBD,F,Jennifer Goldring,AB,69.6,72,Open,172.5,107.5,157.5,437.5,Single-ply,4
SBD,F,Shantelle Szuch,SK,62.7,63,Open,170.0,90.0,167.5,427.5,Single-ply,2
SBD,F,Melanie Ziffle,SK,60,63,Open,177.5,95.0,170.0,442.5,Single-ply,1
SBD,F,Trisha Boyle,ON,50.9,52,Open,140.0,75.0,135.0,350.0,Single-ply,1
SBD,M,Tim Ekert,ON,131.5,120+,Open,235.0,212.5,267.5,715.0,Single-ply,4
SBD,M,Ryan Stinn,SK,134.4,120+,Open,355.0,270.0,320.0,945.0,Single-ply,2
SBD,M,Ryan Fowler,SK,134.1,120+,Open,330.0,180.0,287.5,797.5,Single-ply,3
SBD,M,Jason Byrne,ON,130.6,120+,Open,365.0,250.0,330.0,945.0,Single-ply,1
SBD,M,Marc Desjardins,QU,109.4,120,Open,295.0,190.0,290.0,775.0,Single-ply,2
SBD,M,John MacDonald,PE,119.1,120,Open,360.0,270.5,295.0,925.5,Single-ply,1
