Name,BirthDate,Sex,Country,State,WeightClassKg,Division,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sumaya Shakir,,F,India,,44,Open,,,42.5,85,127.5,BD,Raw,1
Ayngelia Ara,,F,,VA,60,Open,,,50,137.5,187.5,BD,Raw,1
Jumana Akroush,,F,,DC,67.5,Submasters 35-39,,,70,137.5,207.5,BD,Raw,1
Rachel Johnson,,F,,VA,67.5,Open,,,47.5,135,182.5,BD,Raw,1
Angela McCormick,,F,,VA,67.5,Submasters 35-39,,,,122.5,122.5,D,Raw,1
Jamie Schmeits,,F,,VA,67.5,Open,,,27.5,75,102.5,BD,Raw,2
Alyssa Campbell,,F,,DC,75,Open,,,47.5,115,162.5,BD,Raw,1
Theresa Endres,,F,,VA,75,Masters 45-49,,,,132.5,132.5,D,Raw,1
Destany Lausen,,F,,MD,75,Teen 16-17,,,60,147.5,207.5,BD,Raw,1
Destany Lausen,,F,,MD,75,Open,,,,147.5,147.5,D,Raw,1
Jessica Nadler,,F,,DC,82.5,Open,,,50,82.5,132.5,BD,Raw,1
April Spilde,,F,,DC,82.5,Law/Fire/Military,,,72.5,150,222.5,BD,Raw,1
Kristianne Bebout,,F,,NC,90+,Masters 50-54,,,80,,80,B,Raw,1
Kayla Hinrichs,,F,,VA,90+,Open,,,57.5,,57.5,B,Raw,1
Alyssa Waldheim,,F,,DC,90+,Open,,,55,125,180,BD,Raw,1
Nate Platz,,M,,VA,48,Teen 12-13,39.92,,32.5,50,82.5,BD,Raw,1
Kohl Yourkovich,,M,,VA,67.5,Teen 16-17,,,87.5,145,232.5,BD,Raw,1
Ryan Beaty,,M,,VA,75,Teen 16-17,,,,152.5,152.5,D,Raw,3
Jake Fries,,M,,VA,75,Teen 16-17,,,140,212.5,352.5,BD,Raw,1
Charles Lawrance,,M,,VA,75,Teen 16-17,,,,167.5,167.5,D,Raw,1
Jonathan McGuire,,M,,VA,75,Open,,,,245,245,D,Raw,1
Austin Rhodes,,M,,VA,75,Teen 16-17,,,,162.5,162.5,D,Raw,2
Eric Rhodes,,M,,NY,75,Juniors 20-24,,,150,235,385,BD,Raw,1
Kevin Wang,,M,,MD,75,Teen 16-17,,,87.5,155,242.5,BD,Raw,2
Chris Innocenti,,M,,VA,82.5,Submasters 35-39,,,,230,230,D,Raw,1
Matt Tetreault,,M,,VA,82.5,Submasters 35-39,,,,227.5,227.5,D,Raw,2
Sean Cullinane,,M,,VA,90,Masters 40-44,,,135,,135,B,Raw,1
John Gregory,,M,,VA,90,Juniors 20-24,,,,245,245,D,Raw,1
Marshall Segars,,M,,VA,90,Teen 18-19,,,132.5,235,367.5,BD,Raw,1
Pat Shannon,,M,,MD,90,Masters 50-54,,,160,,160,B,Raw,1
Alex Brandler,,M,,VA,100,Open,,,142.5,290,432.5,BD,Raw,1
Derek Dickinson,,M,,VA,100,Open,,,,250,250,D,Raw,1
Mike Tarrant,,M,,VA,100,Open,,,165,255,420,BD,Raw,2
Brad Beach,,M,,VA,110,Masters 45-49,,,155,,155,B,Raw,1
David Coffee,,M,,VA,110,Masters 40-44,,,,197.5,197.5,D,Raw,1
Eugene Gathers,,M,,MD,110,Open,,,,210,210,D,Raw,1
Pat Hall #2,,M,,VA,110,Submasters 35-39,,,,187.5,187.5,D,Raw,1
John Schenck,,M,,VA,110,Open,,,210,,210,B,Raw,1
Kevin Jackson,,M,,VA,125,Open,,,195,,195,B,Raw,1
Omar McNeil,,M,,VA,125,Open,,,152.5,212.5,365,BD,Raw,1
Bernie Rhodes,,M,,VA,125,Masters 65-69,,,125,,125,B,Raw,1
Daniel Creter,,M,,PA,140,Teen 16-17,,,140,257.5,397.5,BD,Raw,1
Robert Cutts,,M,,MA,140+,Masters 50-54,,,182.5,,182.5,B,Raw,1
