2-Feb-20,Western Warrior Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Kathy Caraccioli,53,F-EQSP,65,67.5,1.0491,115,125,-137.5,,125,72.5,-82.5,-92.5,,72.5,197.5,147.5,-157.5,-160,,147.5,345,361.9395,428.536368,3,1-F-EQSP,7,
Samantha Panziera,31,F-EQSP,67.2,67.5,1.0239,192.5,215,222.5,,222.5,-172.5,-177.5,-177.5,,0,0,167.5,-182.5,-182.5,,167.5,0,0,0,3,0,0,
Jill Hjelkrem (2),40,F-CRM1,65.5,67.5,1.0432,115,-140,-140,,115,82.5,92.5,-100,,92.5,207.5,142.5,150,-167.5,,150,357.5,372.944,372.944,3,1-F-CRM1,7,
Tricia Downing (2),45,F-CRM,65.9,67.5,1.0385,-147.5,147.5,160,,160,80,87.5,-92.5,,87.5,247.5,152.5,162.5,-172.5,,162.5,410,425.785,449.203175,3,1-F-CRM,7,
Summer Wehmeyer (2),45,F-CRM,83.3,90,0.8955,120,-137.5,137.5,,137.5,62.5,70,75,,75,212.5,135,140,-145,,140,352.5,315.66375,333.02525625,3,2-F-CRM,5,
Sidney Bales,61,F-RM1,97.6,SHW,0.8388,-100,100,122.5,,122.5,47.5,57.5,62.5,,62.5,185,107.5,115,142.5,,142.5,327.5,274.707,375.249762,3,1-F-RM1,7,
Tricia Downing,45,F-CR,65.9,67.5,1.0385,-147.5,147.5,160,,160,80,87.5,-92.5,,87.5,247.5,152.5,162.5,-172.5,,162.5,410,425.785,449.203175,3,1-F-CR,7,
Rosha Whitaker,43,F-CR,74.9,75,0.9514,165,-195,-195,,165,92.5,100,102.5,,102.5,267.5,165,182.5,-195,,182.5,450,428.13,441.40203,3,2-F-CR,5,
Ana Lopez,30,F-CR,88.9,90,0.8686,172.5,190,-192.5,,190,102.5,-110,-110,,102.5,292.5,185,,,,185,477.5,414.7565,414.7565,3,3-F-CR,3,
Makala Davis,29,F-CR,123,SHW,0.7962,200,205,-210,,205,92.5,97.5,105,,105,310,202.5,-227.5,-227.5,,202.5,512.5,408.0525,408.0525,3,4-F-CR,2,
Colleen Meredith,27,F-CR,108.3,SHW,0.8158,137.5,155,-165,,155,102.5,107.5,-112.5,,107.5,262.5,182.5,190,197.5,,197.5,460,375.268,375.268,3,5-F-CR,1,
Jill Hjelkrem,40,F-CR,65.5,67.5,1.0432,115,-140,-140,,115,82.5,92.5,-100,,92.5,207.5,142.5,150,-167.5,,150,357.5,372.944,372.944,3,6-F-CR,1,
Madison McBride,24,F-CR,73.7,75,0.9613,110,-120,120,,120,70,75,82.5,,82.5,202.5,142.5,150,162.5,,162.5,365,350.8745,350.8745,3,7-F-CR,1,
Tanya Maldonado,28,F-CR,87.6,90,0.8742,130,137.5,150,,150,70,75,80,,80,230,142.5,147.5,155,,155,385,336.567,336.567,3,8-F-CR,1,
Summer Wehmeyer,45,F-CR,83.3,90,0.8955,120,-137.5,137.5,,137.5,62.5,70,75,,75,212.5,135,140,-145,,140,352.5,315.66375,333.02525625,3,9-F-CR,1,
Meesta Davis,33,F-CR,133.8,SHW,0.7842,130,142.5,-150,,142.5,67.5,75,-80,,75,217.5,170,182.5,190,,190,407.5,319.5615,319.5615,3,10-F-CR,1,
Christina Coughenour,32,F-CR,114.4,SHW,0.8067,147.5,-170,170,,170,67.5,72.5,-77.5,,72.5,242.5,62.5,,,,62.5,305,246.0435,246.0435,3,11-F-CR,1,
Alyssa Turose,32,F-OR,65,67.5,1.0491,112.5,120,125,,125,62.5,70,77.5,,77.5,202.5,175,185,192.5,,192.5,395,414.3945,414.3945,3,1-F-OR,7,
Trish Romano,43,F-OR,106.6,SHW,0.8188,-112.5,112.5,-120,,112.5,-62.5,62.5,72.5,,72.5,185,137.5,-145,-145,,137.5,322.5,264.063,272.248953,3,2-F-OR,5,
Salina Avila ,28,F-OR,112.4,SHW,0.8095,-100,115,130,,130,55,62.5,65,,65,195,110,130,-137.5,,130,325,263.0875,263.0875,3,3-F-OR,3,
Ray Hixon,56,M-CRM2,133.2,140,0.5632,-255,255,260,,260,175,182.5,-190,,182.5,442.5,265,287.5,-295,,287.5,730,411.136,512.275456,3,1-M-CRM2,7,
Raymond Hixon III (2),20,M-JR1,96.7,100,0.6172,175,-185,185,,185,117.5,122.5,127.5,,127.5,312.5,195,207.5,217.5,,217.5,530,327.116,327.116,3,1-M-JR1,7,
Max Panziera,30,M-EQMP,89.5,90,0.6402,-342.5,-342.5,342.5,,342.5,-275,-277.5,-277.5,,0,0,300,-320,,,300,0,0,0,3,0,0,
Trev Mahoney ,52,M-CRM1,137.5,140,0.5603,262.5,292.5,-320,,292.5,112.5,125,,,125,417.5,237.5,250,-257.5,,250,667.5,374.00025,435.71029125,3,1-M-CRM1,7,
Jack Hawks ,49,M-CRM,136.1,140,0.5612,210,215,227.5,,227.5,217.5,222.5,227.5,,227.5,455,307.5,-315,-315,,307.5,762.5,427.915,476.269395,3,1-M-CRM,7,
Shane Cash (2),19,M-JR,65.9,67,0.7862,137.5,145,160,,160,72.5,-97.5,97.5,,97.5,257.5,142.5,155,182.5,,182.5,440,345.928,345.928,3,1-M-JR,7,
Justin Dolan ,30,M-CR,110.6,125,0.5875,285,302.5,-310,,302.5,195,205,-210,,205,507.5,-287.5,287.5,-317.5,,287.5,795,467.0625,467.0625,3,1-M-CR,7,
Jason Clay,35,M-CR,89.9,90,0.6388,212.5,222.5,232.5,,232.5,187.5,195,-200,,195,427.5,260,272.5,-282.5,,272.5,700,447.16,447.16,3,2-M-CR,5,
Robert Villagomez,30,M-CR,100,100,0.6086,227.5,245,257.5,,257.5,185,190,195,,195,452.5,260,-272.5,-272.5,,260,712.5,433.6275,433.6275,3,3-M-CR,3,
Joel Sanchez Mendoza,23,M-CR,82.3,82.5,0.6709,-192.5,195,212.5,,212.5,147.5,-157.5,-157.5,,147.5,360,242.5,255,267.5,,267.5,627.5,420.98975,420.98975,3,4-M-CR,2,
John Melone,39,M-CR,109,110,0.5902,215,237.5,250,,250,155,167.5,175,,175,425,215,237.5,257.5,,257.5,682.5,402.8115,402.8115,3,5-M-CR,1,
Jeffrey Boucher ,30,M-CR,81.2,82.5,0.6764,185,195,-205,,195,130,140,142.5,,142.5,337.5,217.5,227.5,-237.5,,227.5,565,382.166,382.166,3,6-M-CR,1,
Willie Nieto,35,M-CR,109,110,0.5902,190,207.5,220,,220,-142.5,147.5,155,,155,375,227.5,247.5,262.5,,262.5,637.5,376.2525,376.2525,3,7-M-CR,1,
Chris Perez,34,M-CR,146.7,SHW,0.555,207.5,222.5,237.5,,237.5,145,155,162.5,,162.5,400,222.5,-242.5,242.5,,242.5,642.5,356.5875,356.5875,3,8-M-CR,1,
Raymond Hixon III,20,M-CR,96.7,100,0.6172,175,-185,185,,185,117.5,122.5,127.5,,127.5,312.5,195,207.5,217.5,,217.5,530,327.116,327.116,3,9-M-CR,1,
