Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Kathy Caraccioli,,53,F,Single-ply,F_OES_APF,65,67.5,115,125,-137.5,125,72.5,-82.5,-92.5,72.5,147.5,-157.5,-160,147.5,345,1,SBD,
Samantha Fullerton,,31,F,Single-ply,F_OES_APF,67.2,67.5,192.5,215,222.5,222.5,-172.5,-177.5,-177.5,,167.5,-182.5,-182.5,167.5,,DQ,SBD,
Jill Hjelkrem,,40,F,Wraps,F_MCR_1_APF,65.5,67.5,115,-140,-140,115,82.5,92.5,-100,92.5,142.5,150,-167.5,150,357.5,1,SBD,
Tricia Downing,,45,F,Wraps,F_MCR_2_APF,65.9,67.5,-147.5,147.5,160,160,80,87.5,-92.5,87.5,152.5,162.5,-172.5,162.5,410,1,SBD,
Summer Wehmeyer,,45,F,Wraps,F_MCR_2_APF,83.3,90,120,-137.5,137.5,137.5,62.5,70,75,75,135,140,-145,140,352.5,2,SBD,
Sidney Bales,,61,F,Raw,F_MR_5_APF,97.6,90+,-100,100,122.5,122.5,47.5,57.5,62.5,62.5,107.5,115,142.5,142.5,327.5,1,SBD,
Tricia Downing,,45,F,Wraps,F_OCR_APF,65.9,67.5,-147.5,147.5,160,160,80,87.5,-92.5,87.5,152.5,162.5,-172.5,162.5,410,1,SBD,
Rosha Whitaker,,43,F,Wraps,F_OCR_APF,74.9,75,165,-195,-195,165,92.5,100,102.5,102.5,165,182.5,-195,182.5,450,2,SBD,
Ana Lopez,,30,F,Wraps,F_OCR_APF,88.9,90,172.5,190,-192.5,190,102.5,-110,-110,102.5,185,,,185,477.5,3,SBD,
Makala Davis,,29,F,Wraps,F_OCR_APF,123,90+,200,205,-210,205,92.5,97.5,105,105,202.5,-227.5,-227.5,202.5,512.5,4,SBD,
Colleen Meredith,,27,F,Wraps,F_OCR_APF,108.3,90+,137.5,155,-165,155,102.5,107.5,-112.5,107.5,182.5,190,197.5,197.5,460,5,SBD,
Jill Hjelkrem,,40,F,Wraps,F_OCR_APF,65.5,67.5,115,-140,-140,115,82.5,92.5,-100,92.5,142.5,150,-167.5,150,357.5,6,SBD,
Madison McBride,,24,F,Wraps,F_OCR_APF,73.7,75,110,-120,120,120,70,75,82.5,82.5,142.5,150,162.5,162.5,365,7,SBD,
Tanya Maldonado,,28,F,Wraps,F_OCR_APF,87.6,90,130,137.5,150,150,70,75,80,80,142.5,147.5,155,155,385,8,SBD,
Summer Wehmeyer,,45,F,Wraps,F_OCR_APF,83.3,90,120,-137.5,137.5,137.5,62.5,70,75,75,135,140,-145,140,352.5,9,SBD,
