Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
1,57,Elise Novum,Single-ply,Drammen SI,56.24,72.5,-77.5,-77.5,72.5,72.5,Junior 19-23,F,B
1,72,Ruth Kari Krokeide,Raw,SPUVI,68.93,70,75,82.5,82.5,82.5,Open,F,B
2,72,Elisabeth Stokmo,Raw,Drammen SI,70.47,25,30,35,35.0,35,Open,F,B
1,84+,Marit Pettersen,Raw,Drammen SI,91.84,60,-62.5,-62.5,60.0,60,Master 60-69,F,B
1,59,Terje Akim Tranås Iversen,Raw,Drammen SI,55.82,65,67.5,-70,67.5,67.5,Teen 14-18,M,B
1,74,Onur Kalayci,Raw,Drammen SI,68.14,67.5,70,72.5,72.5,72.5,Teen 14-18,M,B
2,74,Markus Lauritzen Skogli,Raw,Sande KK,69.55,65,70,72.5,72.5,72.5,Teen 14-18,M,B
1,93,Gurkan Dede,Raw,Drammen SI,84.60,100,-105,110,110.0,110,Teen 14-18,M,B
DQ,105,Mahdi Shahpasand,Raw,Drammen SI,96.74,-80,-80,-80,,,Teen 14-18,M,B
1,93,Ole Henrik Sandbo,Single-ply,Drammen SI,88.40,170,180,,180.0,180,Junior 19-23,M,B
1,83,Kim Gundersen,Single-ply,Skien Atletklubb,82.55,267.5,272.5,275,275.0,275,Open,M,B
2,83,Theo K. Grønvold,Raw,Sande KK,79.88,100,110,-120,110.0,110,Open,M,B
1,105,Ole-Kristian Werner,Raw,Drammen SI,95.56,115,120,125,125.0,125,Open,M,B
1,120,Per Marius Hole,Raw,SPUVI,119.36,185,195,202.5,202.5,202.5,Open,M,B
1,120+,Fredrik Sørbø,Single-ply,Sande KK,131.57,232.5,,,232.5,232.5,Open,M,B
1,105,Tor Ole Wardenær,Raw,Drammen SI,104.61,97.5,107.5,110,110.0,110,Master 40-49,M,B
1,105,Oddbjørn Viken,Raw,Drammen SI,96.59,110,115,120,120.0,120,Master 50-59,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,159.75,120,130,140,140.0,140,Master 50-59,M,B
1,66,Sverre Paulsen,Raw,Sande KK,63.67,40,45,50,50.0,50,Master 60-69,M,B
1,120,Kjetil Løvaas,Raw,Drammen SI,118.75,157.5,162.5,165,165.0,165,Master 60-69,M,B
