Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ryan Folds,San Angelo Grape Creek,49.99,133.81,68.04,129.27,331.12,Single-ply,SBD,M
Boys,51.71,2,Cody Coombs,San Angelo Lake View,51.26,117.93,74.84,129.27,322.05,Single-ply,SBD,M
Boys,51.71,3,David Carrasco,Big Lake Reagan County,44.91,83.91,43.09,113.4,240.4,Single-ply,SBD,M
Boys,51.71,4,Caleb Ritchey,Sonora,49.26,72.57,45.36,97.52,215.46,Single-ply,SBD,M
Boys,51.71,5,Jose de Leon #2,Sterling City,45.81,74.84,45.36,92.99,213.19,Single-ply,SBD,M
Boys,55.79,1,Oscar Ortiz,Big Lake Reagan County,53.43,113.4,70.31,136.08,319.78,Single-ply,SBD,M
Boys,59.87,1,Dillon Hughes,Sterling City,58.42,158.76,97.52,181.44,437.72,Single-ply,SBD,M
Boys,59.87,2,Glenn Crowder,Iraan,59.78,129.27,83.91,170.1,383.29,Single-ply,SBD,M
Boys,67.13,3,Johnny Gallegos,Big Lake Reagan County,60.1,158.76,70.31,154.22,383.29,Single-ply,SBD,M
Boys,59.87,4,Xavier Lara,San Angelo Lake View,57.7,124.74,77.11,147.42,349.27,Single-ply,SBD,M
Boys,59.87,5,Anthony Perez,Ozona,58.15,127.01,77.11,145.15,349.27,Single-ply,SBD,M
Boys,67.13,6,Emmanual Sarabia,Ozona,60.06,127.01,70.31,145.15,342.46,Single-ply,SBD,M
Boys,59.87,7,Henry Ramos,Sonora,56.7,113.4,65.77,122.47,301.64,Single-ply,SBD,M
Boys,59.87,8,Uriel Vazquez,Crane,57.15,88.45,52.16,106.59,247.21,Single-ply,SBD,M
Boys,67.13,1,Oscar Salgado,Alpine,61.1,136.08,108.86,176.9,421.84,Single-ply,SBD,M
Boys,67.13,2,Soda Pop Flores,Crane,63.32,154.22,77.11,167.83,399.16,Single-ply,SBD,M
