"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-04-06",,"","","Victorian State Championships 2025","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Ella Ung",,"F","2025","0","AU","Victoria","Raw","Women's Raw Guest","59.4","60","95","-105","105","105","","45","47.5","50","50","","127.5","137.5","145","145","","300","SBD"
"1","Isabella Mostacci",,"F","2001","23","AU","Victoria","Raw","Women's Raw Junior (20-23)","80.1","82.5","142.5","-150","-155","142.5","","57.5","62.5","-65","62.5","","145","160","165","165","","370","SBD"
"1","Pam Li",,"F","1970","55","AU","VIC","Raw","Women's Raw Master (40-44)","54.6","56","102.5","107.5","-110","107.5","","55","-57.5","-57.5","55","","135","-145","-145","135","","297.5","SBD"
"1","Lauren Hannan",,"F","1983","42","AU","VIC","Raw","Women's Raw Master (40-44)","65","67.5","105","115","120","120","","75","80","-82.5","80","","125","140","150","150","","350","SBD"
"1","Cara Mahoney",,"F","1983","41","AU","VIC","Raw","Women's Raw Master (40-44)","78.6","82.5","100","105","-110","105","","67.5","72.5","-75","72.5","","155","160","165","165","","342.5","SBD"
"1","Rachel FLavin",,"F","1983","41","AU","VIC","Raw","Women's Raw Master (40-44)","88.6","90","145","155","160","160","","70","75","77.5","77.5","","145","155","162.5","162.5","","400","SBD"
"1","Selina Pantförder",,"F","1993","31","","N/A","Raw","Women's Raw Open","58.9","60","-107.5","-110","110","110","","60","65","67.5","67.5","","145","152.5","160","160","","337.5","SBD"
"1","Denielle Saunders",,"F","1992","33","AU","Vic","Raw","Women's Raw Open","67.4","67.5","115","125","130","130","","65","70","72.5","72.5","","145","155","162.5","162.5","","365","SBD"
"2","Trina Macmillan",,"F","1993","31","AU","Victoria","Raw","Women's Raw Open","67","67.5","115","-122.5","-122.5","115","","77.5","82.5","-85","82.5","","140","152.5","157.5","157.5","","355","SBD"
"3","Deeana Appadu",,"F","1990","34","AU","Vic","Raw","Women's Raw Open","65.9","67.5","-95","95","102.5","102.5","","50","55","-57.5","55","","125","135","145","145","","302.5","SBD"
"4","Kate Witton",,"F","1985","39","AU","Victoria","Raw","Women's Raw Open","62.9","67.5","90","95","97.5","97.5","","57.5","62.5","-65","62.5","","125","135","-140","135","","295","SBD"
"5","Erica Campbell",,"F","1989","35","AU","VIC","Raw","Women's Raw Open","64.5","67.5","77.5","82.5","-87.5","82.5","","52.5","55","-57.5","55","","95","100","105","105","","242.5","SBD"
"1","Carmen Daldry",,"F","1984","40","AU","Vic","Raw","Women's Raw Open","74","75","180","-190","-195","180","","90","-95","100","100","","180","190","-200","190","","470","SBD"
"2","Karly Rosenbrock",,"F","2000","25","AU","N/A","Raw","Women's Raw Open","72.2","75","135","145","152.5","152.5","","75","77.5","80","80","","172.5","185","-192.5","185","","417.5","SBD"
"3","Madeline Winnett",,"F","1999","25","AU","VIC","Raw","Women's Raw Open","74.4","75","122.5","130","-135","130","","52.5","55","-57.5","55","","125","135","142.5","142.5","","327.5","SBD"
"4","Sophie Goodwin",,"F","1996","28","AU","NSW","Raw","Women's Raw Open","75","75","97.5","102.5","105","105","","40","45","50","50","","117.5","122.5","127.5","127.5","","282.5","SBD"
"5","Madeleine Briskham",,"F","1993","31","AU","VIC","Raw","Women's Raw Open","74.5","75","90","95","-100","95","","40","45","-50","45","","100","115","125","125","","265","SBD"
"6","Catie Vance",,"F","1989","35","AU","VIC","Raw","Women's Raw Open","74.1","75","77.5","82.5","87.5","87.5","","60","-62.5","-62.5","60","","95","102.5","107.5","107.5","","255","SBD"
"1","Emma Keith",,"F","1995","30","AU","Vic","Raw","Women's Raw Open","76.1","82.5","150","-157.5","157.5","157.5","","72.5","75","77.5","77.5","","170","180","185","185","","420","SBD"
"2","Rebecca Filling",,"F","1993","31","AU","Victoria","Raw","Women's Raw Open","81.5","82.5","100","-107.5","107.5","107.5","","50","-55","55","55","","135","145","-150","145","","307.5","SBD"
