Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Ekaterina Sorokina,Екатерина Сорокина,1988,48,47.9,130,55,100,285,F,Open,SBD,Single-ply
1,Elena Fomina,Елена Фомина,1985,52,50.9,130,60,125,315,F,Open,SBD,Single-ply
2,Kira Chudinova,Кира Чудинова,1990,52,51.6,130,62.5,120,312.5,F,Open,SBD,Single-ply
3,Galina Tretyakova,Галина Третьякова,1991,52,52,115,55,115,285,F,Open,SBD,Single-ply
DQ,Valentina Mikolyuk,Валентина Миколюк,1986,52,48.3,145,70,,,F,Open,SBD,Single-ply
DQ,Nadezhda Grigoreva,Надежда Григорьева,1991,52,52,132.5,,,,F,Open,SBD,Single-ply
DQ,Viktoriya Neznanova,Виктория Незнанова,1983,52,49,,,,,F,Open,SBD,Single-ply
DQ,Anna Leon,Анна Леон,1988,52,51.9,,,,,F,Open,SBD,Single-ply
DQ,Lyudmila Smirnova,Людмила Смирнова,1980,52,51.1,,,,,F,Open,SBD,Single-ply
1,Tatyana Lapshukova,Татьяна Лапшукова,1981,56,54.5,165,90,155,410,F,Open,SBD,Single-ply
2,Darya Eremenko,Дарья Еременко,1984,56,56,160,75,150,385,F,Open,SBD,Single-ply
3,Elena Mansurova,Елена Мансурова,1986,56,55.2,132.5,70,135,337.5,F,Open,SBD,Single-ply
4,Nina Borozdina,Нина Бороздина,1990,56,55.5,130,72.5,135,337.5,F,Open,SBD,Single-ply
DQ,Olga Gorokhova,Ольга Горохова,1984,56,55.9,165,,,,F,Open,SBD,Single-ply
DQ,Anna Kareva,Анна Карева,1986,56,56,152.5,,,,F,Open,SBD,Single-ply
DQ,Nina Kondrashyova,Нина Кондрашёва,1960,56,54.7,,,,,F,Open,SBD,Single-ply
1,Ndezhda Egorova,Ндежда Егорова,1988,60,57.2,155,65,147.5,367.5,F,Open,SBD,Single-ply
2,Svetlana Malashenko,Светлана Малашенко,1993,60,58.4,165,80,122.5,367.5,F,Open,SBD,Single-ply
3,Ilona Bataeva,Илона Батаева,1990,60,59.4,155,70,125,350,F,Open,SBD,Single-ply
4,Mariya Zhbankova,Мария Жбанкова,1990,60,60,147.5,55,137.5,340,F,Open,SBD,Single-ply
5,Elena Postnikova,Елена Постникова,1988,60,59.6,145,50,125,320,F,Open,SBD,Single-ply
DQ,Tatyana Oleshchenko,Татьяна Олещенко,1986,60,58.6,185,,,,F,Open,SBD,Single-ply
DQ,Irina Golovkina,Ирина Головкина,1973,60,59,,,,,F,Open,SBD,Single-ply
DQ,Olga Zakorka,Ольга Закорка,1988,60,60,,,,,F,Open,SBD,Single-ply
1,Valeriya Timoshchyuk,Валерия Тимощюк,1988,67.5,67.5,225,115,200,540,F,Open,SBD,Single-ply
2,Irina Volkova,Ирина Волкова,1975,67.5,60.3,175,80,160,415,F,Open,SBD,Single-ply
DQ,Ekaterina Filyar,Екатерина Филяр,1990,67.5,63.3,,,,,F,Open,SBD,Single-ply
1,Elena Kozina,Елена Козина,1987,75,71.9,215,100,180,495,F,Open,SBD,Single-ply
2,Anastasiya Musaeva,Анастасия Мусаева,1989,75,68.2,185,105,150,440,F,Open,SBD,Single-ply
1,Yana Shkarupa,Яна Шкарупа,1986,90,83.2,200,132.5,187.5,520,F,Open,SBD,Single-ply
1,Viktor Galuza,Виктор Галуза,1990,56,55.2,190,100,190,480,M,Open,SBD,Single-ply
2,Anatoliy Patsevich,Анатолий Пацевич,1990,56,56,190,110,172.5,472.5,M,Open,SBD,Single-ply
3,Andrey Aksenov #2,Андрей Аксенов,1972,56,55.9,170,107.5,180,457.5,M,Open,SBD,Single-ply
4,Eduard Gorbachev,Эдуард Горбачев,,56,54.3,150,90,140,380,M,Open,SBD,Single-ply
1,Lyudvig Tepikyan,Людвиг Тепикян,1989,60,56.8,225,135,225,585,M,Open,SBD,Single-ply
2,Andrey Veremchuk,Андрей Веремчук,1986,60,57.9,200,135,210,545,M,Open,SBD,Single-ply
3,Nikolay Sobolev,Николай Соболев,1987,60,58,215,132.5,192.5,540,M,Open,SBD,Single-ply
4,Andrey Roslyakov,Андрей Росляков,1990,60,60,217.5,92.5,215,525,M,Open,SBD,Single-ply
5,Artem Gerasimchukov,Артем Герасимчуков,1988,60,59.3,180,105,195,480,M,Open,SBD,Single-ply
1,Aleksey Doroshev,Алексей Дорошев,,67.5,67.1,235,175,222.5,632.5,M,Open,SBD,Single-ply
2,Ivan Borisov,Иван Борисов,1988,67.5,67.2,260,150,222.5,632.5,M,Open,SBD,Single-ply
3,Aleksey Byvakin,Алексей Бывакин,1989,67.5,67,240,142.5,217.5,600,M,Open,SBD,Single-ply
4,Nikolay Belous,Николай Белоус,1987,67.5,63.8,230,135,205,570,M,Open,SBD,Single-ply
5,Konstantin Ryzhov,Константин Рыжов,1991,67.5,66.7,200,110,205,515,M,Open,SBD,Single-ply
DQ,Valentin Levchuk,Валентин Левчук,1986,67.5,67.5,170,115,,,M,Open,SBD,Single-ply
DQ,Ivan Gaevskiy,Иван Гаевский,1989,67.5,67.2,,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Yusupov,Александр Юсупов,1991,67.5,65.8,,,,,M,Open,SBD,Single-ply
DQ,Kirill Pozputko,Кирилл Позпутко,1988,67.5,66.9,,,,,M,Open,SBD,Single-ply
1,Sergey Popov #10,Сергей Попов,1985,75,74.3,300,167.5,290,757.5,M,Open,SBD,Single-ply
2,Igor Muler,Игорь Мулер,1969,75,74.3,325,125,265,715,M,Open,SBD,Single-ply
3,Aleksandr Shevelev,Александр Шевелев,1989,75,74.7,275,185,220,680,M,Open,SBD,Single-ply
4,Artyom Asmerko,Артём Асмерко,1987,75,74.6,270,160,245,675,M,Open,SBD,Single-ply
5,Rustam Basirov,Рустам Басиров,1989,75,75,275,165,235,675,M,Open,SBD,Single-ply
6,Dmitriy Malynov,Дмитрий Малынов,1979,75,75,265,162.5,247.5,675,M,Open,SBD,Single-ply
7,Dmitriy Metlyakov,Дмитрий Метляков,1988,75,75,265,180,240,685,M,Open,SBD,Single-ply
8,Aleksandr Reydman,Александр Рейдман,1988,75,74.3,240,170,250,660,M,Open,SBD,Single-ply
9,Artem Yurchenko,Артем Юрченко,1987,75,73.3,230,140,245,615,M,Open,SBD,Single-ply
10,Konstantin Prokhorov,Константин Прохоров,1986,75,73.2,230,150,225,605,M,Open,SBD,Single-ply
DQ,Ivan Troyanov,Иван Троянов,1987,75,74.4,245,175,,,M,Open,SBD,Single-ply
