ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
КУБОК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ДАЛЬНЕВОСТОЧНОГО ФЕДЕРАЛЬНОГО ОКРУГА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
СРЕДИ ЖЕНЩИН ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
28 – 31 мая г. Амурск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубка Дальневосточного федерального округа по пауэрлифтингу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
28-31 мая 2009 г. г. Амурск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория - 48 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Сорокина Екатерина,1988,КМС,Амур.обл,Благовещенск,,"47,9",130,55,100,280,1,КМС,12,Лось С.П.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – 52 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Фомина Елена,1985,КМС,Магаданская,Магадан,Ю.России,"50,9",130,60,125,315,1,+МС,12,Крюков М.
2,Чудинова Кира,1990,КМС,Хабаровский,Амурск,,51.6,130,"62,5",120,"312,5",2,КМС,Л,Махота Э.С.
3,Третьякова Галина,1991,КМС,Хабаровский,Хабаровск,,"52,0",115,55,115,285,3,КМС,Л,Малиновский Н.
4,Миколюк Валентина,1986,МС,Хабаровский,Хабаровск,ЛОК,"48,3",145,70,0,-,-,-,0,Мулин В.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,АндрейченкоА.В
5,Григорьева Надежда,1991,КМС,Хабаровский,Амурск,,"52,0","132,5",0,-,-,-,-,Л,Ушаков Е.П.
6,Незнанова Виктория,1983,КМС,Магаданская,Магадан,,"49,0",0,-,-,-,-,-,0,Крюков М.
7,Леон Анна,1988,КМС,Амур.обл,Благовещенск,,"51,9",0,-,-,-,-,-,0,Романенко В.М.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Щербаков Ю.П.
8,Смирнова Людмила,1980,кмс,Амур.обл,Благовещенск,,"51,1",снята врачом,,,,-,-,0 Лось С.П.,
,,,,,,,,,,,,,,,
Весовая категория – 56 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Лапшукова Татьяна,1981,МС,Хабаровский,Хабаровск,,"54,5",165,90,155,410,1,МС,12,Рязанов В.П.
2,Еременко Дарья,1984,КМС,Хабаровский,Амурск,,"56,0",160,75,150,385,2,+МС,9,Ушаков Е.П.
3,Мансурова Елена,1986,КМС,Хабаровский,Хабаровск,Спартак,"55,2","132,5",70,135,"337,5",4,КМС,Л,Пупышев Е.В.
4,Бороздина Нина,1990,КМС,Хабаровский,Хабаровск,ЛОК,"55,5",130,"72,5",135,"337,5",3,КМС,Л,Мулин В.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Андрейченко А.В
5,Горохова Ольга,1984,КМС,Амур.обл,Благовещенск,,"55,9",165,0,-,-,-,-,0,Лось С.П.
6,Карева Анна,1986,КМС,ЕАО,биробиджан,,"56,0","152,5",0,-,-,-,-,0,самостоятельно
7,Кондрашова Нина,1960,МС,Амур.обл,Тында,,"54,7",0,-,-,-,-,-,0,Луговской О.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Секретарь – Андрейченко А.В 1 Хабаровск Жюри - Токорев А.А. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Старший судья – Лось С.П. ВК Благовещенск Пупышев Е.В. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Боковые судьи – Ушаков Е.П. 1 Амурск Мулер И.Ю. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Литвинов И.Г. 1 Уссурийск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – 60 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Егорова Ндежда,1988,КМС,Хабаровский,Хабаровск,,"57,2",155,65,"147,5","367,5",1,+МС,12,Николенко Ю.А.
2,Малашенко Светлана,1993,КМС,Сахалинская,Паранайск,,"58,4",165,80,"122,5","367,5",2,+МС,9,Борозна Е.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Малашенко В.В.
3,Батаева Илона,1990,КМС,Хабаровский,Хабаровск,,"59,4",155,70,225,350,3,КМС,Л,Малиновский Н.
4,Жбанкова Мария,1990,КМС,Хабаровский,Амурск,,60,"147,5",55,"137,5",340,4,КМС,Л,Махота Э.С.
