Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Kade Weber,ON,88.1,90,Sub-Junior,205.0,110.0,225.0,540.0,Single-ply,1
SBD,M,Kurtis Strong,ON,81.7,82.5,Sub-Junior,200.0,125.0,235.0,560.0,Single-ply,1
SBD,M,Ryan Watchorn,ON,64.8,67.5,Sub-Junior,115.0,72.5,120.0,307.5,Single-ply,1
SBD,M,Marcus Jones,ON,45.0,52,Sub-Junior,50.0,25.0,65.0,140.0,Single-ply,1
SBD,F,Angela Goss,ON,46.8,48,Sub-Junior,67.5,40.0,70.0,177.5,Single-ply,1
SBD,F,Inga Patton,ON,113.0,90+,Open,125.0,62.5,165.0,352.5,Single-ply,1
SBD,M,Jason Platts,ON,89.1,90,Open,255.0,190.0,270.0,715.0,Single-ply,1
SBD,M,Hoi Leung,ON,87.7,90,Open,250.0,170.0,275.0,695.0,Single-ply,2
SBD,M,Dave Walters,ON,89.4,90,Open,205.0,165.0,215.0,585.0,Single-ply,3
SBD,M,Steve Doucette,ON,74.7,75,Open,225.0,135.0,265.0,625.0,Single-ply,1
SBD,F,Sarah Frankel,ON,74.6,75,Open,135.0,80.0,100.0,315.0,Single-ply,1
SBD,M,Brian Lawrence,ON,75.0,75,Open,225.0,110.0,230.0,565.0,Single-ply,2
SBD,F,Krista Schaus,ON,60.0,60,Open,122.5,72.5,142.5,337.5,Single-ply,1
SBD,M,Chris Yantha,ON,136.9,140,Open,300.0,220.0,322.5,842.5,Single-ply,1
SBD,M,Kerry LeBlond,ON,119.6,125,Open,252.5,175.0,275.0,702.5,Single-ply,1
SBD,M,Jamie Emberley,ON,110.0,110,Open,345.0,237.5,326.0,908.5,Single-ply,1
SBD,M,Dave Pigozzo,ON,91.0,100,Open,247.5,162.5,257.5,667.5,Single-ply,1
SBD,M,Jerry Marentette,ON,85.9,90,Master 2,245.0,183.5,265.0,693.5,Single-ply,1
SBD,M,Harnek Singh-Rai,ON,75.5,82.5,Master 2,75.0,125.0,125.0,325.0,Single-ply,1
SBD,F,Doreen Bonnell,ON,66.4,67.5,Master 2,107.5,65.0,115.0,287.5,Single-ply,1
SBD,F,Janet Warne,ON,59.1,60,Master 2,132.5,67.5,135.0,335.0,Single-ply,1
SBD,F,Jody Brown,ON,66.0,67.5,Master 1,105.0,65.0,117.5,287.5,Single-ply,1
SBD,M,Shawn O'Halloran,ON,131.1,140,Master 1,280.0,320.0,240.0,840.0,Single-ply,1
SBD,M,Michael Knott,ON,149.1,140+,Master 1,190.0,190.0,195.0,575.0,Single-ply,2
SBD,M,Ron Strong,ON,114.8,125,Master 1,255.0,175.0,280.0,710.0,Single-ply,1
SBD,M,Pat Mercier,ON,114.1,125,Master 1,230.0,175.0,242.5,647.5,Single-ply,2
SBD,M,Jeff Becker,ON,90.8,100,Master 1,300.0,205.0,297.5,802.5,Single-ply,1
SBD,M,Andy Childs,ON,98.9,100,Master 1,285.0,187.5,287.5,760.0,Single-ply,2
SBD,M,Ron Hall,ON,87.5,90,Junior,167.5,107.5,200.0,475.0,Single-ply,1
SBD,M,Paul Behne,ON,80.0,82.5,Junior,165.0,107.5,205.0,477.5,Single-ply,2
SBD,M,Connor Sheehan,ON,77.8,82.5,Junior,162.5,125.0,235.0,522.5,Single-ply,1
SBD,M,Jeff Randle,ON,74.3,75,Junior,152.5,97.5,192.5,442.5,Single-ply,1
SBD,M,Jason Marentette,ON,63.8,67.5,Junior,155.0,102.5,185.0,442.5,Single-ply,1
SBD,M,Stephen MacKie,ON,99.6,100,Junior,225.0,155.0,250.0,630.0,Single-ply,1
B,M,Shawn O'Halloran,ON,131.1,140,Master 1,,320.0,,320.0,Single-ply,1
