OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF-CHINA,'2024-05-18,中国,福建,厦门,“大力仕”杯力量举海峡两岸大奖赛,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,张凰丽,F,Raw,公开组,49.3,52,130,-137.5,137.5,137.5,72.5,-77.5,-77.5,72.5,130,140,145,145,355,94.00,SBD,觉醒战队
2,张双双,F,Raw,公开组,51.25,52,90,97.5,102.5,102.5,45,50,,50,105,110,115,115,267.5,68.40,SBD,觉醒战队
3,林倩,F,Raw,公开组,50.8,52,90,95,-100,95,40,50,-52.5,50,-117.5,-120,120,120,265,68.29,SBD,超鹿战队
4,郭芊芊,F,Raw,公开组,50.2,52,-65,72.5,80,80,30,35,-40,35,97.5,102.5,-107.5,102.5,217.5,56.65,SBD,超鹿战队
1,郑晓萱,F,Raw,公开组,60.15,63,157.5,165.5,170.5,170.5,77.5,82.5,-85,82.5,135,142.5,147.5,147.5,400.5,90.37,SBD,
2,白佳丽,F,Raw,公开组,61.7,63,95,102.5,-105,102.5,47.5,50,52.5,52.5,130,135,-140,135,290,64.32,SBD,你说的都队
1,雷丽娟,F,Raw,公开组,64.2,69,80,95,100,100,40,45,50,50,120,135,140,140,290,62.69,SBD,超鹿战队
1,桑珏,F,Raw,大师Ⅱ组,46.05,47,50,62.5,-67.5,62.5,20,-25,25,25,82.5,90,100,100,187.5,53.05,SBD,
1,杨双一,F,Raw,大师Ⅱ组,50.55,52,-70,70,-80,70,35,37.5,40,40,90,100,-105,100,210,54.36,SBD,
1,金欣媛,F,Raw,青年组,51.2,52,-90,-90,90,90,40,45,-50,45,90,100,-110,100,235,60.14,SBD,觉醒战队
2,吕佳,F,Raw,青年组,51.2,52,55,60,-65,60,30,-35,-35,30,75,90,95,95,185,47.35,SBD,武汉文理学院代表队
1,陈京希,F,Raw,青年组,55.2,57,-55,55,65,65,30,35,37.5,37.5,70,90,95,95,197.5,47.48,SBD,武汉文理学院代表队
1,张艺帆,F,Raw,青年组,74.75,76,125,130,132.5,132.5,52.5,57.5,-60,57.5,132.5,142.5,-147.5,142.5,332.5,66.08,SBD,超鹿战队
1,吴一瑜,F,Raw,青年组,114.6,84+,-175,180,-195,180,50,55,60,60,140,155,170,170,410,70.87,SBD,闽南科技学院
NS,商嘉乐,M,Raw,公开组,,,,,,,,,,,,,,,,,SBD,
NS,张志高,M,Raw,公开组,,,,,,,,,,,,,,,,,SBD,超鹿战队
NS,戴明锋,M,Raw,公开组,,,,,,,,,,,,,,,,,SBD,
NS,陈剀南,M,Raw,公开组,,,,,,,,,,,,,,,,,SBD,觉醒战队
1,林敏,M,Raw,公开组,58.55,59,160,165,-170,165,102.5,107.5,,107.5,205,215,220,220,492.5,81.83,SBD,超鹿战队
1,涂玮,M,Raw,公开组,61.45,66,185,195,202.5,202.5,115,125,127.5,127.5,215,227.5,-232.5,227.5,557.5,90.27,SBD,你说的都队
2,魏川杰,M,Raw,公开组,63.6,66,150,162.5,-167.5,162.5,95,105,110,110,180,205,-215,205,477.5,75.91,SBD,
3,陈凌峰,M,Raw,公开组,63.45,66,150,160,165,165,-90,100,105,105,180,190,200,200,470,74.81,SBD,博东台球战队
4,邱雄杰,M,Raw,公开组,63.2,66,115,127.5,135,135,92.5,105,112.5,112.5,182.5,195,-200,195,442.5,70.58,SBD,超鹿战队
1,施宝发,M,Raw,公开组,73,74,210,222.5,230,230,125,130,-135,130,260,272.5,-280,272.5,632.5,93.52,SBD,DK战队
2,王祥波,M,Raw,公开组,71,74,205,220,225,225,130,135,140,140,240,255,-267.5,255,620,93.01,SBD,觉醒战队
3,赵德民,M,Raw,公开组,68.5,74,180,190,,190,100,110,115,115,220,-230,-230,220,525,80.25,SBD,觉醒战队
4,陈铭鑫,M,Raw,公开组,73.5,74,170,177.5,180,180,110,117.5,-122.5,117.5,190,202.5,-210,202.5,500,73.66,SBD,超鹿战队
1,胡美存,M,Raw,公开组,90.45,93,247.5,260,265,265,147.5,155,162.5,162.5,250,265,272.5,272.5,700,92.83,SBD,力量提升
2,夏鑫炎,M,Raw,公开组,88.9,93,220,235,245,245,160,170,-175,170,220,250,265,265,680,90.95,SBD,
3,周椿哲,M,Raw,公开组,92.25,93,200,210,-220,210,135,145,150,150,230,240,250,250,610,80.12,SBD,Kser Morhen
4,徐骏捷,M,Raw,公开组,88.9,93,200,-205,210,210,107.5,117.5,125,125,200,210,-215,210,545,72.90,SBD,
5,弥培杰,M,Raw,公开组,92.15,93,185,195,210,210,105,-120,120,120,185,205,-215,205,535,70.30,SBD,超鹿战队
1,李尊,M,Raw,公开组,103.4,105,252.5,-262.5,262.5,262.5,167.5,175,-180,175,252.5,-262.5,,252.5,690,85.80,SBD,
2,梁灼文,M,Raw,公开组,97.95,105,-220,230,255,255,140,150,-160,150,230,-260,265,265,670,85.48,SBD,东山口LSP
3,陈辰,M,Raw,公开组,101.5,105,230,245,255,255,125,-135,-135,125,-220,220,230,230,610,76.52,SBD,
4,于明睿,M,Raw,公开组,103.35,105,205,217.5,225,225,125,-137.5,137.5,137.5,200,220,237.5,237.5,600,74.63,SBD,超鹿战队
1,葛冠男,M,Raw,公开组,108.95,120,140,150,155,155,90,105,110,110,150,165,175,175,440,53.41,SBD,你说的都队
1,徐朝锋,M,Raw,大师Ⅰ组,65.6,66,130,150,155,155,115,125.5,-127.5,125.5,130,150,160,160,440.5,68.89,SBD,东山口LSP
1,陈穂靖,M,Raw,大师Ⅰ组,74.85,83,100,140,-180,140,140,150.5,-155,150.5,100,180,190,190,480.5,70.13,SBD,东山口LSP
1,常诚,M,Raw,大师Ⅰ组,116.1,120,190,200,210,210,140,150,-155,150,225,255,-260,255,615,72.54,SBD,
1,邱振兴,M,Raw,青年组,65.6,66,135,-150,155,155,80,85,90,90,160,170,180,180,425,66.46,SBD,武汉文理学院代表队
1,伊科拉木·艾力,M,Raw,青年组,72.9,74,245,255,262.5,262.5,165,,-172.5,165,265,275,-282.5,275,702.5,103.94,SBD,
2,吴嘉浚,M,Raw,青年组,72.75,74,180,200,210,210,-100,110,,110,210,230,-245,230,550,81.46,SBD,觉醒战队
3,冯云冲,M,Raw,青年组,72.7,74,160,175,-185,175,75,80,-85,80,-160,160,170,170,425,62.97,SBD,武汉文理学院代表队
1,马明旺,M,Raw,青年组,82.15,83,250,275,-280,275,-170,172.5,178,178,280,298.5,-307,298.5,751.5,104.57,SBD,小马战队
2,林佳鹏,M,Raw,青年组,81.3,83,245,260,-265,260,125,130,-135,130,-240,250,260,260,650,90.93,SBD,觉醒战队
3,吕湫渌,M,Raw,青年组,77.8,83,175,-185,190,190,125,135,142.5,142.5,-200,200,210,210,542.5,77.61,SBD,你说的都队
4,陈金浩,M,Raw,青年组,76.85,83,180,-200,-200,180,105,110,-115,110,190,205,215,215,505,72.70,SBD,觉醒战队
1,余书梓,M,Raw,青年组,89.1,93,245,265,272.5,272.5,150,155,157.5,157.5,260,-276,276,276,706,94.32,SBD,觉醒战队
1,赵宏建,M,Raw,青年组,103.95,105,232.5,247.5,252.5,252.5,180,-190,190,190,232.5,245,250,250,692.5,85.90,SBD,
2,何喻宽,M,Raw,青年组,102.45,105,260,272.5,-280.5,272.5,135,147.5,160,160,210,230,237.5,237.5,670,83.68,SBD,
NS,刘逸凡,M,Raw,公开组,,,,,,,,,,,,,,,,,B,
NS,郭凡,M,Raw,公开组,,,,,,,,,,,,,,,,,B,
1,顾少铖,M,Raw,公开组,57.95,59,,,,,100,110,-115,110,,,,,110,67.04,B,你说的都队
1,邱天,M,Raw,公开组,61.15,66,,,,,140,145,-150,145,,,,,145,85.77,B,你说的都队
1,林超,M,Raw,公开组,72.2,74,,,,,165,170,-175.5,170,,,,,170,91.86,B,你说的都队
1,吴坤岳,M,Raw,公开组,82.25,83,,,,,140,145,150,150,,,,,150,75.70,B,
2,赵闽川,M,Raw,公开组,81,83,,,,,120,130,-135,130,,,,,130,66.12,B,
1,夏鑫炎,M,Raw,公开组,89.6,93,,,,,160,170,-177.5,170,,,,,170,82.15,B,OM力王之家
2,高超,M,Raw,公开组,91.25,93,,,,,155,160,-162.5,160,,,,,160,76.62,B,
1,杨冬根,M,Raw,大师Ⅲ组,64.75,66,,,,,-100,110,-115,110,,,,,110,63.05,B,
1,陈清顺,M,Raw,大师Ⅲ组,79.7,83,,,,,110,120,-125,120,,,,,120,61.55,B,你说的都队
1,徐天佑,M,Raw,少年组,91.3,93,,,,,110,117.5,-125,117.5,,,,,117.5,56.26,B,范马战队
DQ,杨昊炜,M,Raw,青年组,56.6,59,,,,,-125,,,,,,,,,,B,
1,马学建,M,Raw,青年组,65.55,66,,,,,150,155,160,160,,,,,160,91.09,B,
2,汪玮杰,M,Raw,青年组,64.25,66,,,,,-140,,140,140,,,,,140,80.59,B,你说的都队
1,吴龙吉,M,Raw,青年组,71.95,74,,,,,130,135,137.5,137.5,,,,,137.5,74.43,B,
1,刘雨衡,M,Raw,青年组,76.2,83,,,,,-170,177.5,-182.5,177.5,,,,,177.5,93.21,B,OM力王之家
1,桂一凡,M,Raw,青年组,91.55,93,,,,,145,150,155,155,,,,,155,74.11,B,你说的都队
2,吴子璇,M,Raw,青年组,87.25,93,,,,,140,145,150,150,,,,,150,73.46,B,致命左勾拳
1,姚宇林,M,Raw,青年组,100.35,105,,,,,160,-175,180,180,,,,,180,82.33,B,
1,蒋磊(p),M,Raw,青年组,106.2,120,,,,,-200,200,-205,200,,,,,200,89.08,B,
