OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
,'2023-01-29,Australia,QLD,Brisbane,CAPO Queensland Bench Only Classic,Gloss,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Age Pts,Event
1,Gemma Stewart,F,36,Raw,F-O-R,113.63,,,,,97.5,100,-102.5,,100,,,,,100,68.625,,B
2,Danielle Armstrong,F,37,Raw,F-O-R,61.22,,,,,65,70,-72.5,,70,,,,,70,68.047,,B
3,Beatriz Gil,F,35,Raw,F-O-R,51.56,,,,,45,50,52.5,-54,52.5,,,,,52.5,58.548,,B
4,Kathryn Marker,F,36,Raw,F-O-R,73.8,,,,,55,60,62.5,,62.5,,,,,62.5,52.828125,,B
5,Kimberly Owen,F,25,Raw,F-O-R,66.64,,,,,50,55,57.5,,57.5,,,,,57.5,52.276125,,B
6,Emily Collett,F,28,Raw,F-O-R,97.6,,,,,55,60,65,,65,,,,,65,46.95925,,B
7,Bobbie Dowdle,F,58,Raw,F-M-R,87.72,,,,,50,52.5,53.5,55,53.5,,,,,53.5,40.5744,52.3815504,B
1,Emma Clayson,F,32,Single-ply,F-O-SP,79.51,,,,,97.5,102.5,110,115,110,,,,,110,88.5445,,B
1,Ken Haydock,M,47,Raw,M-M-R,103.48,,,,,160,167.5,170,,170,,,,,170,97.52475,105.5217795,B
2,Tim O'Shea,M,44,Raw,M-M-R,141.7,,,,,155,167.5,170,,170,,,,,170,90.05495,93.92731285,B
3,Andreas Fiene,M,51,Raw,M-M-R,107,,,,,130,140,145,,145,,,,,145,82.2295,94.3172365,B
4,Kobi McLeod,M,25,Raw,M-O-R,105.73,,,,,-132.5,132.5,-137.5,,132.5,,,,,132.5,75.4455,,B
5,Michael Walker,M,48,Raw,M-M-R,149.3,,,,,120,127.5,130,,130,,,,,130,68.08425,74.68842225,B
6,Cyll Duncan,M,46,Raw,M-M-R,93.2,,,,,100,102.5,105,,105,,,,,105,63.06825,67.356891,B
7,Nilesh Singh,M,46,Raw,M-M-R,110.78,,,,,90,100,107.5,,107.5,,,,,107.5,60.355875,64.4600745,B
1,Manatuki Pryor,M,49,Multi-ply,M-M-MP,118.7,,,,,150,155,160,,160,,,,,160,88.368,98.353584,B
