Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Gemma Stewart,F,36,Raw,FO-R,113.63,110+,,,,,97.5,100,-102.5,,100,,,,,100,B,
2,Danielle Armstrong #1,F,37,Raw,FO-R,61.22,67.5,,,,,65,70,-72.5,,70,,,,,70,B,
3,Beatriz Gil,F,35,Raw,FO-R,51.56,52,,,,,45,50,52.5,-54,52.5,,,,,52.5,B,
4,Kathryn Marker,F,36,Raw,FO-R,73.8,75,,,,,55,60,62.5,,62.5,,,,,62.5,B,
5,Kimberly Owen,F,25,Raw,FO-R,66.64,67.5,,,,,50,55,57.5,,57.5,,,,,57.5,B,
6,Emily Collett,F,28,Raw,FO-R,97.6,100,,,,,55,60,65,,65,,,,,65,B,
7,Bobbie Dowdle,F,58,Raw,FM4-R,87.72,90,,,,,50,52.5,53.5,55,53.5,,,,,53.5,B,
1,Emma Clayson,F,32,Single-ply,FO-SP,79.51,82.5,,,,,97.5,102.5,110,115,110,,,,,110,B,
1,Ken Haydock,M,47,Raw,MM2-R,103.48,110,,,,,160,167.5,170,,170,,,,,170,B,
2,Tim O'Shea,M,44,Raw,MM1-R,141.7,140+,,,,,155,167.5,170,,170,,,,,170,B,
3,Andreas Fiene,M,51,Raw,MM3-R,107,110,,,,,130,140,145,,145,,,,,145,B,
4,Kobi McLeod,M,25,Raw,MO-R,105.73,110,,,,,-132.5,132.5,-137.5,,132.5,,,,,132.5,B,
5,Michael Walker #8,M,48,Raw,MM2-R,149.3,140+,,,,,120,127.5,130,,130,,,,,130,B,
6,Cyll Duncan,M,46,Raw,MM2-R,93.2,100,,,,,100,102.5,105,,105,,,,,105,B,
7,Nilesh Singh,M,46,Raw,MM2-R,110.78,125,,,,,90,100,107.5,,107.5,,,,,107.5,B,
1,Manatuki Pryor,M,49,Multi-ply,MM2-MP,118.7,125,,,,,150,155,160,,160,,,,,160,B,
