Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jodi Motlagh,F,B,FR-Jr,90,Raw,2002,University of Michigan Powerlifting,MI,83.1,,,,,77.5,82.5,-85,82.5,,,,,82.5,,
1,Jennifer Smith #1,F,B,FR-M1,56,Raw,1977,,MI,55.2,,,,,67.5,70,-75,70,,,,,70,,
1,Rebecca Miracle,F,B,FR-T1,67.5,Raw,2007,,MI,64.1,,,,,45,-50,-52.5,45,,,,,45,,
1,Georgette Sake,F,B,FR-T2,52,Raw,2005,,MI,51.8,,,,,55,60,62.5,62.5,,,,,62.5,,
G,Arnold Barnette,M,B,MR-G,140+,Raw,1972,,OH,153.6,,,,,215,230,-245.5,230,,,,,230,,
1,Brian McNeill,M,B,MR-M2,110,Raw,1965,Never Satisfied Strength,MI,100.2,,,,,145,157.5,167.5,167.5,,,,,167.5,,
1,Chuck Bernard,M,B,MR-O,125,Raw,1984,,MI,115.4,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,
1,Michael VanHorn,M,B,MR-O,140,Raw,1986,,MI,136.6,,,,,185,187.5,195,195,,,,,195,,
1,Ashley Hoffman,F,D,FR-O,82.5,Raw,1987,,MI,75.3,,,,,,,,,182.5,197.5,-205,197.5,197.5,,
1,Rebecca Miracle,F,D,FR-T1,67.5,Raw,2007,,MI,64.1,,,,,,,,,95,-105,-105,95,95,,
1,Chuck Bernard,M,D,MR-O,125,Raw,1984,,MI,115.4,,,,,,,,,172.5,175,-177.5,175,175,,
1,Michael VanHorn,M,D,MR-O,140,Raw,1986,,MI,136.6,,,,,,,,,215,227.5,235,235,235,,
1,Daeryl Amponin,M,D,MR-O,67.5,Raw,1986,,MI,66,,,,,,,,,210,-227.5,227.5,227.5,227.5,,
1,Kelsey Seifferlein,F,SBD,FR-Jr,60,Raw,1999,Momentum Powerlifting,MI,59.5,102.5,110,-115,110,62.5,67.5,70,70,117.5,127.5,135,135,315,,
2,Lira Bordoley,F,SBD,FR-Jr,60,Raw,2002,University of Michigan Powerlifting,MI,58.1,105,110,112.5,112.5,47.5,52.5,55,55,105,112.5,117.5,117.5,285,,
