ПРОТОКОЛ,,,,,,,,,,,,
"турнира ""ЖИМОВИЧОК"" по версии федерации WPRO 22.12.2019 г. Витебск(Беларусь) ",,,,,,,,,,,,
№ п/п,"Фамилия, имя",Вес,Год рождения,Количество повторений,Коэффициент атлетизма,Место,,,,,,
Женщины (номинация 25 кг),,,,,,,,,,,,
PRO,,,,,,,,,,,,
1,Горбачева Марина,51.9,1983,123,59.25,1,,,,,,
2,Кутузова Екатерина,67.3,1984,70,26.00,2,,,,,,
Любители,,,,,,,,,,,,
1,Соколова Светлана,67.7,1984,15,5.54,3,,,,,,
2,Стаховская Татьяна,82.0,1976,32,9.76,1,,,,,,
3,Толкачева Татьяна,79.0,1983,21,6.65,2,,,,,,
Мужчины ОПФР ,,,,,,,,,,,,
Номинация 25,,,,,,,,,,,,
1,Михаленко Глеб,55.2,2003,30,13.59,,,,,,,
2,Рачковский Илья,63.3,2004,60,23.70,2,,,,,,
3,Рачковский Максим,57.7,2004,61,26.43,1,,,,,,
4,Усламин Антон,62.4,2004,47,18.83,3,,,,,,
5,Ширшов Дмитрий,52.3,2003,20,9.56,,,,,,,
Мужчины,,,,,,,,,,,,
Номинация 20,,,,,,,,,,,,
1,Батов Богдан,45.0,2004,54,24.00,1,,,,,,
2,Ковалевский Севир,45.1,2009,33,14.63,3,,,,,,
3,Стаховский Артем,71.1,2004,35,9.85,,,,,,,
4,Яковлев Михаил,64.1,2008,62,19.34,2,,,,,,
Номинация 55,,,,,,,,,,,,
1,Большаков Алексей,82.0,1989,26,17.44,,,,,,,
2,Высоцкий Вадим,80.0,1988,40,27.50,,,,,,,
3,Дорожкин Станислав,72.0,2001,26,19.86,,,,,,,
4,Жигнель Александр,75.8,1992,86,62.40,2,,,,,,
5,Краснопевцев Андрей,90.2,1963,123,75.00,1,,,,,,
6,Самсонов Александр,80.0,1993,60,41.25,,,,,,,
7,Скавронов Артур,103.5,,50,26.57,,,,,,,
8,Соколов Алексей,109.1,1983,33,16.64,,,,,,,
9,Шейко Евгений,85.0,1989,66,42.71,3,,,,,,
Номинацияя 75,,,,,,,,,,,,
1,Мищенко Владислав,92.5,2001,33,26.76,2,,,,,,
2,Радкевич Александр,79.0,1990,50,47.47,1,,,,,,
3,Чиркин Вадим,74.4,1992,24,24.19,,,,,,,
4,Яневич Виталий,97.3,1990,32,24.67,3,,,,,,
Номинация 100,,,,,,,,,,,,
1,Гибхин Александр,105.1,1985,22,20.93,,,,,,,
2,Козлов Александр,83.0,1985,33,39.76,1,,,,,,
3,Кострицкий Денис,79.3,1995,16,20.18,,,,,,,
4,Мостовников Сергей,99.0,1976,21,21.21,2,,,,,,
5,Титов Юрий,85.7,1991,18,21.00,3,,,,,,
Номинация 125,,,,,,,,,,,,
1,Ермолович Андрей,116.5,1984,30,32.19,1,,,,,,
2,Козлов Александр,83,1985,14,21.08,1,,,,,,
3,Эйвазов Дмитрий,93.5,1983,14,18.72,2,,,,,,
4,Яневич Александр,101.0,1986,15,18.56,3,,,,,,
,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,
"турнира ""ЖИМОВИЧОК"" по версии федерации WPRO 22.12.2019 г.Витебск(Беларусь) ",,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собстенный вес ,Весовая категория,Год рождения,Город,Становая тяга в однослойной экипировке,,,,Результат,Коэффициент Wilks,Место
,,,,,,1,2,3,4,,,
Женщины,,,,,,,,,,,,
1,Горбачева Марина,51.9,52,1983,Орша,180,187.5,195,201,201,250.95,1
2,Кутузова Екатерина,67.3,67.5,1984,Орша,130,135,140,-,140,143.19,2
