Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lindsay Ponce,Agua Dulce,43.82,61.23,34.02,70.31,165.56,Unlimited,SBD,F,
Girls,44.23,2,Bella Perez,Agua Dulce,42.91,52.16,24.95,77.11,154.22,Unlimited,SBD,F,
Girls,47.85,1,Ally Kae Luna,Agua Dulce,47.81,79.38,38.56,97.52,215.46,Unlimited,SBD,F,
Girls,51.94,1,Kylie Garza,Agua Dulce,50.71,79.38,43.09,83.91,206.38,Unlimited,SBD,F,
Girls,51.94,2,Thania Flores,Agua Dulce,50.08,72.57,36.29,92.99,201.85,Unlimited,SBD,F,
Girls,56.02,1,Jaclyn DeLuna,Corpus Christi London,54.7,95.25,56.7,92.99,244.94,Unlimited,SBD,F,
Girls,56.02,2,Alexius Bernal,Agua Dulce,55.07,72.57,45.36,70.31,188.24,Unlimited,SBD,F,
Girls,56.02,3,Natalia Ramirez,Agua Dulce,55.88,77.11,24.95,83.91,185.97,Unlimited,SBD,F,
Girls,60.1,1,Paris Cruz,Corpus Christi London,56.61,124.74,61.23,99.79,285.76,Unlimited,SBD,F,
Girls,60.1,2,Gillian McGann,Corpus Christi London,59.69,106.59,47.63,115.67,269.89,Unlimited,SBD,F,
Girls,60.1,3,Leah Saenz,Agua Dulce,59.15,102.06,52.16,113.4,267.62,Unlimited,SBD,F,
Girls,60.1,4,Zhyrah Perez,Agua Dulce,57.15,65.77,24.95,77.11,167.83,Unlimited,SBD,F,
Girls,67.36,1,Val Maddalone,Corpus Christi London,66.41,102.06,56.7,120.2,278.96,Unlimited,SBD,F,
Girls,75.07,1,Sophia Borger,Corpus Christi London,72.3,136.08,61.23,108.86,306.17,Unlimited,SBD,F,
Girls,75.07,NS,Rheya Dacus,Corpus Christi London,,,,,,Unlimited,SBD,F,
Girls,90.04,1,Alyssa Vinton,Agua Dulce,84.46,136.08,56.7,113.4,306.17,Unlimited,SBD,F,
Girls,90.04,DQ,Mira Gonzalez,Agua Dulce,84.01,,29.48,97.52,,Unlimited,SBD,F,
Girls,100.02,1,Dayla Lozano,Agua Dulce,90.31,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,117.71,1,Taylor Austin,Agua Dulce,105.96,83.91,40.82,92.99,217.72,Unlimited,SBD,F,
