Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place,Age
Angie Summit,60,56.7,38.56,113.4,208.65,SBD,Single-ply,F,Open,,1,
Richard Taylor,,181.44,111.13,199.58,492.15,SBD,Single-ply,M,Masters 40+,40-999,1,47
John Doss,60,81.65,79.38,129.27,290.3,SBD,Single-ply,M,Open,,1,
Curtis Sibley,67.5,120.2,99.79,183.71,403.7,SBD,Single-ply,M,Open,,1,
Jason Patterson,75,136.08,79.38,,,SBD,Single-ply,M,Open,,DQ,
Tee Meyers,82.5,231.33,138.35,265.35,635.03,SBD,Single-ply,M,Open,,1,
C. Hargrove,90,136.08,163.29,226.8,526.17,SBD,Single-ply,M,Open,,1,
B. Carmichael,100,235.87,145.15,215.46,596.47,SBD,Single-ply,M,Open,,1,
Jas Fripp,100,142.88,151.95,174.63,469.47,SBD,Single-ply,M,Open,,2,
Doug Ricafrente,100+,333.39,213.19,324.32,870.9,SBD,Single-ply,M,Open,,1,
Angie Summit,60,,38.56,,38.56,B,Raw,F,Open,,1,
Tee Meyers,82.5,,138.35,,138.35,B,Raw,M,Open,,1,
C. Hargrove,90,,163.29,,163.29,B,Raw,M,Open,,1,
Jas Fripp,100,,151.95,,151.95,B,Raw,M,Open,,1,
Doug Ricafrente,110+,,213.19,,213.19,B,Raw,M,Open,,1,
Robin Flores,110+,,199.58,,199.58,B,Raw,M,Open,,2,
