Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Leanne Mcconnell,1993,F,52.02,85,95,-100,95,37.5,40,-42.5,40,97.5,102.5,110,110,245,Raw,57,SBD
1,Kelly Karipidis,1993,F,62.46,-110,110,122.5,122.5,45,50,52.5,52.5,115,130,-140,130,305,Raw,63,SBD
1,Phantavanh Outhavong,1982,F,70.81,132.5,137.5,-142.5,137.5,67.5,72.5,-75,72.5,152.5,160,-165,160,370,Raw,72,SBD
2,Mary Giffin,1972,F,70.38,-135,135,-140,135,82.5,87.5,-90,87.5,135,142.5,-152.5,142.5,365,Raw,72,SBD
3,Madison Arnold,1996,F,71.9,105,112.5,120,120,67.5,70,-72.5,70,132.5,-140,-140,132.5,322.5,Raw,72,SBD
4,Amanda Chen,1996,F,65.79,95,-100,100,100,47.5,50,52.5,52.5,120,125,130,130,282.5,Raw,72,SBD
1,Tahlea Nicolas,1993,F,77.95,125,132.5,140,140,77.5,82.5,87.5,87.5,142.5,157.5,165,165,392.5,Raw,84,SBD
1,Jacinta Russo,1985,F,51.31,,,,,60,62.5,65,65,,,,,65,Raw,52,B
1,Caisha Tanis,1993,F,67.67,,,,,60,-65,65,65,,,,,65,Raw,72,B
1,Fen Nam Yang,1996,M,57.95,117.5,-125,-125,117.5,85,90,92.5,92.5,130,137.5,145,145,355,Raw,59,SBD
2,Creski Gilong,1987,M,57.7,85,90,97.5,97.5,62.5,67.5,72.5,72.5,105,115,120,120,290,Raw,59,SBD
1,Frank La Spada,1992,M,65.09,-170,170,-185,170,117.5,122.5,-125,122.5,210,225,235,235,527.5,Raw,66,SBD
2,Sam Chisari,1988,M,63.42,150,160,165,165,107.5,115,-117.5,115,160,172.5,-180,172.5,452.5,Raw,66,SBD
1,Yue Sun,1989,M,73.98,215,-222.5,-222.5,215,137.5,-142.5,142.5,142.5,240,-252.5,-252.5,240,597.5,Raw,74,SBD
1,Thomas Dann,1991,M,81.19,-140,152.5,165,165,85,95,-107.5,95,165,180,190,190,450,Raw,83,SBD
2,Simon Jeary,1969,M,81.18,-145,155,165,165,85,-95,-95,85,155,172.5,180,180,430,Raw,83,SBD
1,Padraic O'Neill,1990,M,87.33,200,210,-220,210,130,140,-145,140,260,272.5,-285,272.5,622.5,Raw,93,SBD
2,Michael Censori,1991,M,90.34,180,190,-197.5,190,137.5,145,150,150,200,215,-220,215,555,Raw,93,SBD
3,Alex Tatterson,1993,M,86.48,185,200,-210,200,120,-130,130,130,220,-240,-245,220,550,Raw,93,SBD
4,Vincent Foo,1996,M,90.63,145,155,165,165,87.5,92.5,97.5,97.5,180,190,200,200,462.5,Raw,93,SBD
1,Shaun Mishler,1985,M,119.4,220,230,237.5,237.5,155,160,162.5,162.5,240,252.5,-260,252.5,652.5,Raw,120,SBD
2,Andrew Robbins,1991,M,118.69,180,190,200,200,150,157.5,-160,157.5,225,235,242.5,242.5,600,Raw,120,SBD
1,Paul Vrazas,1994,M,125.95,160,170,180,180,125,132.5,140,140,180,200,-210,200,520,Raw,120+,SBD
1,Alex Cochrane-Davis,1992,M,73.57,235,-255,255,255,150,160,-165,160,210,225,,225,640,Single-ply,74,SBD
1,Anthony Lamattina,1994,M,87.21,,,,,150,155,160,160,,,,,160,Raw,93,B
DQ,Rachel Noble,1974,F,59.28,-75,-75,-75,,47.5,50,52.5,52.5,120,130,135,135,,Raw,63,SBD
