Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Ameli Fong,1992,F,50.42,70,77.5,82.5,82.5,55,57.5,-62.5,57.5,117.5,125,-130,125,265,Raw,52,SBD,Open
1,Kate McKenna,1982,F,56.39,97.5,105,-107.5,105,52.5,57.5,65,65,110,117.5,125,125,295,Raw,57,SBD,Open
1,Brenda Agwalama,1993,F,62.69,125,135,142.5,142.5,62.5,67.5,72.5,72.5,165,180,193,193,408,Raw,63,SBD,Open
2,Rochene Hawley,1987,F,58.8,95,100,105,105,50,52.5,55,55,125,132.5,140,140,300,Raw,63,SBD,Open
3,Jye Hudson-Sheaffe,1995,F,63,95,102.5,-105,102.5,47.5,-52.5,52.5,52.5,100,107.5,112.5,112.5,267.5,Raw,63,SBD,Open
4,Megan James,1995,F,58.17,67.5,72.5,75,75,57.5,-60,-60,57.5,80,85,90,90,222.5,Raw,63,SBD,Open
1,Phanetavanh Outhavong,1982,F,71.52,135,142.5,147.5,147.5,67.5,-75,-75,67.5,155,162.5,-167.5,162.5,377.5,Raw,72,SBD,Open
2,Naomi Gulinello,1996,F,70.39,107.5,117.5,125,125,50,55,-57.5,55,125,132.5,-137.5,132.5,312.5,Raw,72,SBD,Open
1,Darlene Phan,1986,F,77.42,132.5,140,145,145,80,-85,-85,80,152.5,162.5,167.5,167.5,392.5,Raw,84,SBD,Open
2,Alexandria Odoi,1989,F,78.64,112.5,120,125,125,70,75,77.5,77.5,135,142.5,150,150,352.5,Raw,84,SBD,Open
3,Michelle Rodgers,1969,F,80.34,110,115,-120,115,50,52.5,55,55,135,142.5,150,150,320,Raw,84,SBD,Open
1,Kristine Pearton,1973,F,90.79,120,-127.5,127.5,127.5,72.5,77.5,80,80,135,150,162.5,162.5,370,Raw,84+,SBD,Open
2,Brochelle Georgeson,1984,F,108.11,-117.5,120,125,125,57.5,60,62.5,62.5,122.5,130,135,135,322.5,Raw,84+,SBD,Open
3,Jess Baker,1986,F,86.32,105,110,-120,110,57.5,62.5,65,65,125,135,-150,135,310,Raw,84+,SBD,Open
1,Jacinta Russo,1985,F,50.75,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,Raw,52,B,Open
1,Zea Wyatt,1987,F,61.4,,,,,50,-52.5,-52.5,50,,,,,50,Raw,63,B,Open
2,Nance Bellew,1955,F,61.58,,,,,45,-47.5,47.5,47.5,,,,,47.5,Raw,63,B,Open
DQ,Lisa Cecchin,1957,F,56.54,-70,-70,-70,,45,47.5,50,50,100,105,110,110,,Raw,57,SBD,Open
DQ,Erin Kirby,1981,F,102.1,-147.5,-152.5,-155,,72.5,77.5,80,80,145,155,162.5,162.5,,Raw,84+,SBD,Open
