<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,JUST STRONG,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,10.12.2017 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ameli Fong,1992,F,50.42,70, ,77.5, ,82.5, ,55, ,57.5, ,-62.5, ,117.5, ,125, ,-130, ,265, ,338.27, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kate Mckenna,1982,F,56.39,97.5, ,105, ,-107.5, ,52.5, ,57.5, ,65, ,110, ,117.5, ,125, ,295, ,345.21, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brenda Agwalama,1993,F,62.69,125, ,135, ,142.5, ,62.5, ,67.5, ,72.5, ,165, ,180, ,193,NR,408, ,439.82, 
 ,2,Rochene Higginson,1987,F,58.8,95, ,100, ,105, ,50, ,52.5, ,55, ,125, ,132.5, ,140, ,300, ,339.75, 
 ,3,Jye Hudson-Sheaffe,1995,F,63,95, ,102.5, ,-105, ,47.5, ,-52.5, ,52.5, ,100, ,107.5, ,112.5, ,267.5, ,287.3, 
 ,4,Megan James,1995,F,58.17,67.5, ,72.5, ,75, ,57.5, ,-60, ,-60, ,80, ,85, ,90, ,222.5, ,254.12, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Phanetavanh Outhavong,1982,F,71.52,135, ,142.5, ,147.5, ,67.5, ,-75, ,-75, ,155, ,162.5, ,-167.5, ,377.5, ,370.1, 
 ,2,Naomi Gulinello,1996,F,70.39,107.5, ,117.5, ,125, ,50, ,55, ,-57.5, ,125, ,132.5, ,-137.5, ,312.5, ,309.72, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Darlene Phan,1986,F,77.42,132.5, ,140, ,145, ,80, ,-85, ,-85, ,152.5, ,162.5, ,167.5, ,392.5, ,365.97, 
 ,2,Alexandria Odoi,1989,F,78.64,112.5, ,120, ,125, ,70, ,75, ,77.5, ,135, ,142.5, ,150, ,352.5, ,325.67, 
 ,3,Michelle Rodgers,1969,F,80.34,110, ,115, ,-120, ,50, ,52.5, ,55, ,135, ,142.5, ,150, ,320, ,292.13, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kris Pearton,1973,F,90.79,120, ,-127.5, ,127.5, ,72.5, ,77.5, ,80, ,135, ,150, ,162.5, ,370, ,318.57, 
 ,2,Brochelle Georgeson,1984,F,108.11,-117.5, ,120, ,125, ,57.5, ,60, ,62.5, ,122.5, ,130, ,135, ,322.5, ,263.19, 
 ,3,Jess Baker,1986,F,86.32,105, ,110, ,-120, ,57.5, ,62.5, ,65, ,125, ,135, ,-150, ,310, ,272.83, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jacinta Russo,1985,F,50.75,-, ,-, ,-, ,62.5, ,-67.5, ,-67.5, ,-, ,-, ,-, ,62.5, ,79.39, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zea Wyatt,1987,F,61.4,-, ,-, ,-, ,50, ,-52.5, ,-52.5, ,-, ,-, ,-, ,50, ,54.76, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2,Nancy Bellew,1955,F,61.58,-, ,-, ,-, ,45, ,-47.5, ,47.5, ,-, ,-, ,-, ,47.5, ,51.91, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lisa Cecchin,1957,F,56.54,-70, ,-70, ,-70, ,45, ,47.5, ,50, ,100, ,105, ,110, ,0, ,BMB, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Erin Kirby,1981,F,102.1,-147.5, ,-152.5, ,-155, ,72.5, ,77.5, ,80, ,145, ,155, ,162.5, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Vicki O'Brien. Andrew Tang. Nghiep Luu. Carmelina Trapani,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,NR = National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
