"Feuille de Match 2021-2022
FACEM.CHALLANS
22/10/2022",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,LIGERIENNE,,,,,A utiliser à partir du 1 juin  2022,,,,,,,Compétition  Départementaux DC-BP,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
1508,S. GUERANDAISE HM-44,M,1969,M2,,LEFEUVRE,Sébastien,,"97,35",105 Kg,"0,464032",5,95,100,"102,5",100,,"46,40320",R3,R3,DC,,M2,R3
1103,S. GUERANDAISE HM-44,M,1954,M3,,LEITERER,Gérard,,75,83 Kg,"0,52952",3,105,110,115,110,,"58,24720",nat.,R3,DC,,M3,nat.
1235,S. GUERANDAISE HM-44,M,1966,M2,,ADAM,Patrice,,"69,16",74 Kg,"0,552979",2,110,115,115,110,,"60,82769",R1,R2,DC,,M2,R1
28672,C. A.NANTAIS-44,M,1974,M1,,PIARD,Xavier,,"81,3",83 Kg,"0,507665",15,115,"117,5","117,5",115,,"58,38148",R2,R2,DC,,M1,R2
4839,S. GUERANDAISE HM-44,M,1987,SNR,,JAMBON,Yohann,,"86,7",93 Kg,"0,491282",4,120,125,"127,5",125,,"61,41025",R2,R2,DC,,SNR,R2
12144,S. GUERANDAISE HM-44,M,1973,M1,,LALANDE,François,,"77,4",83 Kg,"0,520811",6,125,130,"132,5",130,,"67,70543",R1,R2,DC,,M2,nat.
38257,FACEM CHALLANS,M,1956,M3,,MYRTIL,Serge,,"84,6",93 Kg,"0,497421",20,135,140,"142,5",140,,"69,63894",nat.,R2,DC,,M3,nat.
34362,C. A.NANTAIS-44,M,1996,SNR,,RIVIERE,Nicolas,,"73,56",74 Kg,"0,534993",11,140,"147,5","152,5","147,5",,"78,91147",nat.,nat.,DC,,SNR,nat.
4844,S. GUERANDAISE HM-44,M,1981,M1,,BERTHO,Richard,,"101,2",105 Kg,"0,455544",7,190,200,205,200,,"91,10880",nat.,nat.,DC,,M1,nat.
45697,FACEM CHALLANS,M,2006,SJR,,BLAIN,Alexis,,62,66 Kg,"0,587026",16,55,55,55,0,,"0,00000",0,0,DC,,SJR,0
41641,ORVAULT MF-44,F,1987,SNR,,DOUCET,Lina lou,,"77,4",84 Kg,"0,763503",21,"47,5","52,5",55,"52,5",,"40,08391",R3,R3,DC,,SNR,R3
45546,FACEM CHALLANS,M,2006,SJR,,BURGAUD-PAJOT,Aubin,,"49,4",53 Kg,"0,666884",19,55,"57,5","57,5",55,,"36,67862",R2,R3,DC,,SJR,R2
45549,FACEM CHALLANS,M,2006,SJR,,PESCE,Estébén,,"65,1",66 Kg,"0,57148",18,75,"77,5","77,5","77,5",,"44,28970",R2,R3,DC,,SJR,R2
40681,FAM ST JOACHIM-44,M,2003,JR,,LE CANDERFF,Ethan,,"77,1",83 Kg,"0,521872",10,100,110,115,110,,"57,40592",R2,R3,DC,,JR,R2
31526,S. GUERANDAISE HM-44,M,2001,JR,,LAGRÉ,Benoît,,"71,8",74 Kg,"0,54195",1,100,110,"117,5","117,5",,"63,67913",R1,R2,DC,,JR,R1
45789,C. A.NANTAIS-44,M,1999,JR,,POULET,Hugo,,"80,8",83 Kg,"0,509285",13,"112,5","122,5","132,5","132,5",,"67,48026",nat.,R2,DC,,SNR,R2
44818,C. A.NANTAIS-44,M,2001,JR,,BATAILLiE,Melvein,,"79,5",83 Kg,"0,513585",12,140,150,160,160,,"82,17360",eur.,R1,DC,,JR,eur.
0,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Isabelle",,,"1er Assesseur
REGENT Dominique",,,,"Chef de Plateau
CHÂTEAU Dominique",,,,,"2eme Assesseur
LEBLET Patrice",,,,,,
