Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Sébastien Lefeuvre,Masters 2,Raw,B,,1969,M,97.35,105,95,100,-102.5,100,100
1,Gérard Leiterer,Masters 3,Raw,B,,1954,M,75,83,105,110,-115,110,110
1,Patrice Adam,Masters 2,Raw,B,,1966,M,69.16,74,110,-115,-115,110,110
2,Xavier Piard,Masters 1,Raw,B,,1974,M,81.3,83,115,-117.5,-117.5,115,115
1,Yohann Jambon,Seniors,Raw,B,,1987,M,86.7,93,120,125,-127.5,125,125
1,François Lalande,Masters 1,Raw,B,,1973,M,77.4,83,125,130,-132.5,130,130
1,Serge Myrtil,Masters 3,Raw,B,,1956,M,84.6,93,135,140,-142.5,140,140
1,Nicolas Riviere,Seniors,Raw,B,,1996,M,73.56,74,140,147.5,-152.5,147.5,147.5
1,Richard Bertho,Masters 1,Raw,B,,1981,M,101.2,105,190,200,-205,200,200
DQ,Alexis Blain,Sub-Juniors,Raw,B,,2006,M,62,66,-55,-55,-55,,
1,Lina-Lou Doucet,Seniors,Raw,B,,1987,F,77.4,84,47.5,52.5,-55,52.5,52.5
1,Aubin Burgaud-Pajot,Sub-Juniors,Raw,B,,2006,M,49.4,53,55,-57.5,-57.5,55,55
1,Estébén Pesce,Sub-Juniors,Raw,B,,2006,M,65.1,66,75,-77.5,77.5,77.5,77.5
3,Ethan Le Canderff,Juniors,Raw,B,,2003,M,77.1,83,100,110,-115,110,110
1,Benoît Lagré,Juniors,Raw,B,,2001,M,71.8,74,100,110,117.5,117.5,117.5
2,Hugo Poulet,Juniors,Raw,B,,1999,M,80.8,83,112.5,122.5,132.5,132.5,132.5
1,Melvein Bataillie,Juniors,Raw,B,,2001,M,79.5,83,140,150,160,160,160
