Sex,WeightClassKg,EntryDate,Name,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,BodyweightKg,BirthDate,Event,Equipment,Division,Place
M,48,1994-09-01,Hervé Paillet,France,150,-155,-155,,150,150,46,1966-04-30,B,Raw,Open,1
M,48,1994-09-01,Anthony Peddle,UK,137.5,142.5,145,,145,145,46.1,1971-05-11,B,Raw,Open,2
M,48,1994-09-01,Taalat Elsadek,Egypt,137.5,142.5,-145,,142.5,142.5,46.7,1974-06-29,B,Raw,Open,3
M,48,1994-09-01,Edmund Klimek,Poland,125,-132.5,-132.5,,125,125,43,1956-12-31,B,Raw,Open,4
M,48,1994-09-01,Patrick Fornet,France,107.5,112.5,-114,,112.5,112.5,47,1960-02-28,B,Raw,Open,5
M,48,1994-09-01,Petri Hypén,Finland,100,105,-110,,105,105,46.9,1961-02-27,B,Raw,Open,6
M,48,1994-09-01,Joseph Griffo,USA,100,-105,-105,,100,100,45.8,1952-05-15,B,Raw,Open,7
M,48,1994-09-01,Sabah Alshakhtary,Kuwait,80,90,-92.5,,90,90,46.3,1970-01-15,B,Raw,Open,8
M,48,1994-09-01,Leonid Rybachuk,Ukraine,90,-95,-95,,90,90,47.3,1962-07-19,B,Raw,Open,9
M,48,1994-09-01,Jeffrey Lauterbach,USA,70,-75,-75,,70,70,46.8,1958-12-25,B,Raw,Open,10
M,52,1994-09-02,Gomma G. Ahmed,Egypt,172.5,-177.5,177.5,,177.5,177.5,51.3,1973-03-10,B,Raw,Open,1
M,52,1994-09-02,Saeid Mokhtarian,Iran,130,-135,-135,,130,130,49.5,1969-01-05,B,Raw,Open,2
M,52,1994-09-02,Ilpo Taskinen,Finland,130,-135,-135,,130,130,52,1959-04-25,B,Raw,Open,3
M,52,1994-09-02,Jonas Celin,Sweden,120,127.5,-130,,127.5,127.5,51.8,1970-01-10,B,Raw,Open,4
M,52,1994-09-02,Vassili Artamonov,Estonia,120,-125,-125,,120,120,51.2,1959-09-09,B,Raw,Open,5
M,52,1994-09-02,Mustafa Khadraoui,Algeria,115,-117.5,-117.5,,115,115,51.2,1970-02-23,B,Raw,Open,6
M,52,1994-09-02,Valeriy Patrikeev,Russia,100,110,-117.5,,110,110,49.4,1964-04-12,B,Raw,Open,7
M,52,1994-09-02,Laifa Damoun,Algeria,107.5,110,-112.5,,110,110,50.2,1961-05-15,B,Raw,Open,8
M,52,1994-09-02,Andrew Caldwell,UK,102.5,107.5,-110,,107.5,107.5,50.5,1969-09-05,B,Raw,Open,9
M,52,1994-09-02,Vladimir Krupennikov,Russia,95,102.5,-107.5,,102.5,102.5,48.8,1969-09-01,B,Raw,Open,10
M,52,1994-09-02,Andrzej Gren,Poland,-135,-135,-135,,,,48.7,1958-04-06,B,Raw,Open,DQ
M,56,1994-09-02,Fereidoun Karimipour,Iran,155,162.5,-167.5,,162.5,162.5,55.5,1972-07-12,B,Raw,Open,1
M,56,1994-09-02,Ama Abdelm. Ibra El Sernegawy,Egypt,150,155,-157.5,,155,155,52.9,1969-01-01,B,Raw,Open,2
M,56,1994-09-02,Parnian Parnian,Netherlands,155,-162.5,-162.5,,155,155,55.6,1968-04-11,B,Raw,Open,3
M,56,1994-09-02,Krzysztof Owsiany,Poland,145,150,-157.5,,150,150,54.8,1964-07-25,B,Raw,Open,4
M,56,1994-09-02,Babak Mohammadi,Iran,-145,145,,,145,145,55.7,1970-05-19,B,Raw,Open,5
M,56,1994-09-02,Kari Ylioki,Finland,135,140,-142.5,,140,140,55.6,1962-01-05,B,Raw,Open,6
M,56,1994-09-02,Arun Sondhi,Sweden,135,-137.5,-137.5,,135,135,53.1,1962-05-09,B,Raw,Open,7
M,56,1994-09-02,Mariusz Tomczyk,Poland,120,125,130,,130,130,53.4,1971-05-10,B,Raw,Open,8
M,56,1994-09-02,Ugo Verstraete,Belgium,107.5,112.5,-117.5,,112.5,112.5,53.2,1966-12-22,B,Raw,Open,9
M,56,1994-09-02,Joachim Lundgren,Sweden,102.5,110,-115,,110,110,54.4,1973-07-25,B,Raw,Open,10
M,60,1994-09-02,Sakari Nuutinen,Finland,110,-115,-115,,110,110,56.6,1955-10-23,B,Raw,Open,9
M,56,1994-09-02,Ivan Golovan,Ukraine,105,-110,110,,110,110,55.7,,B,Raw,Open,11
M,56,1994-09-02,Dmitry Kaissine,Russia,107.5,-112.5,-112.5,,107.5,107.5,55.7,1973-07-03,B,Raw,Open,12
M,56,1994-09-02,Mark Slee,UK,95,100,107.5,,107.5,107.5,55.7,1968-06-29,B,Raw,Open,13
M,56,1994-09-02,Bryan Harper,UK,105,-110,-110,,105,105,55.9,1944-07-27,B,Raw,Open,14
M,56,1994-09-02,Eduard Lunov,Ukraine,85,90,-92.5,,90,90,55.1,,B,Raw,Open,15
M,56,1994-09-02,Dgu Waidyarante,Sri Lanka,57.5,-65,-72.5,,57.5,57.5,52.3,,B,Raw,Open,16
M,60,1994-09-02,Baghat Emad,Egypt,172.5,177.5,-180,,177.5,177.5,58.1,1967-09-25,B,Raw,Open,1
M,60,1994-09-02,Henryk Kohnke,Poland,155,157.5,160,,160,160,59.1,1959-01-30,B,Raw,Open,2
M,60,1994-09-02,Allahbakhsh Akbari,Iran,150,155,157.5,,157.5,157.5,59.1,1972-07-03,B,Raw,Open,3
M,60,1994-09-02,Zbigniev Michen,Poland,145,-152.5,152.5,,152.5,152.5,58.9,1955-05-28,B,Raw,Open,4
M,60,1994-09-02,Timo Palonen,Finland,145,150,-155,,150,150,59.1,1953-04-25,B,Raw,Open,5
M,60,1994-09-02,Djamel Meziani,Algeria,140,145,150,,150,150,59.6,1966-01-31,B,Raw,Open,6
M,60,1994-09-02,Nils-Ake Lindahl,Sweden,115,120,-125,,120,120,59.6,1951-04-20,B,Raw,Open,7
M,60,1994-09-02,Arne Zetterquist,Sweden,115,-120,-120,,115,115,58.2,,B,Raw,Open,8
M,60,1994-09-02,Krzysztof Wodecki,Poland,-130,-130,-130,,,,57.6,1966-06-10,B,Raw,Open,DQ
M,60,1994-09-02,Attabarach Ali Mouhammad,Iran,-145,-145,-145,,,,58.2,,B,Raw,Open,DQ
M,60,1994-09-02,Dominique Hainault,France,-152.5,-152.5,-157.5,,,,58.6,1963-08-01,B,Raw,Open,DQ
M,67.5,1994-09-02,Carl Muylle,Belgium,167.5,175,-177.5,,175,175,67,1961-04-30,B,Raw,Open,1
M,67.5,1994-09-02,Sherif Abd Elrazek,Egypt,167.5,172.5,-175,,172.5,172.5,62.6,,B,Raw,Open,2
M,67.5,1994-09-02,Bogdan Lis,Poland,165,170,-175,,170,170,65.3,1957-01-22,B,Raw,Open,3
M,67.5,1994-09-02,Hossein Zeynal Siavoshani,Iran,170,-175,-175,,170,170,66.2,1968-04-24,B,Raw,Open,4
M,67.5,1994-09-02,Seppo Jounsuu,Finland,150,160,165,,165,165,65.4,1958-06-11,B,Raw,Open,5
M,67.5,1994-09-02,Jean Grandsire,France,155,162.5,-167.5,,162.5,162.5,66.9,,B,Raw,Open,6
M,67.5,1994-09-02,Kenneth Doyle,Canada,150,157.5,160,,160,160,65,1977-03-19,B,Raw,Open,7
M,67.5,1994-09-02,Janusz Butyk,Poland,-157.5,157.5,-160,,157.5,157.5,65.1,,B,Raw,Open,8
M,67.5,1994-09-02,Adel Abu Kalbin,UK,152.5,157.5,-160,,157.5,157.5,66.5,1966-06-30,B,Raw,Open,9
M,67.5,1994-09-02,Lucien Delapierre,France,140,145,-150,,145,145,62.6,1964-10-09,B,Raw,Open,10
M,67.5,1994-09-02,Intal Galeev,Russia,135,145,-150,,145,145,63.5,1956-01-02,B,Raw,Open,11
M,67.5,1994-09-02,Zaidi Almi,Algeria,140,145,-150,,145,145,66,1971-01-29,B,Raw,Open,12
