WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,E. Beck,Open,M,163.29,86.18,170.1,419.57,SBD,Single-ply,1
67.5,P. Lecuyer,Open,M,226.8,149.69,233.6,610.08,SBD,Single-ply,1
67.5,R. Grant,Open,M,170.1,86.18,176.9,433.18,SBD,Single-ply,2
75,B. Wright,Open,M,238.14,108.86,240.4,587.4,SBD,Single-ply,1
75,R. Eberhart,Open,M,167.83,102.06,199.58,469.47,SBD,Single-ply,2
82.5,R. Hurlbert,Open,M,260.82,167.83,272.16,700.8,SBD,Single-ply,1
82.5,K. Meredith,Open,M,260.82,124.74,272.16,657.71,SBD,Single-ply,2
82.5,B. Flaherty,Open,M,208.65,140.61,204.12,553.38,SBD,Single-ply,3
90,R. Colquitt,Open,M,276.69,158.76,288.03,723.48,SBD,Single-ply,1
90,J. Shipley,Open,M,226.8,136.08,204.12,566.99,SBD,Single-ply,2
100,S. Buksa,Open,M,265.35,113.4,238.14,616.89,SBD,Single-ply,1
100,B. Thomas,Open,M,249.48,124.74,226.8,601.01,SBD,Single-ply,2
110,R. Smith,Open,M,238.14,136.08,238.14,612.35,SBD,Single-ply,1
125,K. Servatius,Open,M,240.4,149.69,231.33,621.42,SBD,Single-ply,1
125+,J. Vento,Open,M,213.19,145.15,213.19,571.53,SBD,Single-ply,1
