,,,,,,"Feuille de Match 2025 Bourgoin Jallieu
01/11/2025",,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AUVERGNE   RHONE-ALPES,,,,,,,,,,,,,,,,Challenge Jean-Claude Roux,,,,,,,,,,,,
Ligue,,,,,,A utiliser à partir du 10 Juin 2025                                                                                  Compétition,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,,CLUB,"S
F-M",Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
054305,,0300 - HC VILLEFRANCHE,F,2008,SJR,LEVAUX,Fanny,"56,65",57 Kg,"0,235657",13,100,"107,5",110,60,65,,70,110,120,130,300,1,"70,696952",N1,R2,FA,,SJR,N1
057793,,L18 - LIGUE DE FORCE PACA,F,2008,SJR,ROBERT,Manon,"75,9",76 Kg,"0,197279",14,70,"77,5",85,50,55,,55,90,"102,5",115,"222,5",1,"43,894546",R1,dépt.,FA,,SJR,R1
057542,,0306 - HMC BOURGOIN JALLIEU,F,2005,JR,DENUZIÈRE,Laura,47,47 Kg,"0,277202",9,"107,5","112,5","117,5","62,5","67,5",,70,130,140,145,"332,5",1,"92,169601",N1,N1,FA,,JR,N1
054944,,0253 - ESSM FA ST MARTIN D HERES,F,2005,JR,ARNAL,Marion,"68,25",69 Kg,"0,208449",10,"152,5",160,165,65,70,,75,"142,5","152,5",160,"382,5",1,"79,731388",N2,R1,FA,,JR,N2
053651,,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2006,JR,SANCHEZ,Jade,"67,95",69 Kg,"0,208971",11,120,125,130,"62,5","67,5",,70,"132,5",140,145,345,2,"72,094864",N2,R1,FA,,JR,N2
054831,,0372 - OSC STEPHANOIS,F,2002,JR,PEREZ,Héloïse,"68,7",69 Kg,"0,207678",8,120,"127,5","132,5","57,5",60,,"62,5",125,135,140,335,3,"69,572115",N2,R1,FA,,SNR,R1
060199,,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,1999,SNR,CARENZI,Mathilde,"54,7",57 Kg,"0,242156",3,"87,5","92,5",100,"57,5",60,,"62,5","132,5","142,5",150,305,1,"73,857509",R1,R1,FA,,SNR,R1
061690,,0591 - FORCE ALLOBROGES,F,2000,SNR,AGAZZONI,Emma,"62,55",63 Kg,"0,219801",7,100,110,115,"62,5","67,5",,70,115,125,"132,5","317,5",1,"69,78681",R2,R2,FA,,SNR,R2
062152,,0630 - FITQUINZE POWERLIFTING,F,1999,SNR,MORTEL,Laurine,"67,35",69 Kg,"0,210039",4,125,"132,5",140,75,80,,"82,5",145,155,160,"377,5",1,"79,289434",R1,R1,FA,,SNR,R1
060265,,0372 - OSC STEPHANOIS,F,2000,SNR,FLORENT,Célia,"68,5",69 Kg,"0,208019",5,"112,5","117,5","122,5","62,5","67,5",,70,"132,5","142,5",150,"342,5",2,"71,246242",R1,R1,FA,,SNR,R1
060918,,0635 - POWER ATHLETIC GYM,F,1992,SNR,AROMATARIO,Anaïs,"68,15",69 Kg,"0,208622",1,"97,5","102,5",110,"47,5",50,,"52,5","132,5",140,150,"312,5",3,"65,194199",R2,R2,FA,,SNR,R2
059272,,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2000,SNR,BERENGUER,Lisa,"109,15",+84 Kg,"0,174586",6,145,"152,5","157,5",90,95,,100,140,"147,5",155,"412,5",1,"72,016369",N2,N2,FA,,SNR,N2
042297,,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,1981,M1,ARFI,Emmanuelle,"56,9",57 Kg,"0,234876",12,95,100,105,60,65,,"67,5",100,110,"117,5","282,5",1,"66,352211",N1,R2,FA,,M1,N1
059626,,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2008,SJR,ARMANET,Théofane,"72,95",74 Kg,"0,147905",20,160,175,180,105,115,,120,200,215,220,515,1,"76,17059",N1,R3,FA,,SJR,N1
0632260,,0700 - HARDGYM,M,2007,SJR,COLLON,Nathan,"70,45",74 Kg,"0,150622",23,160,170,170,"117,5","122,5",,"122,5","172,5",185,"192,5",470,2,"70,791888",N2,dépt.,FA,,JR,R2
062751,,0700 - HARDGYM,M,2007,SJR,CHAFFARDON,Ugo,"70,05",74 Kg,"0,151072",22,"127,5",135,140,"77,5",80,,"82,5",165,175,185,"402,5",3,"60,806087",R2,dépt.,FA,,JR,R3
056450,,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2007,SJR,VERNHET,Yvann,"78,6",83 Kg,"0,142316",18,170,170,"177,5",125,130,,135,150,165,175,480,1,"68,311431",R1,dépt.,FA,,JR,R2
062646,,0700 - HARDGYM,M,2007,SJR,BALDUCCI,Mattéo,"88,7",93 Kg,"0,133902",21,"192,5",205,"212,5",115,120,,125,215,"232,5","242,5",565,1,"75,654483",N1,R3,FA,,JR,R1
062817,,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2007,SJR,WAMBRE,Noha,"104,4",105 Kg,"0,123795",19,200,210,215,115,"122,5",,"127,5","207,5","217,5","222,5",560,1,"69,324828",N1,dépt.,FA,,JR,R2
056318,,0635 - POWER ATHLETIC GYM,M,2005,JR,MARTINEZ,Logan,"58,5",59 Kg,"0,16623",41,180,"187,5","192,5","107,5",115,,120,190,"202,5","207,5",510,1,"84,776856",N1,N1,FA,,JR,N1
044044,,0297 - HC LYONNAIS,M,2002,JR,LOMBERGET,Clément,"73,35",74 Kg,"0,147485",33,"217,5",225,230,140,145,,150,220,235,235,595,1,"87,75301",N2,R1,FA,,SNR,R1
062615,,0700 - HARDGYM,M,2005,JR,CHRISTIN,Alexis,"73,45",74 Kg,"0,14738",44,140,150,155,"97,5","102,5",,"107,5","172,5",185,195,"437,5",2,"64,478602",R2,dépt.,FA,,JR,R2
055635,,0306 - HMC BOURGOIN JALLIEU,M,2003,JR,VIGNAL,Axel,"82,05",83 Kg,"0,139236",35,215,225,"232,5",140,"147,5",,"152,5",270,285,300,665,1,"92,591313",N2,R1,FA,,JR,N2
056231,,0635 - POWER ATHLETIC GYM,M,2004,JR,LARCO,Quentin,"82,35",83 Kg,"0,138978",38,"172,5","187,5",200,130,135,,"137,5",180,195,205,530,2,"73,658321",R1,dépt.,FA,,JR,R1
062043,,0278 - FORCE OCCITANE,M,2004,JR,HUMBLOT,Quentin,"80,9",83 Kg,"0,140237",39,175,180,190,100,105,,110,205,215,215,500,3,"70,118083",R2,dépt.,FA,,JR,R2
063272,,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2004,JR,SZYDLOWSKI,Benjamin,"81,15",83 Kg,"0,140017",40,150,160,170,105,115,,"122,5",160,180,"192,5",465,4,"65,107628",R2,dépt.,FA,,JR,R2
062632,,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2006,JR,BARDIN,Emile,"80,1",83 Kg,"0,140948",43,150,160,170,80,90,,"97,5",170,180,190,"447,5",5,"63,074011",R3,dépt.,FA,,JR,R3
060502,,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2006,JR,DEPAIX,Jack,"74,85",83 Kg,"0,145944",42,175,180,"187,5",120,"127,5",,130,210,220,225,0,0,0,0,0,FA,,JR,0
