Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Fanny Levaux,Sub-Juniors,,Raw,SBD,,2008,F,56.65,57,100,107.5,110,110,60,65,70,70,110,120,-130,120,300
1,Manon Robert,Sub-Juniors,,Raw,SBD,,2008,F,75.9,76,70,-77.5,-85,70,50,-55,-55,50,90,102.5,-115,102.5,222.5
1,Laura Denuzière,Juniors,,Raw,SBD,,2005,F,47,47,107.5,112.5,117.5,117.5,62.5,67.5,70,70,130,140,145,145,332.5
1,Marion Arnal,Juniors,,Raw,SBD,,2005,F,68.25,69,152.5,160,-165,160,65,70,-75,70,142.5,152.5,-160,152.5,382.5
2,Jade Sanchez,Juniors,,Raw,SBD,,2006,F,67.95,69,120,125,130,130,62.5,67.5,70,70,132.5,140,145,145,345
3,Héloïse Perez,Juniors,,Raw,SBD,,2002,F,68.7,69,120,127.5,132.5,132.5,57.5,60,62.5,62.5,125,-135,140,140,335
1,Mathilde Carenzi,Seniors,,Raw,SBD,,1999,F,54.7,57,87.5,92.5,100,100,57.5,60,62.5,62.5,132.5,142.5,-150,142.5,305
1,Emma Agazzoni,Seniors,,Raw,SBD,,2000,F,62.55,63,100,110,115,115,62.5,67.5,70,70,115,125,132.5,132.5,317.5
1,Laurine Mortel,Seniors,,Raw,SBD,,1999,F,67.35,69,125,132.5,140,140,75,-80,82.5,82.5,145,155,-160,155,377.5
2,Célia Florent,Seniors,,Raw,SBD,,2000,F,68.5,69,112.5,117.5,122.5,122.5,62.5,-67.5,70,70,132.5,142.5,150,150,342.5
3,Anaïs Aromatario,Seniors,,Raw,SBD,,1992,F,68.15,69,97.5,102.5,110,110,47.5,50,52.5,52.5,132.5,140,150,150,312.5
1,Lisa Berenguer,Seniors,,Raw,SBD,,2000,F,109.15,84+,-145,152.5,157.5,157.5,90,95,100,100,-140,147.5,155,155,412.5
1,Emmanuelle Arfi,Masters 1,,Raw,SBD,,1981,F,56.9,57,95,100,105,105,60,65,67.5,67.5,100,110,-117.5,110,282.5
1,Théofane Armanet,Sub-Juniors,,Raw,SBD,,2008,M,72.95,74,160,175,180,180,105,115,120,120,200,215,-220,215,515
2,Nathan Collon,Sub-Juniors,,Raw,SBD,,2007,M,70.45,74,160,-170,-170,160,117.5,-122.5,-122.5,117.5,172.5,185,192.5,192.5,470
3,Ugo Chaffardon,Sub-Juniors,,Raw,SBD,,2007,M,70.05,74,127.5,135,-140,135,77.5,80,82.5,82.5,165,175,185,185,402.5
1,Yvann Vernhet,Sub-Juniors,,Raw,SBD,,2007,M,78.6,83,-170,170,-177.5,170,125,130,135,135,150,165,175,175,480
1,Mattéo Balducci,Sub-Juniors,,Raw,SBD,,2007,M,88.7,93,192.5,205,212.5,212.5,115,120,-125,120,215,232.5,-242.5,232.5,565
1,Noha Wambre,Sub-Juniors,,Raw,SBD,,2007,M,104.4,105,200,-210,215,215,115,122.5,127.5,127.5,-207.5,217.5,-222.5,217.5,560
1,Logan Martinez,Juniors,,Raw,SBD,,2005,M,58.5,59,180,187.5,-192.5,187.5,107.5,115,120,120,190,202.5,-207.5,202.5,510
1,Clément Lomberget,Juniors,,Raw,SBD,,2002,M,73.35,74,217.5,225,-230,225,-140,145,150,150,220,-235,-235,220,595
2,Alexis Christin,Juniors,,Raw,SBD,,2005,M,73.45,74,140,150,-155,150,97.5,102.5,-107.5,102.5,172.5,185,-195,185,437.5
1,Axel Vignal,Juniors,,Raw,SBD,,2003,M,82.05,83,215,225,232.5,232.5,140,147.5,-152.5,147.5,270,285,-300,285,665
2,Quentin Larco,Juniors,,Raw,SBD,,2004,M,82.35,83,172.5,187.5,-200,187.5,130,135,137.5,137.5,180,195,205,205,530
3,Quentin Humblot,Juniors,,Raw,SBD,,2004,M,80.9,83,175,180,-190,180,100,105,-110,105,205,-215,215,215,500
4,Benjamin Szydlowski,Juniors,,Raw,SBD,,2004,M,81.15,83,150,160,170,170,-105,115,-122.5,115,160,180,-192.5,180,465
5,Emile Bardin,Juniors,,Raw,SBD,,2006,M,80.1,83,150,160,170,170,80,90,97.5,97.5,170,180,-190,180,447.5
DQ,Jack Depaix,Juniors,,Raw,SBD,,2006,M,74.85,83,-175,180,187.5,187.5,-120,-127.5,-130,,210,220,225,225,
DQ,Liam Bordes,Juniors,,Raw,SBD,,2003,M,81.4,83,-200,-210,-215,,-140,140,150,150,290,-320,-320,290,
1,Bruno Tardelli,Juniors,,Raw,SBD,,2002,M,85.9,93,180,190,-195,190,137.5,145,150,150,220,-240,-240,220,560
2,Dylan Miftari,Juniors,,Raw,SBD,,2004,M,86.4,93,170,180,190,190,110,120,-127.5,120,220,235,-240,235,545
1,Charles-Philippe Mano,Seniors,,Raw,SBD,,1999,M,57.9,59,-130,132.5,142.5,142.5,90,95,-100,95,135,150,162.5,162.5,400
1,Axel Mathiot,Seniors,,Raw,SBD,,2000,M,73.2,74,170,177.5,-185,177.5,117.5,-122.5,-122.5,117.5,230,250,-262.5,250,545
1,Romain Gardien,Seniors,,Raw,SBD,,1994,M,88.95,93,205,220,-235,220,115,122.5,130,130,-225,245,-265,245,595
2,Rémy Perret,Seniors,,Raw,SBD,,1995,M,83.65,93,180,192.5,205,205,120,130,137.5,137.5,215,227.5,-240,227.5,570
3,Matthias Bancel,Seniors,,Raw,SBD,,1997,M,91.12,93,190,197.5,205,205,125,135,-142.5,135,190,205,-215,205,545
4,Sabri Huot,Seniors,,Raw,SBD,,1998,M,90.6,93,175,-190,-195,175,110,115,-120,115,212.5,-225,-235,212.5,502.5
1,Jason Mafutuna,Seniors,,Raw,SBD,,1997,M,102.65,105,-255,265,-270,265,167.5,172.5,175,175,260,280,-290,280,720
DQ,Poveda Olivier,Seniors,,Raw,SBD,,2000,M,104.05,105,195,207.5,215,215,105,115,120,120,-190,-197.5,-197.5,,
DQ,Mathias Rouby,Seniors,,Raw,SBD,,2000,M,117.5,120,-225,-240,-240,,-140,140,-150,140,-260,-260,-260,,
DQ,David Berthet,Masters 1,,Raw,SBD,,1979,M,145,120+,220,250,,250,140,150,157.5,157.5,-242.5,-242.5,,,
1,Philippe Neto,Masters 2,,Raw,SBD,,1975,M,91.2,93,220,240,,240,140,150,,150,230,-247.5,,230,620
DQ,Gérald Thorron,Masters 3,,Single-ply,SBD,,1963,M,81.95,83,-130,,,,,,,,,,,,
